id,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,head_coach,starting_qb
10235,11/22/1970,1970,10,New York Jets,17,3,Boston Patriots,John Mazur10/25/1970,10/25/1970
10236,11/8/1970,1970,8,St. Louis Cardinals,31,0,Boston Patriots,John Mazur,
10237,12/14/1969,1969,14,Houston Oilers,27,23,New England Patriots,Clive Rush,
10238,12/7/1969,1969,13,San Diego Chargers,28,18,New England Patriots,Clive Rush,
10239,11/30/1969,1969,12,Miami Dolphins,23,38,New England Patriots,Clive Rush,
10240,11/16/1969,1969,10,Cincinnati Bengals,14,25,New England Patriots,Clive Rush,
10241,10/26/1969,1969,7,New York Jets,23,17,New England Patriots,Clive Rush,
10242,10/11/1969,1969,5,Buffalo Bills,23,16,New England Patriots,Clive Rush,
10243,9/14/1969,1969,1,Denver Broncos,35,7,New England Patriots,Clive Rush,
10244,12/15/1968,1968,15,Houston Oilers,45,17,New England Patriots,Mike Holovak,
10245,12/8/1968,1968,14,Miami Dolphins,38,7,New England Patriots,Mike Holovak,
10246,11/17/1968,1968,11,Kansas City Chiefs,31,17,New England Patriots,Mike Holovak,
10247,10/27/1968,1968,8,New York Jets,48,14,New England Patriots,Mike Holovak,
10248,10/6/1968,1968,5,Oakland Raiders,41,10,New England Patriots,Mike Holovak,
10249,9/29/1968,1968,4,Denver Broncos,17,20,New England Patriots,Mike Holovak,
10250,9/8/1968,1968,1,Buffalo Bills,7,16,New England Patriots,Mike Holovak,
10251,12/17/1967,1967,16,Miami Dolphins,41,32,New England Patriots,Mike Holovak,
10252,11/26/1967,1967,13,Houston Oilers,27,6,New England Patriots,Mike Holovak,
10253,10/29/1967,1967,9,New York Jets,30,23,New England Patriots,Mike Holovak,
10254,10/8/1967,1967,6,San Diego Chargers,31,31,New England Patriots,Mike Holovak,
10255,9/24/1967,1967,4,Buffalo Bills,0,23,New England Patriots,Mike Holovak,
10256,9/17/1967,1967,3,Oakland Raiders,35,7,New England Patriots,Mike Holovak,
10257,9/9/1967,1967,2,San Diego Chargers,28,14,New England Patriots,Mike Holovak,
10258,9/3/1967,1967,1,Denver Broncos,26,21,New England Patriots,Mike Holovak,
10259,12/17/1966,1966,16,New York Jets,38,28,New England Patriots,Mike Holovak,
10260,12/11/1966,1966,15,Houston Oilers,14,38,New England Patriots,Mike Holovak,
10261,11/27/1966,1966,13,Miami Dolphins,14,20,New England Patriots,Mike Holovak,
10262,11/20/1966,1966,12,Kansas City Chiefs,27,27,New England Patriots,Mike Holovak,
10263,10/8/1966,1966,6,Buffalo Bills,10,20,New England Patriots,Mike Holovak,
10264,9/18/1966,1966,3,Denver Broncos,10,24,New England Patriots,Mike Holovak,
10265,9/10/1966,1966,2,San Diego Chargers,24,0,New England Patriots,Mike Holovak,
