id,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,head_coach,starting_qb
10288,9/21/1997,1997,4,New England Patriots,31,3,Chicago Bears,Pete Carroll,
10289,9/14/1997,1997,3,New England Patriots,27,24,New York Jets,Pete Carroll,
10290,8/31/1997,1997,1,New England Patriots,41,7,San Diego Chargers,Pete Carroll,
10291,12/8/1996,1996,15,New England Patriots,34,10,New York Jets,Bill Parcells,
10292,11/24/1996,1996,13,New England Patriots,27,13,Indianapolis Colts,Bill Parcells,
10293,11/17/1996,1996,12,New England Patriots,8,34,Denver Broncos,Bill Parcells,
10294,11/3/1996,1996,10,New England Patriots,42,23,Miami Dolphins,Bill Parcells,
10295,10/27/1996,1996,9,New England Patriots,28,25,Buffalo Bills,Bill Parcells,
10296,10/13/1996,1996,7,New England Patriots,22,27,Washington Redskins,Bill Parcells,
10297,9/22/1996,1996,4,New England Patriots,28,25,Jacksonville Jaguars,Bill Parcells,
10298,9/15/1996,1996,3,New England Patriots,31,0,Arizona Cardinals,Bill Parcells,
10299,1/12/1997,1996,Conference,New England Patriots,20,6,Jacksonville Jaguars,Bill Parcells,
10300,1/5/1997,1996,Division,New England Patriots,28,3,Pittsburgh Steelers,Bill Parcells,
10301,12/10/1995,1995,15,New England Patriots,31,28,New York Jets,Bill Parcells,
10302,12/3/1995,1995,14,New England Patriots,17,31,New Orleans Saints,Bill Parcells,
10303,11/19/1995,1995,12,New England Patriots,10,24,Indianapolis Colts,Bill Parcells,
10304,10/29/1995,1995,9,New England Patriots,17,20,Carolina Panthers,Bill Parcells,
10305,10/23/1995,1995,8,New England Patriots,27,14,Buffalo Bills,Bill Parcells,
10306,10/8/1995,1995,6,New England Patriots,3,37,Denver Broncos,Bill Parcells,
10307,9/10/1995,1995,2,New England Patriots,3,20,Miami Dolphins,Bill Parcells,
10308,9/3/1995,1995,1,New England Patriots,17,14,Cleveland Browns,Bill Parcells,
10309,12/11/1994,1994,15,New England Patriots,28,13,Indianapolis Colts,Bill Parcells,
10310,12/4/1994,1994,14,New England Patriots,24,13,New York Jets,Bill Parcells,
10311,11/20/1994,1994,12,New England Patriots,23,17,San Diego Chargers,Bill Parcells,
10312,11/13/1994,1994,11,New England Patriots,26,20,Minnesota Vikings,Bill Parcells,
10313,10/30/1994,1994,9,New England Patriots,3,23,Miami Dolphins,Bill Parcells,
10314,10/9/1994,1994,6,New England Patriots,17,21,Los Angeles Raiders,Bill Parcells,
10315,10/2/1994,1994,5,New England Patriots,17,16,Green Bay Packers,Bill Parcells,
10316,9/11/1994,1994,2,New England Patriots,35,38,Buffalo Bills,Bill Parcells,
10317,12/26/1993,1993,17,New England Patriots,38,0,Indianapolis Colts,Bill Parcells,
10318,12/12/1993,1993,15,New England Patriots,7,2,Cincinnati Bengals,Bill Parcells,
10319,11/28/1993,1993,13,New England Patriots,0,6,New York Jets,Bill Parcells,
10320,11/7/1993,1993,10,New England Patriots,10,13,Buffalo Bills,Bill Parcells,
10321,10/17/1993,1993,7,New England Patriots,14,28,Houston Oilers,Bill Parcells,
10322,9/19/1993,1993,3,New England Patriots,14,17,Seattle Seahawks,Bill Parcells,
10323,9/12/1993,1993,2,New England Patriots,16,19,Detroit Lions,Bill Parcells,
10324,1/2/1994,1993,18,New England Patriots,33,27,Miami Dolphins,Bill Parcells,
10325,12/27/1992,1992,17,New England Patriots,13,16,Miami Dolphins,Dick MacPherson,
10326,12/6/1992,1992,14,New England Patriots,0,6,Indianapolis Colts,Dick MacPherson,
10327,11/22/1992,1992,12,New England Patriots,24,3,New York Jets,Dick MacPherson,
10328,11/8/1992,1992,10,New England Patriots,14,31,New Orleans Saints,Dick MacPherson,
10329,10/25/1992,1992,8,New England Patriots,17,19,Cleveland Browns,Dick MacPherson,
10330,10/11/1992,1992,6,New England Patriots,12,24,San Francisco 49ers,Dick MacPherson,
10331,9/27/1992,1992,4,New England Patriots,7,41,Buffalo Bills,Dick MacPherson,
10332,9/20/1992,1992,3,New England Patriots,6,10,Seattle Seahawks,Dick MacPherson,
10333,12/8/1991,1991,15,New England Patriots,23,17,Indianapolis Colts,Dick MacPherson,
10334,11/24/1991,1991,13,New England Patriots,16,13,Buffalo Bills,Dick MacPherson,
10335,11/17/1991,1991,12,New England Patriots,21,28,New York Jets,Dick MacPherson,
10336,10/27/1991,1991,9,New England Patriots,6,9,Denver Broncos,Dick MacPherson,
10337,10/20/1991,1991,8,New England Patriots,26,23,Minnesota Vikings,Dick MacPherson,
10338,10/6/1991,1991,6,New England Patriots,10,20,Miami Dolphins,Dick MacPherson,
10339,9/22/1991,1991,4,New England Patriots,24,20,Houston Oilers,Dick MacPherson,
10340,9/8/1991,1991,2,New England Patriots,0,20,Cleveland Browns,Dick MacPherson,
10341,12/30/1990,1990,17,New England Patriots,10,13,New York Giants,Rod Rust,
10342,12/15/1990,1990,15,New England Patriots,10,25,Washington Redskins,Rod Rust,
10343,12/2/1990,1990,13,New England Patriots,7,37,Kansas City Chiefs,Rod Rust,
10344,11/11/1990,1990,10,New England Patriots,10,13,Indianapolis Colts,Rod Rust,
10345,10/28/1990,1990,8,New England Patriots,10,27,Buffalo Bills,Rod Rust,
10346,10/7/1990,1990,5,New England Patriots,20,33,Seattle Seahawks,Rod Rust,
10347,9/30/1990,1990,4,New England Patriots,13,37,New York Jets,Rod Rust,
10348,9/9/1990,1990,1,New England Patriots,24,27,Miami Dolphins,Rod Rust,
10349,12/24/1989,1989,16,New England Patriots,20,24,Los Angeles Rams,Raymond Berry,
10350,12/3/1989,1989,13,New England Patriots,22,16,Indianapolis Colts,Raymond Berry,
10351,11/19/1989,1989,11,New England Patriots,33,24,Buffalo Bills,Raymond Berry,
10352,11/12/1989,1989,10,New England Patriots,24,28,New Orleans Saints,Raymond Berry,
10353,11/5/1989,1989,9,New England Patriots,26,27,New York Jets,Raymond Berry,
10354,10/8/1989,1989,5,New England Patriots,23,13,Houston Oilers,Raymond Berry,
10355,9/24/1989,1989,3,New England Patriots,3,24,Seattle Seahawks,Raymond Berry,
10356,9/17/1989,1989,2,New England Patriots,10,24,Miami Dolphins,Raymond Berry,
10357,12/11/1988,1988,15,New England Patriots,10,7,Tampa Bay Buccaneers,Raymond Berry,
10358,12/4/1988,1988,14,New England Patriots,13,7,Seattle Seahawks,Raymond Berry,
10359,11/6/1988,1988,10,New England Patriots,21,10,Miami Dolphins,Raymond Berry,
10360,10/30/1988,1988,9,New England Patriots,30,7,Chicago Bears,Raymond Berry,
10361,10/16/1988,1988,7,New England Patriots,27,21,Cincinnati Bengals,Raymond Berry,
10362,10/2/1988,1988,5,New England Patriots,21,17,Indianapolis Colts,Raymond Berry,
10363,9/18/1988,1988,3,New England Patriots,14,16,Buffalo Bills,Raymond Berry,
10364,9/4/1988,1988,1,New England Patriots,28,3,New York Jets,Raymond Berry,
10365,12/13/1987,1987,14,New England Patriots,42,20,New York Jets,Raymond Berry,
10366,11/29/1987,1987,12,New England Patriots,31,34,Philadelphia Eagles,Raymond Berry,
10367,11/22/1987,1987,11,New England Patriots,24,0,Indianapolis Colts,Raymond Berry,
10368,11/15/1987,1987,10,New England Patriots,17,23,Dallas Cowboys,Raymond Berry,
10369,11/1/1987,1987,8,New England Patriots,26,23,Los Angeles Raiders,Raymond Berry,
10370,9/13/1987,1987,1,New England Patriots,28,21,Miami Dolphins,Raymond Berry,
10371,12/14/1986,1986,15,New England Patriots,24,29,San Francisco 49ers,Raymond Berry,
10372,12/7/1986,1986,14,New England Patriots,7,31,Cincinnati Bengals,Raymond Berry,
10373,11/23/1986,1986,12,New England Patriots,22,19,Buffalo Bills,Raymond Berry,
10374,11/2/1986,1986,9,New England Patriots,25,17,Atlanta Falcons,Raymond Berry,
10375,10/12/1986,1986,6,New England Patriots,24,31,New York Jets,Raymond Berry,
10376,10/5/1986,1986,5,New England Patriots,34,7,Miami Dolphins,Raymond Berry,
10377,9/21/1986,1986,3,New England Patriots,31,38,Seattle Seahawks,Raymond Berry,
10378,9/7/1986,1986,1,New England Patriots,33,3,Indianapolis Colts,Raymond Berry,
10379,12/22/1985,1985,16,New England Patriots,34,23,Cincinnati Bengals,Raymond Berry,
10380,12/8/1985,1985,14,New England Patriots,23,6,Detroit Lions,Raymond Berry,
10381,11/10/1985,1985,10,New England Patriots,34,15,Indianapolis Colts,Raymond Berry,
10382,11/3/1985,1985,9,New England Patriots,17,13,Miami Dolphins,Raymond Berry,
10383,10/20/1985,1985,7,New England Patriots,20,13,New York Jets,Raymond Berry,
10384,10/13/1985,1985,6,New England Patriots,14,3,Buffalo Bills,Raymond Berry,
10385,9/29/1985,1985,4,New England Patriots,20,35,Los Angeles Raiders,Raymond Berry,
10386,9/8/1985,1985,1,New England Patriots,26,20,Green Bay Packers,Raymond Berry,
10387,12/16/1984,1984,16,New England Patriots,16,10,Indianapolis Colts,Raymond Berry,
10388,12/2/1984,1984,14,New England Patriots,10,33,St. Louis Cardinals,Raymond Berry,
10389,11/11/1984,1984,11,New England Patriots,38,10,Buffalo Bills,Raymond Berry,
10390,10/28/1984,1984,9,New England Patriots,30,20,New York Jets,Raymond Berry,
10391,10/21/1984,1984,8,New England Patriots,24,44,Miami Dolphins,Ron Meyer,
10392,10/14/1984,1984,7,New England Patriots,20,14,Cincinnati Bengals,Ron Meyer,
10393,9/23/1984,1984,4,New England Patriots,10,26,Washington Redskins,Ron Meyer,
10394,9/16/1984,1984,3,New England Patriots,38,23,Seattle Seahawks,Ron Meyer,
10395,12/4/1983,1983,14,New England Patriots,7,0,New Orleans Saints,Ron Meyer,
10396,11/20/1983,1983,12,New England Patriots,0,30,Cleveland Browns,Ron Meyer,
10397,11/13/1983,1983,11,New England Patriots,17,6,Miami Dolphins,Ron Meyer,
10398,11/6/1983,1983,10,New England Patriots,21,7,Buffalo Bills,Ron Meyer,
10399,10/16/1983,1983,7,New England Patriots,37,21,San Diego Chargers,Ron Meyer,
10400,10/2/1983,1983,5,New England Patriots,13,33,San Francisco 49ers,Ron Meyer,
10401,9/18/1983,1983,3,New England Patriots,23,13,New York Jets,Ron Meyer,
10402,9/4/1983,1983,1,New England Patriots,23,29,Baltimore Colts,Ron Meyer,
10403,12/12/1982,1982,14,New England Patriots,3,0,Miami Dolphins,Ron Meyer,
10404,11/28/1982,1982,12,New England Patriots,29,21,Houston Oilers,Ron Meyer,
10405,9/19/1982,1982,2,New England Patriots,7,31,New York Jets,Ron Meyer,
10406,1/2/1983,1982,17,New England Patriots,30,19,Buffalo Bills,Ron Meyer,
10407,12/13/1981,1981,15,New England Patriots,10,19,Buffalo Bills,Ron Erhardt,
10408,11/29/1981,1981,13,New England Patriots,20,27,St. Louis Cardinals,Ron Erhardt,
10409,11/15/1981,1981,11,New England Patriots,6,17,New York Jets,Ron Erhardt,
10410,11/8/1981,1981,10,New England Patriots,27,30,Miami Dolphins,Ron Erhardt,
10411,10/18/1981,1981,7,New England Patriots,38,10,Houston Oilers,Ron Erhardt,
10412,10/4/1981,1981,5,New England Patriots,33,17,Kansas City Chiefs,Ron Erhardt,
10413,9/21/1981,1981,3,New England Patriots,21,35,Dallas Cowboys,Ron Erhardt,
10414,9/6/1981,1981,1,New England Patriots,28,29,Baltimore Colts,Ron Erhardt,
10415,12/14/1980,1980,15,New England Patriots,24,2,Buffalo Bills,Ron Erhardt,
10416,11/23/1980,1980,12,New England Patriots,47,21,Baltimore Colts,Ron Erhardt,
10417,11/16/1980,1980,11,New England Patriots,14,17,Los Angeles Rams,Ron Erhardt,
10418,11/2/1980,1980,9,New England Patriots,34,21,New York Jets,Ron Erhardt,
10419,10/12/1980,1980,6,New England Patriots,34,0,Miami Dolphins,Ron Erhardt,
10420,9/29/1980,1980,4,New England Patriots,23,14,Denver Broncos,Ron Erhardt,
10421,9/14/1980,1980,2,New England Patriots,21,37,Atlanta Falcons,Ron Erhardt,
10422,9/7/1980,1980,1,New England Patriots,34,17,Cleveland Browns,Ron Erhardt,
10423,12/16/1979,1979,16,New England Patriots,27,23,Minnesota Vikings,Ron Erhardt,
10424,11/25/1979,1979,13,New England Patriots,13,16,Buffalo Bills,Ron Erhardt,
10425,11/18/1979,1979,12,New England Patriots,50,21,Baltimore Colts,Ron Erhardt,
10426,10/21/1979,1979,8,New England Patriots,28,13,Miami Dolphins,Ron Erhardt,
10427,10/7/1979,1979,6,New England Patriots,24,17,Detroit Lions,Ron Erhardt,
10428,9/23/1979,1979,4,New England Patriots,27,21,San Diego Chargers,Ron Erhardt,
10429,9/9/1979,1979,2,New England Patriots,56,3,New York Jets,Ron Erhardt,
10430,9/3/1979,1979,1,New England Patriots,13,16,Pittsburgh Steelers,Ron Erhardt,
10431,12/31/1978,1978,Division,New England Patriots,14,31,Houston Oilers,Chuck Fairbanks,
10432,12/10/1978,1978,15,New England Patriots,26,24,Buffalo Bills,Chuck Fairbanks,
10433,11/12/1978,1978,11,New England Patriots,23,26,Houston Oilers,Chuck Fairbanks,
10434,10/29/1978,1978,9,New England Patriots,55,21,New York Jets,Chuck Fairbanks,
10435,10/22/1978,1978,8,New England Patriots,33,24,Miami Dolphins,Chuck Fairbanks,
10436,10/8/1978,1978,6,New England Patriots,24,14,Philadelphia Eagles,Chuck Fairbanks,
10437,10/1/1978,1978,5,New England Patriots,28,23,San Diego Chargers,Chuck Fairbanks,
10438,9/18/1978,1978,3,New England Patriots,27,34,Baltimore Colts,Chuck Fairbanks,
10439,9/3/1978,1978,1,New England Patriots,14,16,Washington Redskins,Chuck Fairbanks,
10440,12/11/1977,1977,13,New England Patriots,14,10,Miami Dolphins,Chuck Fairbanks,
10441,11/27/1977,1977,11,New England Patriots,14,6,Philadelphia Eagles,Chuck Fairbanks,
10442,11/6/1977,1977,8,New England Patriots,14,24,Buffalo Bills,Chuck Fairbanks,
10443,10/30/1977,1977,7,New England Patriots,24,13,New York Jets,Chuck Fairbanks,
10444,10/23/1977,1977,6,New England Patriots,17,3,Baltimore Colts,Chuck Fairbanks,
10445,10/9/1977,1977,4,New England Patriots,31,0,Seattle Seahawks,Chuck Fairbanks,
10446,9/18/1977,1977,1,New England Patriots,21,17,Kansas City Chiefs,Chuck Fairbanks,
10447,12/5/1976,1976,13,New England Patriots,27,6,New Orleans Saints,Chuck Fairbanks,
10448,11/28/1976,1976,12,New England Patriots,38,14,Denver Broncos,Chuck Fairbanks,
10449,11/7/1976,1976,9,New England Patriots,20,10,Buffalo Bills,Chuck Fairbanks,
10450,10/18/1976,1976,6,New England Patriots,41,7,New York Jets,Chuck Fairbanks,
10451,10/3/1976,1976,4,New England Patriots,48,17,Oakland Raiders,Chuck Fairbanks,
10452,9/19/1976,1976,2,New England Patriots,30,14,Miami Dolphins,Chuck Fairbanks,
10453,9/12/1976,1976,1,New England Patriots,13,27,Baltimore Colts,Chuck Fairbanks,
10454,12/14/1975,1975,13,New England Patriots,14,34,Buffalo Bills,Chuck Fairbanks,
10455,12/7/1975,1975,12,New England Patriots,28,30,New York Jets,Chuck Fairbanks,
10456,11/16/1975,1975,9,New England Patriots,31,34,Dallas Cowboys,Chuck Fairbanks,
10457,10/26/1975,1975,6,New England Patriots,24,16,San Francisco 49ers,Chuck Fairbanks,
10458,10/19/1975,1975,5,New England Patriots,21,10,Baltimore Colts,Chuck Fairbanks,
10459,9/28/1975,1975,2,New England Patriots,14,22,Miami Dolphins,Chuck Fairbanks,
10460,9/21/1975,1975,1,New England Patriots,0,7,Houston Oilers,Chuck Fairbanks,
10461,12/8/1974,1974,13,New England Patriots,17,21,Pittsburgh Steelers,Chuck Fairbanks,
10462,11/17/1974,1974,10,New England Patriots,16,21,New York Jets,Chuck Fairbanks,
10463,11/10/1974,1974,9,New England Patriots,14,21,Cleveland Browns,Chuck Fairbanks,
10464,11/3/1974,1974,8,New England Patriots,28,29,Buffalo Bills,Chuck Fairbanks,
10465,10/6/1974,1974,4,New England Patriots,42,3,Baltimore Colts,Chuck Fairbanks,
10466,9/29/1974,1974,3,New England Patriots,20,14,Los Angeles Rams,Chuck Fairbanks,
10467,9/15/1974,1974,1,New England Patriots,34,24,Miami Dolphins,Chuck Fairbanks,
10468,12/2/1973,1973,12,New England Patriots,30,14,San Diego Chargers,Chuck Fairbanks,
10469,11/18/1973,1973,10,New England Patriots,33,24,Green Bay Packers,Chuck Fairbanks,
10470,10/28/1973,1973,7,New England Patriots,14,30,Miami Dolphins,Chuck Fairbanks,
10471,10/14/1973,1973,5,New England Patriots,7,9,New York Jets,Chuck Fairbanks,
10472,10/7/1973,1973,4,New England Patriots,24,16,Baltimore Colts,Chuck Fairbanks,
10473,9/23/1973,1973,2,New England Patriots,7,10,Kansas City Chiefs,Chuck Fairbanks,
10474,9/16/1973,1973,1,New England Patriots,13,31,Buffalo Bills,Chuck Fairbanks,
10475,12/3/1972,1972,12,New England Patriots,21,37,Miami Dolphins,Phil Bengtson,
10476,11/19/1972,1972,10,New England Patriots,24,27,Buffalo Bills,Phil Bengtson,
10477,11/6/1972,1972,8,New England Patriots,17,24,Baltimore Colts,John Mazur,
10478,10/15/1972,1972,5,New England Patriots,13,41,New York Jets,John Mazur,
10479,10/1/1972,1972,3,New England Patriots,24,23,Washington Redskins,John Mazur,
10480,9/24/1972,1972,2,New England Patriots,21,20,Atlanta Falcons,John Mazur,
10481,9/17/1972,1972,1,New England Patriots,7,31,Cincinnati Bengals,John Mazur,
10482,12/5/1971,1971,12,New England Patriots,34,13,Miami Dolphins,John Mazur,
10483,11/14/1971,1971,9,New England Patriots,38,33,Buffalo Bills,John Mazur,
10484,11/7/1971,1971,8,New England Patriots,28,20,Houston Oilers,John Mazur,
10485,10/10/1971,1971,4,New England Patriots,20,0,New York Jets,John Mazur,
10486,10/3/1971,1971,3,New England Patriots,3,23,Baltimore Colts,John Mazur,
10487,9/26/1971,1971,2,New England Patriots,7,34,Detroit Lions,John Mazur,
10488,9/19/1971,1971,1,New England Patriots,20,6,Oakland Raiders,John Mazur,
10489,9/20/1970,1970,1,Boston Patriots,27,14,Miami Dolphins,Clive Rush,
10490,9/27/1970,1970,2,Boston Patriots,21,31,New York Jets,Clive Rush,
10491,10/4/1970,1970,3,Boston Patriots,6,14,Baltimore Colts,Clive Rush,
10492,10/18/1970,1970,5,Boston Patriots,0,16,New York Giants,Clive Rush,
10493,11/1/1970,1970,7,Boston Patriots,10,45,Buffalo Bills,Clive Rush,
10494,11/15/1970,1970,9,Boston Patriots,14,16,San Diego Chargers,John Mazur,
10495,12/13/1970,1970,13,Boston Patriots,14,35,Minnesota Vikings,John Mazur,
10496,9/21/1969,1969,2,Boston Patriots,0,31,Kansas City Chiefs,Clive Rush,
10497,9/28/1969,1969,3,Boston Patriots,23,38,Oakland Raiders,Clive Rush,
10498,10/5/1969,1969,4,Boston Patriots,14,23,New York Jets,Clive Rush,
10499,10/19/1969,1969,6,Boston Patriots,10,13,San Diego Chargers,Clive Rush,
10500,11/2/1969,1969,8,Boston Patriots,24,0,Houston Oilers,Clive Rush,
10501,11/9/1969,1969,9,Boston Patriots,16,17,Miami Dolphins,Clive Rush,
10502,11/23/1969,1969,11,Boston Patriots,35,21,Buffalo Bills,Clive Rush,
10503,9/22/1968,1968,3,Boston Patriots,31,47,New York Jets,Mike Holovak,
10504,10/13/1968,1968,6,Boston Patriots,0,16,Houston Oilers,Mike Holovak,
10505,10/20/1968,1968,7,Boston Patriots,23,6,Buffalo Bills,Mike Holovak,
10506,11/3/1968,1968,9,Boston Patriots,14,35,Denver Broncos,Mike Holovak,
10507,11/10/1968,1968,10,Boston Patriots,17,27,San Diego Chargers,Mike Holovak,
10508,11/24/1968,1968,12,Boston Patriots,10,34,Miami Dolphins,Mike Holovak,
10509,12/1/1968,1968,13,Boston Patriots,33,14,Cincinnati Bengals,Mike Holovak,
10510,10/15/1967,1967,7,Boston Patriots,41,10,Miami Dolphins,Mike Holovak,
10511,10/22/1967,1967,8,Boston Patriots,14,48,Oakland Raiders,Mike Holovak,
10512,11/5/1967,1967,10,Boston Patriots,18,7,Houston Oilers,Mike Holovak,
10513,11/12/1967,1967,11,Boston Patriots,10,33,Kansas City Chiefs,Mike Holovak,
10514,11/19/1967,1967,12,Boston Patriots,24,29,New York Jets,Mike Holovak,
10515,12/9/1967,1967,15,Boston Patriots,16,44,Buffalo Bills,Mike Holovak,
10516,9/25/1966,1966,4,Boston Patriots,24,43,Kansas City Chiefs,Mike Holovak,
10517,10/2/1966,1966,5,Boston Patriots,24,24,New York Jets,Mike Holovak,
10518,10/23/1966,1966,8,Boston Patriots,35,17,San Diego Chargers,Mike Holovak,
10519,10/30/1966,1966,9,Boston Patriots,24,21,Oakland Raiders,Mike Holovak,
10520,11/6/1966,1966,10,Boston Patriots,10,17,Denver Broncos,Mike Holovak,
10521,11/13/1966,1966,11,Boston Patriots,27,21,Houston Oilers,Mike Holovak,
10522,12/4/1966,1966,14,Boston Patriots,14,3,Buffalo Bills,Mike Holovak,
