season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2014,12,2014-11-23,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Phil Dawson,39.304,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.22,https://www.pro-football-reference.com/players/D/dawsophi01.htm/gamelog/
2014,13,2014-11-27,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Phil Dawson,39.308,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.12,https://www.pro-football-reference.com/players/D/dawsophi01.htm/gamelog/
2014,14,2014-12-07,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Phil Dawson,39.318,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.33,https://www.pro-football-reference.com/players/D/dawsophi01.htm/gamelog/
2014,15,2014-12-14,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Phil Dawson,39.325,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.16,https://www.pro-football-reference.com/players/D/dawsophi01.htm/gamelog/
2014,16,2014-12-20,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Phil Dawson,39.331,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.36,https://www.pro-football-reference.com/players/D/dawsophi01.htm/gamelog/
2014,17,2014-12-28,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Phil Dawson,39.339,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.38,https://www.pro-football-reference.com/players/D/dawsophi01.htm/gamelog/
2014,1,2014-09-07,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Justin Smith,34.342,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.65,3.0,0.12,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,2,2014-09-14,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Justin Smith,34.349,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.0,0.78,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,3,2014-09-21,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Justin Smith,34.356,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,52.0,0.78,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,4,2014-09-28,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Justin Smith,34.363,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,47.0,0.78,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,5,2014-10-05,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Justin Smith,35.005,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.0,0.7,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,6,2014-10-13,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Justin Smith,35.013,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.61,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,7,2014-10-19,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,6DclFuycdPaOB,Denver,Broncos,DEN,den,Justin Smith,35.019,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.0,0.62,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,9,2014-11-02,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Justin Smith,35.033,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,39.0,0.71,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,10,2014-11-09,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Justin Smith,35.04,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,64.0,0.79,2.0,0.06,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,11,2014-11-16,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Justin Smith,35.047,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.64,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,12,2014-11-23,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Justin Smith,35.054,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.0,0.75,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,13,2014-11-27,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Justin Smith,35.058,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,0.62,1.0,0.04,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,14,2014-12-07,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Justin Smith,35.068,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.0,0.73,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,15,2014-12-14,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Justin Smith,35.075,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,0.49,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,16,2014-12-20,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Justin Smith,35.081,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,54.0,0.64,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,17,2014-12-28,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Justin Smith,35.089,1,0,Played,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.0,0.37,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitJu20.htm/gamelog/
2014,1,2014-09-07,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Anquan Boldin,33.339,1,0,Played,0.0,0.0,0.0,0.0,9.0,8.0,99.0,12.38,0.0,0.889,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.0,0.84,0.0,0.0,2.0,0.08,https://www.pro-football-reference.com/players/B/BoldAn00.htm/gamelog/
2014,2,2014-09-14,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Anquan Boldin,33.346,1,0,Played,0.0,0.0,0.0,0.0,6.0,2.0,34.0,17.0,0.0,0.333,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,64.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BoldAn00.htm/gamelog/
2014,3,2014-09-21,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Anquan Boldin,33.353,1,0,Played,0.0,0.0,0.0,0.0,6.0,6.0,36.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,61.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BoldAn00.htm/gamelog/
2014,4,2014-09-28,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Anquan Boldin,33.36,1,0,Played,0.0,0.0,0.0,0.0,7.0,5.0,62.0,12.4,0.0,0.714,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,71.0,0.86,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BoldAn00.htm/gamelog/
2014,5,2014-10-05,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Anquan Boldin,34.002,1,0,Played,0.0,0.0,0.0,0.0,8.0,4.0,72.0,18.0,0.0,0.5,9.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.0,0.86,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BoldAn00.htm/gamelog/
2014,6,2014-10-13,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Anquan Boldin,34.01,1,0,Played,0.0,0.0,0.0,0.0,9.0,7.0,94.0,13.43,1.0,0.778,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,58.0,0.87,0.0,0.0,1.0,0.03,https://www.pro-football-reference.com/players/B/BoldAn00.htm/gamelog/
2014,7,2014-10-19,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,6DclFuycdPaOB,Denver,Broncos,DEN,den,Anquan Boldin,34.016,1,0,Played,0.0,0.0,0.0,0.0,10.0,7.0,50.0,7.14,0.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,62.0,0.84,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BoldAn00.htm/gamelog/
2014,9,2014-11-02,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Anquan Boldin,34.03,1,0,Played,0.0,0.0,0.0,0.0,7.0,6.0,93.0,15.5,1.0,0.857,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,57.0,0.85,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BoldAn00.htm/gamelog/
2014,10,2014-11-09,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Anquan Boldin,34.037,1,0,Played,0.0,0.0,0.0,0.0,14.0,6.0,95.0,15.83,1.0,0.429,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,62.0,0.9,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BoldAn00.htm/gamelog/
2014,11,2014-11-16,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Anquan Boldin,34.044,1,0,Played,0.0,0.0,0.0,0.0,6.0,5.0,53.0,10.6,0.0,0.833,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53.0,0.78,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BoldAn00.htm/gamelog/
2014,12,2014-11-23,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Anquan Boldin,34.051,1,0,Played,0.0,0.0,0.0,0.0,12.0,9.0,137.0,15.22,1.0,0.75,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,54.0,0.89,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BoldAn00.htm/gamelog/
