season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,09:07,2,8,BUF 43,7,0,"(9:07) (No Huddle, Shotgun) PENALTY on BUF-84-S.Chandler, False Start, 5 yards, enforced at BUF 43 - No Play.",1.804,-0.669,no_play,,,,,,,,,,,,,,,S.Chandler
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,08:56,2,13,BUF 38,7,0,(8:56) (Shotgun) 3-E.Manuel pass incomplete deep left to 10-R.Woods (37-A.Dennard). Receiver and coverage near sideline at NE 25.,1.135,-0.911,pass,,E.Manuel,,R.Woods,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,08:49,3,13,BUF 38,7,0,"(8:49) (Shotgun) 3-E.Manuel pass short middle to 28-C.Spiller pushed ob at BUF 38 for no gain (32-D.McCourty). Screen pass, caught at BUF 35, crossing to left.",0.223,-0.997,pass,,E.Manuel,,C.Spiller,,,,,,,D.McCourty,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,08:42,4,13,BUF 38,7,0,"(8:42) 6-S.Powell punts 43 yards to NE 19, Center-65-G.Sanborn. 11-J.Edelman to NE 35 for 16 yards (54-M.Dowtin, 52-A.Moats). PENALTY on BUF-52-A.Moats, Face Mask (15 Yards), 15 yards, enforced at NE 35.",-0.774,-1.550,punt,,,,,,,S.Powell,,J.Edelman,,A.Moats,,,,A.Moats
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,08:30,1,10,MID 50,7,0,(8:30) 12-T.Brady pass incomplete deep middle to 85-K.Thompkins [90-A.Branch]. Thrown wide of receiver at BUF 33.,2.323,-0.477,pass,,T.Brady,,K.Thompkins,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,08:24,2,10,MID 50,7,0,"(8:24) (Shotgun) 12-T.Brady pass short right to 85-K.Thompkins to BUF 48 for 2 yards (95-K.Williams, 94-M.Williams). WR screen, caught at NE 49.",1.847,-0.786,pass,,T.Brady,,K.Thompkins,,,,,,,M.Williams,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,07:41,3,8,BUF 48,7,0,"(7:41) (Shotgun) 12-T.Brady pass short middle to 34-S.Vereen to BUF 39 for 9 yards (26-J.Rogers). Dump pass, caught at BUF 45.",1.061,2.051,pass,,T.Brady,,S.Vereen,,,,,,,J.Rogers,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,07:09,1,10,BUF 39,7,0,"(7:09) 12-T.Brady pass short left to 11-J.Edelman to BUF 30 for 9 yards (21-L.McKelvin; 23-A.Williams). WR screen, caught at BUF 40.",3.112,0.664,pass,,T.Brady,,J.Edelman,,,,,,,L.McKelvin,A.Williams,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,06:47,2,1,BUF 30,7,0,"(6:47) (No Huddle) 29-L.Blount up the middle to BUF 29 for 1 yard (92-A.Carrington, 50-K.Alonso).",3.775,0.035,run,,,L.Blount,,,,,,,,K.Alonso,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,06:20,1,10,BUF 29,7,0,(6:20) (No Huddle) 12-T.Brady pass incomplete short left to 85-K.Thompkins. Dropped along sideline at BUF 15.,3.811,-0.378,pass,,T.Brady,,K.Thompkins,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,06:14,2,10,BUF 29,7,0,"(6:14) 29-L.Blount left tackle to BUF 30 for -1 yards (52-A.Moats, 90-A.Branch).",3.432,-1.017,run,,,L.Blount,,,,,,,,A.Branch,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,05:33,3,11,BUF 30,7,0,"(5:33) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman to BUF 30 for no gain (37-N.Robey, 33-R.Brooks). Screen pass, caught at BUF 33.",2.415,-0.808,pass,,T.Brady,,J.Edelman,,,,,,,R.Brooks,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,04:51,4,11,BUF 30,10,0,"(4:51) 3-S.Gostkowski 48 yard field goal is GOOD, Center-48-D.Aiken, Holder-6-R.Allen.",1.607,1.393,field_goal,,,,,,,,S.Gostkowski,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,04:47,,,NE 35,10,0,"3-S.Gostkowski kicks 69 yards from NE 35 to BUF -4. 88-M.Goodwin, Touchback.",0.679,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,04:47,1,10,BUF 20,10,0,(4:47) (Shotgun) 28-C.Spiller up the middle to BUF 28 for 8 yards (28-S.Gregory).,0.679,0.572,run,,,C.Spiller,,,,,,,,S.Gregory,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,04:22,2,2,BUF 28,10,0,"(4:22) (No Huddle, Shotgun) 22-F.Jackson up the middle to BUF 31 for 3 yards (50-R.Ninkovich, 51-J.Mayo).",1.251,0.166,run,,,F.Jackson,,,,,,,,J.Mayo,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,04:00,1,10,BUF 31,10,0,"(4:00) (No Huddle, Shotgun) 3-E.Manuel pass short middle to 10-R.Woods to 50 for 19 yards (28-S.Gregory). Caught at BUF 44, slanting from right. PENALTY on BUF-77-C.Glenn, Illegal Use of Hands, 10 yards, enforced at BUF 31 - No Play.",1.417,-1.078,no_play,,,,,,,,,,,,,,,C.Glenn
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,03:38,1,20,BUF 21,10,0,(3:38) (Shotgun) 22-F.Jackson left guard to BUF 24 for 3 yards (51-J.Mayo).,0.339,-0.369,run,,,F.Jackson,,,,,,,,J.Mayo,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,03:12,2,17,BUF 24,10,0,"(3:12) (No Huddle, Shotgun) 3-E.Manuel pass short right to 28-C.Spiller to BUF 22 for -2 yards (25-K.Arrington). Dump pass, caught at BUF 23.",-0.030,-0.966,pass,,E.Manuel,,C.Spiller,,,,,,,K.Arrington,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,02:39,3,19,BUF 22,10,0,"(2:39) (No Huddle, Shotgun) 3-E.Manuel pass incomplete short middle to 28-C.Spiller [95-C.Jones]. Thrown behind receiver at BUF 25.",-0.996,-0.918,pass,,E.Manuel,,C.Spiller,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,02:35,4,19,BUF 22,10,0,"(2:35) 6-S.Powell punts 53 yards to NE 25, Center-65-G.Sanborn, fair catch by 11-J.Edelman.",-1.915,1.232,punt,,,,,,,S.Powell,,J.Edelman,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,02:26,1,10,NE 25,10,0,"(2:26) 22-S.Ridley up the middle to NE 28 for 3 yards (91-M.Lawson, 37-N.Robey).",0.683,-0.332,run,,,S.Ridley,,,,,,,,N.Robey,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,01:49,2,7,NE 28,10,0,"(1:49) 22-S.Ridley up the middle to NE 31 for 3 yards (95-K.Williams, 91-M.Lawson).",0.351,-0.175,run,,,S.Ridley,,,,,,,,M.Lawson,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,01:08,3,4,NE 31,10,0,"(1:08) (Shotgun) 12-T.Brady pass short right to 80-D.Amendola to NE 37 for 6 yards (21-L.McKelvin). Slant pattern, caught at NE 33.",0.176,1.238,pass,,T.Brady,,D.Amendola,,,,,,,L.McKelvin,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,1,00:32,1,10,NE 37,10,0,(:32) 22-S.Ridley left guard to BUF 43 for 20 yards (25-D.Searcy).,1.414,1.242,run,,,S.Ridley,,,,,,,,D.Searcy,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,15:00,1,10,BUF 43,10,0,"(15:00) 22-S.Ridley right tackle to BUF 42 for 1 yard (26-J.Rogers, 95-K.Williams).",2.656,-0.407,run,,,S.Ridley,,,,,,,,K.Williams,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,14:29,2,9,BUF 42,10,0,(14:29) 12-T.Brady pass incomplete short middle to 47-M.Hoomanawanui (99-M.Dareus). Pass tipped at BUF 36.,2.248,-0.807,pass,,T.Brady,,M.Hoomanawanui,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,14:26,3,9,BUF 42,10,0,(14:26) (Shotgun) 12-T.Brady sacked at BUF 47 for -5 yards (25-D.Searcy).,1.441,-2.009,pass,,T.Brady,,,,D.Searcy,,,,,D.Searcy,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,13:59,4,14,BUF 47,10,0,"(13:59) 6-R.Allen punts 19 yards to BUF 28, Center-48-D.Aiken, out of bounds.",-0.568,-0.510,punt,,,,,,,R.Allen,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,13:51,1,10,BUF 28,10,0,"(13:51) (No Huddle, Shotgun) 22-F.Jackson left guard to BUF 35 for 7 yards (51-J.Mayo).",1.078,0.291,run,,,F.Jackson,,,,,,,,J.Mayo,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,13:28,2,3,BUF 35,10,0,"(13:28) (No Huddle, Shotgun) 22-F.Jackson up the middle to BUF 48 for 13 yards (51-J.Mayo, 32-D.McCourty).",1.368,1.056,run,,,F.Jackson,,,,,,,,D.McCourty,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,13:04,1,10,BUF 48,10,0,"(13:04) (No Huddle, Shotgun) 22-F.Jackson up the middle to 50 for 2 yards (93-T.Kelly).",2.424,-0.383,run,,,F.Jackson,,,,,,,,T.Kelly,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,12:45,2,8,MID 50,10,0,"(12:45) (No Huddle, Shotgun) 3-E.Manuel pass short right to 28-C.Spiller pushed ob at NE 43 for 7 yards (31-A.Talib). Screen pass, caught at BUF 48.",2.042,0.419,pass,,E.Manuel,,C.Spiller,,,,,,,A.Talib,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,12:27,3,1,NE 43,10,0,"(12:27) (No Huddle, Shotgun) 28-C.Spiller up the middle to NE 44 for -1 yards (72-J.Vellano, 93-T.Kelly).",2.460,-1.945,run,,,C.Spiller,,,,,,,,T.Kelly,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,11:50,4,2,NE 44,10,0,"(11:50) 6-S.Powell punts 44 yards to end zone, Center-65-G.Sanborn, Touchback. Kick into front left corner of end zone.",0.515,-0.973,punt,,,,,,,S.Powell,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,11:42,1,10,NE 20,10,0,"(11:42) 12-T.Brady pass incomplete short left to 85-K.Thompkins [99-M.Dareus]. Underthrown (under pressure), receiver at NE 30.",0.457,-0.486,pass,,T.Brady,,K.Thompkins,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,11:38,2,10,NE 20,10,0,"(11:38) (Shotgun) 34-S.Vereen left guard to NE 27 for 7 yards (50-K.Alonso, 37-N.Robey).",-0.029,0.166,run,,,S.Vereen,,,,,,,,N.Robey,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,10:59,3,3,NE 27,10,0,"(10:59) (Shotgun) 12-T.Brady pass incomplete short right to 34-S.Vereen. Overthrown, receiver along sideline at NE 26.",0.137,-1.375,pass,,T.Brady,,S.Vereen,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,10:53,4,3,NE 27,10,0,"(10:53) 6-R.Allen punts 65 yards to BUF 8, Center-48-D.Aiken, downed by NE-23-M.Cole.",-1.237,1.451,punt,,,,,,,R.Allen,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,10:42,1,10,BUF 8,10,0,"(10:42) 3-E.Manuel pass incomplete deep right to 84-S.Chandler. Overthrown, receiver at BUF 27.",-0.214,-0.498,pass,,E.Manuel,,S.Chandler,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,10:35,2,10,BUF 8,10,0,"(10:35) (No Huddle, Shotgun) 28-C.Spiller up the middle to BUF 15 for 7 yards (95-C.Jones).",-0.711,0.227,run,,,C.Spiller,,,,,,,,C.Jones,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,10:08,3,3,BUF 15,10,0,"(10:08) (No Huddle, Shotgun) 3-E.Manuel pass short middle intended for 13-S.Johnson INTERCEPTED by 25-K.Arrington at BUF 17. 25-K.Arrington to BUF 5 for 12 yards (3-E.Manuel). The Replay Assistant challenged the incomplete pass ruling, and the play was REVERSED. (No Huddle, Shotgun) 3-E.Manuel pass incomplete short middle to 13-S.Johnson (25-K.Arrington). Underthrown, receiver at BUF 20.",-0.484,-1.201,pass,,E.Manuel,,S.Johnson,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,10:05,4,3,BUF 15,10,0,"(10:05) 6-S.Powell punts 53 yards to NE 32, Center-65-G.Sanborn. 11-J.Edelman to NE 46 for 14 yards (15-C.Hogan).",-1.685,-0.427,punt,,,,,,,S.Powell,,J.Edelman,,C.Hogan,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,09:53,1,10,NE 46,10,0,"(9:53) (Shotgun) 12-T.Brady pass short left to 34-S.Vereen to BUF 40 for 14 yards (21-L.McKelvin). Flare pass, caught at 50. Penalty on BUF-55-J.Hughes, Defensive Offside, declined.",2.112,0.884,pass,,T.Brady,,S.Vereen,,,,,,,L.McKelvin,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,09:32,1,10,BUF 40,10,0,"(9:32) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep right to 34-S.Vereen. Overthrown, receiver along sideline at BUF 15.",2.995,-0.436,pass,,T.Brady,,S.Vereen,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,09:26,2,10,BUF 40,10,0,"(9:26) 22-S.Ridley up the middle to BUF 29 for 11 yards (37-N.Robey, 23-A.Williams).",2.560,1.233,run,,,S.Ridley,,,,,,,,A.Williams,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,09:07,1,10,BUF 29,10,0,"(9:07) (No Huddle) 22-S.Ridley right tackle pushed ob at BUF 24 for 5 yards (26-J.Rogers). PENALTY on BUF, Defensive 12 On-field, 5 yards, enforced at BUF 29 - No Play.",3.793,0.521,no_play,,,,,,,,,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,08:40,1,5,BUF 24,10,6,"(8:40) 22-S.Ridley up the middle to BUF 25 for -1 yards (50-K.Alonso). FUMBLES (50-K.Alonso), RECOVERED by BUF-25-D.Searcy at BUF 26. 25-D.Searcy for 74 yards, TOUCHDOWN. The Replay Assistant challenged the fumble ruling, and the play was Upheld.",4.314,-11.314,run,,,S.Ridley,,,,,,,,K.Alonso,,K.Alonso,D.Searcy,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,08:25,,,NE 2,10,7,"2-D.Carpenter extra point is GOOD, Center-65-G.Sanborn, Holder-6-S.Powell.",0.982,0.018,extra_point,,,,,,,,D.Carpenter,,,,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,08:25,,,BUF 35,10,7,2-D.Carpenter kicks 60 yards from BUF 35 to NE 5. 29-L.Blount pushed ob at NE 27 for 22 yards (29-B.Burton).,0.610,0.351,kickoff,,,,,,,,D.Carpenter,L.Blount,,B.Burton,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,08:19,1,10,NE 27,10,7,"(8:19) 12-T.Brady pass short right to 11-J.Edelman to NE 32 for 5 yards (52-A.Moats). Screen pass, caught at NE 23.",0.961,0.220,pass,,T.Brady,,J.Edelman,,,,,,,A.Moats,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,07:50,2,5,NE 32,10,7,"(7:50) 29-L.Blount up the middle to NE 33 for 1 yard (55-J.Hughes, 50-K.Alonso).",1.181,-0.487,run,,,L.Blount,,,,,,,,K.Alonso,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,07:15,3,4,NE 33,10,7,"(7:15) PENALTY on BUF-95-K.Williams, Neutral Zone Infraction, 5 yards, enforced at NE 33 - No Play.",0.693,0.987,no_play,,,,,,,,,,,,,,,K.Williams
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,06:57,1,10,NE 38,10,7,(6:57) 12-T.Brady pass deep left to 85-K.Thompkins pushed ob at BUF 42 for 20 yards (21-L.McKelvin). Caught along sideline at BUF 42.,1.680,1.245,pass,,T.Brady,,K.Thompkins,,,,,,,L.McKelvin,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,06:33,1,10,BUF 42,10,7,(6:33) 29-L.Blount left tackle to BUF 37 for 5 yards (90-A.Branch).,2.926,0.103,run,,,L.Blount,,,,,,,,A.Branch,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,05:57,2,5,BUF 37,10,7,"(5:57) 29-L.Blount left tackle to BUF 37 for no gain (91-M.Lawson, 92-A.Carrington).",3.029,-0.611,run,,,L.Blount,,,,,,,,A.Carrington,,,,
2013,1,September 8,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2,05:19,3,5,BUF 37,10,7,(5:19) (Shotgun) 12-T.Brady pass incomplete short left to 85-K.Thompkins. Caught out of bounds at BUF 30.,2.418,-1.509,pass,,T.Brady,,K.Thompkins,,,,,,,,,,,
