season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,08:52,,,LV 30,10,14,"11-S.Janikowski kicks 71 yards from OAK 30 to NE -1. 27-E.Hobbs to NE 36 for 37 yards (86-R.Williams, 33-O.Easy).",0.820,0.938,kickoff,,,,,,,,S.Janikowski,E.Hobbs,,O.Easy,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,08:44,1,10,NE 36,10,14,(8:44) 28-C.Dillon right end to NE 44 for 8 yards (52-K.Morrison).,1.758,0.533,run,,,C.Dillon,,,,,,,,K.Morrison,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,08:08,2,2,NE 44,10,14,(8:08) 28-C.Dillon left end to NE 42 for -2 yards (24-C.Woodson).,2.292,-0.882,run,,,C.Dillon,,,,,,,,C.Woodson,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,07:27,3,4,NE 42,10,14,"(7:27) 12-T.Brady pass to 87-D.Givens to NE 47 for 5 yards (21-N.Asomugha, 52-K.Morrison).",1.410,0.954,pass,,T.Brady,,D.Givens,,,,,,,K.Morrison,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,06:50,1,10,NE 47,10,14,"(6:50) 12-T.Brady pass to 28-C.Dillon to OAK 49 for 4 yards (52-K.Morrison, 55-D.Clark). PENALTY on OAK, Illegal Substitution, 5 yards, enforced at NE 47 - No Play.",2.364,0.441,no_play,,,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,06:10,1,5,LV 48,10,14,(6:10) 12-T.Brady pass to 87-D.Givens ran ob at OAK 22 for 26 yards.,2.805,1.457,pass,,T.Brady,,D.Givens,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,05:38,1,10,LV 22,10,14,(5:38) 12-T.Brady pass to 82-D.Graham to OAK 5 for 17 yards (36-D.Gibson).,4.262,1.319,pass,,T.Brady,,D.Graham,,,,,,,D.Gibson,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,04:56,1,5,LV 5,10,14,(4:56) 12-T.Brady pass incomplete to 87-D.Givens.,5.581,-0.420,pass,,T.Brady,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,04:52,2,5,LV 5,16,14,"(4:52) 12-T.Brady pass to 86-T.Dwight for 5 yards, TOUCHDOWN.",5.161,1.839,pass,,T.Brady,,T.Dwight,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,04:49,,,LV 2,17,14,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-J.Miller.",0.986,0.014,extra_point,,,,,,,,A.Vinatieri,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,04:49,,,NE 30,17,14,4-A.Vinatieri kicks 67 yards from NE 30 to OAK 3. 23-C.Carr to OAK 32 for 29 yards (37-R.Harrison).,0.185,0.703,kickoff,,,,,,,,A.Vinatieri,C.Carr,,R.Harrison,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,04:43,1,10,LV 32,17,14,(4:43) 5-K.Collins pass incomplete to 18-R.Moss.,0.888,-0.444,pass,,K.Collins,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,04:39,2,10,LV 32,17,14,"(4:39) PENALTY on NE-75-V.Wilfork, Encroachment, 5 yards, enforced at OAK 32 - No Play.",0.445,0.417,no_play,,,,,,,,,,,,,,,V.Wilfork
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,04:39,2,5,LV 37,17,14,(4:39) 34-L.Jordan left tackle to OAK 49 for 12 yards (93-R.Seymour).,0.862,0.905,run,,,L.Jordan,,,,,,,,R.Seymour,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,04:01,1,10,LV 49,17,14,(4:01) 34-L.Jordan left tackle to 50 for 1 yard (93-R.Seymour).,1.766,-0.530,run,,,L.Jordan,,,,,,,,R.Seymour,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,03:22,2,9,MID 50,17,14,(3:22) 5-K.Collins pass to 34-L.Jordan to OAK 46 for -4 yards (50-M.Vrabel).,1.237,-0.779,pass,,K.Collins,,L.Jordan,,,,,,,M.Vrabel,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,02:34,3,13,LV 46,17,14,"(2:34) 5-K.Collins pass incomplete to 32-Z.Crockett. PENALTY on OAK-5-K.Collins, Delay of Game, 5 yards, enforced at OAK 46 - No Play.",0.457,-0.212,no_play,,,,,,,,,,,,,,,K.Collins
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,02:15,3,18,LV 41,17,14,"(2:15) 32-Z.Crockett right guard to OAK 43 for 2 yards (97-J.Green, 37-R.Harrison).",0.245,-0.674,run,,,Z.Crockett,,,,,,,,R.Harrison,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,02:00,4,16,LV 43,17,14,"(2:00) 9-S.Lechler punts 41 yards to NE 16, Center-62-A.Treu, fair catch by 80-T.Brown.",-0.429,0.102,punt,,,,,,,S.Lechler,,T.Brown,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,01:53,1,10,NE 16,17,14,"(1:53) (Shotgun) 12-T.Brady pass to 80-T.Brown to NE 20 for 4 yards (52-K.Morrison, 36-D.Gibson). PENALTY on OAK-36-D.Gibson, Face Mask (15 Yards), 15 yards, enforced at NE 20.",0.327,0.875,pass,,T.Brady,,T.Brown,,,,,,,D.Gibson,,,,D.Gibson
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,01:45,1,10,NE 35,17,14,(1:45) (Shotgun) 33-K.Faulk right guard to NE 35 for no gain (95-E.Jasper).,1.202,-0.140,run,,,K.Faulk,,,,,,,,E.Jasper,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,01:28,2,10,NE 35,17,14,"(1:28) (No Huddle, Shotgun) 12-T.Brady pass to 33-K.Faulk to NE 41 for 6 yards (52-K.Morrison, 36-D.Gibson).",1.061,-0.083,pass,,T.Brady,,K.Faulk,,,,,,,D.Gibson,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,01:07,3,4,NE 41,17,14,"(1:07) (No Huddle, Shotgun) 12-T.Brady pass incomplete to 84-B.Watson.",0.979,-0.959,pass,,T.Brady,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,01:02,,,NE 41,17,14,Timeout #1 by NE at 01:02.,0.019,0.000,no_play,,,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,01:02,4,4,NE 41,17,14,"(1:02) 8-J.Miller punts 46 yards to OAK 13, Center-66-L.Paxton. 23-C.Carr MUFFS catch, ball out of bounds at OAK 11.",0.019,-0.009,punt,,,,,,,J.Miller,,C.Carr,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,00:53,1,10,LV 11,17,14,"(:53) 34-L.Jordan right guard to OAK 13 for 2 yards (93-R.Seymour, 37-R.Harrison).",-0.010,-0.054,run,,,L.Jordan,,,,,,,,R.Harrison,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,00:32,2,8,LV 13,17,14,(:32) 34-L.Jordan left guard to OAK 27 for 14 yards (59-R.Colvin).,-0.064,0.186,run,,,L.Jordan,,,,,,,,R.Colvin,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,00:23,,,LV 27,17,14,Timeout #2 by OAK at 00:23.,0.122,0.000,no_play,,,,,,,,,,,,,,,
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,00:23,1,10,LV 27,17,14,"(:23) 5-K.Collins pass incomplete to 89-R.Curry. PENALTY on OAK-87-A.Whitted, False Start, 5 yards, enforced at OAK 27 - No Play.",0.122,-0.081,no_play,,,,,,,,,,,,,,,A.Whitted
2005,1,September 8,home,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200509080nwe.htm,2,00:23,1,15,LV 22,17,14,(:23) 34-L.Jordan up the middle to OAK 24 for 2 yards (50-M.Vrabel).,0.041,-0.041,run,,,L.Jordan,,,,,,,,M.Vrabel,,,,
