season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,05:44,2,6,NE 10,3,0,"(5:44) 28-C.Dillon right guard to NE 13 for 3 yards (75-L.Tripplett, 98-R.Mathis). PENALTY on NE-68-T.Ashworth, Offensive Holding, 5 yards, enforced at NE 10 - No Play.",-0.274,-0.652
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,05:25,2,11,NE 5,3,0,(5:25) 12-T.Brady pass to 83-D.Branch to NE 26 for 21 yards (25-N.Harper).,-0.925,2.178
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,04:37,1,10,NE 26,3,0,"(4:37) 28-C.Dillon up the middle to NE 30 for 4 yards (94-R.Morris, 79-R.Brock).",1.253,-0.091
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,03:56,2,6,NE 30,3,0,(3:56) 28-C.Dillon right guard to NE 34 for 4 yards (50-D.Thornton).,1.163,-0.027
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,03:17,3,2,NE 34,3,0,(3:17) 81-B.Johnson right end pushed ob at NE 31 for -3 yards (50-D.Thornton). reverse,1.136,-1.898
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,03:04,4,5,NE 31,3,0,"(3:04) 8-Jo.Miller punts 58 yards to IND 11, Center-66-L.Paxton. 84-B.Pyatt to IND 25 for 14 yards (23-S.Mayer, 48-T.Banta-Cain). PENALTY on NE-90-D.Klecko, Ineligible Downfield Kick, 5 yards, enforced at NE 31 - No Play.",-0.762,-0.532
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,02:55,4,10,NE 26,3,0,"(2:55) 8-Jo.Miller punts 50 yards to IND 24, Center-66-L.Paxton. 84-B.Pyatt to IND 37 for 13 yards (23-S.Mayer, 66-L.Paxton).",-1.294,0.213
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,02:45,1,10,IND 37,3,0,(2:45) 32-E.James right tackle to IND 36 for -1 yards (50-M.Vrabel).,1.082,-0.702
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,02:16,2,11,IND 36,3,0,(2:16) (No Huddle) 18-P.Manning pass to 32-E.James to IND 42 for 6 yards (50-M.Vrabel).,0.379,-0.028
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,01:35,3,5,IND 42,3,0,"(1:35) (No Huddle, Shotgun) 18-P.Manning pass to 88-M.Harrison ran ob at NE 49 for 9 yards.",0.351,1.675
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,01:09,1,10,NE 49,3,0,(1:09) (No Huddle) 18-P.Manning pass to 32-E.James ran ob at NE 29 for 20 yards.,2.027,1.578
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,00:51,1,10,NE 29,3,0,"(:51) (No Huddle) 32-E.James up the middle to NE 26 for 3 yards (94-T.Warren, 95-R.Phifer).",3.604,-0.147
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,1,00:17,2,7,NE 26,3,0,"(:17) (No Huddle) 32-E.James left guard to NE 19 for 7 yards (95-R.Phifer, 54-T.Bruschi).",3.458,0.829
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,15:00,1,10,NE 19,3,0,(15:00) 33-D.Rhodes up the middle to NE 15 for 4 yards (95-R.Phifer).,4.287,0.043
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,14:27,2,6,NE 15,3,0,(14:27) (No Huddle) 18-P.Manning pass incomplete to 44-D.Clark.,4.330,-0.708
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,14:23,3,6,NE 15,3,0,(14:23) (Shotgun) 18-P.Manning pass to 88-M.Harrison to NE 14 for 1 yard (26-E.Wilson).,3.622,-1.037
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,13:44,4,5,NE 14,3,3,"(13:44) 13-M.Vanderjagt 32 yard field goal is GOOD, Center-48-J.Snow, Holder-17-H.Smith.",2.586,0.414
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,13:40,,,IND 30,3,3,"13-M.Vanderjagt kicks 67 yards from IND 30 to NE 3. 81-B.Johnson to NE 18 for 15 yards (58-G.Brackett, 27-V.Hutchins).",0.706,-0.126
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,13:33,1,10,NE 18,3,3,(13:33) (Shotgun) 12-T.Brady pass to 83-D.Branch to NE 20 for 2 yards (30-D.Strickland).,0.580,-0.338
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,13:04,2,8,NE 20,3,3,"(13:04) (No Huddle, Shotgun) 12-T.Brady pass to 82-D.Graham to NE 26 for 6 yards (25-N.Harper, 99-B.Scioli).",0.242,0.382
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,12:24,3,2,NE 26,3,3,(12:24) 12-T.Brady pass incomplete to 83-D.Branch.,0.624,-1.520
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,12:21,4,2,NE 26,3,3,"(12:21) 8-Jo.Miller punts 40 yards to IND 34, Center-66-L.Paxton, fair catch by 84-B.Pyatt. IND 20-Doss injured on play.",-0.896,-0.021
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,12:14,1,10,IND 34,3,3,"(12:14) 32-E.James right tackle to IND 39 for 5 yards (94-T.Warren, 54-T.Bruschi).",0.916,0.181
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,11:43,2,5,IND 39,3,3,"(11:43) (No Huddle) 32-E.James up the middle to IND 46 for 7 yards (94-T.Warren, 95-R.Phifer).",1.097,0.713
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,11:15,1,10,IND 46,3,3,"(11:15) (No Huddle) 32-E.James up the middle to NE 45 for 9 yards (95-R.Phifer, 59-R.Colvin).",1.811,0.743
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,10:42,2,1,NE 45,3,3,"(10:42) (No Huddle) 33-D.Rhodes left tackle to NE 43 for 2 yards (98-K.Traylor, 54-T.Bruschi).",2.553,-0.186
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,10:12,1,10,NE 43,3,3,(10:12) (No Huddle) 33-D.Rhodes right guard to NE 30 for 13 yards (26-E.Wilson).,2.367,1.073
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,09:39,1,10,NE 30,3,3,"(9:39) (No Huddle) 32-E.James right guard to NE 22 for 8 yards (95-R.Phifer, 37-R.Harrison).",3.440,0.725
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,09:11,2,2,NE 22,3,3,"(9:11) (No Huddle) 32-E.James left tackle to NE 6 for 16 yards (37-R.Harrison, 59-R.Colvin).",4.165,1.234
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,08:41,1,6,NE 6,3,3,"(8:41) (No Huddle) 33-D.Rhodes right guard to NE 3 for 3 yards (52-T.Johnson, 55-W.McGinest).",5.399,0.060
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,08:06,2,3,NE 3,3,9,"(8:06) (No Huddle) 33-D.Rhodes left guard for 3 yards, TOUCHDOWN.",5.459,1.541
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,08:02,,,NE 2,3,10,"13-M.Vanderjagt extra point is GOOD, Center-48-J.Snow, Holder-17-H.Smith.",0.986,0.014
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,08:02,,,IND 30,3,10,13-M.Vanderjagt kicks 65 yards from IND 30 to NE 5. 81-B.Johnson ran ob at NE 25 for 20 yards.,0.813,0.353
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,07:51,1,10,NE 25,3,10,"(7:51) 28-C.Dillon right guard to IND 37 for 38 yards (30-D.Strickland, 25-N.Harper).",1.166,2.114
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,07:01,1,10,IND 37,3,10,"(7:01) 28-C.Dillon left tackle to IND 30 for 7 yards (30-D.Strickland, 90-M.Reagor).",3.280,0.354
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,06:23,2,3,IND 30,3,10,"(6:23) 28-C.Dillon up the middle to IND 29 for 1 yard (59-C.June, 75-L.Tripplett).",3.634,-0.422
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,05:48,3,2,IND 29,3,10,(5:48) 12-T.Brady pass to 81-B.Johnson to IND 24 for 5 yards (30-D.Strickland).,3.212,0.938
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,05:07,1,10,IND 24,3,10,(5:07) 12-T.Brady sacked at IND 31 for -7 yards (93-D.Freeney).,4.150,-1.484
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,04:34,2,17,IND 31,3,10,(4:34) 12-T.Brady pass to 86-D.Patten to IND 11 for 20 yards (50-D.Thornton).,2.665,2.188
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,03:48,1,10,IND 11,3,10,(3:48) 28-C.Dillon up the middle to IND 16 for -5 yards (90-M.Reagor).,4.853,-1.208
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,03:07,2,15,IND 16,9,10,"(3:07) 12-T.Brady pass to 83-D.Branch for 16 yards, TOUCHDOWN.",3.645,3.355
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,03:04,,,IND 2,10,10,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,03:04,,,NE 30,10,10,"4-A.Vinatieri kicks 65 yards from NE 30 to IND 5. 33-D.Rhodes to IND 30 for 25 yards (53-L.Izzo). PENALTY on IND-94-R.Morris, Illegal Block Above the Waist, 10 yards, enforced at IND 28.",0.345,-0.161
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,02:58,1,10,IND 18,10,10,"(2:58) 18-P.Manning pass to 44-D.Clark to NE 18 for 64 yards (24-T.Law, 37-R.Harrison).",0.184,3.922
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,02:20,1,10,NE 18,10,10,"(2:20) (No Huddle) 32-E.James up the middle to NE 16 for 2 yards (52-T.Johnson, 95-R.Phifer).",4.106,-0.374
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,02:00,2,8,NE 16,10,10,"(2:00) 32-E.James left tackle to NE 13 for 3 yards (98-K.Traylor, 75-V.Wilfork). NE 50-Vrabel injured on play.",3.732,0.062
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,01:51,,,NE 13,10,10,Timeout #1 by NE at 01:51.,3.794,0.000
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,01:51,3,5,NE 13,10,10,"(1:51) 18-P.Manning pass to 88-M.Harrison to NE 5 for 8 yards (38-T.Poole, 37-R.Harrison).",3.794,1.560
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,01:30,1,5,NE 5,10,10,"(1:30) (No Huddle) 32-E.James up the middle to NE 1 for 4 yards (93-R.Seymour, 26-E.Wilson). PENALTY on NE-37-R.Harrison, Encroachment, 3 yards, enforced at NE 5 - No Play.",5.354,0.489
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,01:25,,,NE 2,10,10,Timeout #2 by NE at 01:25.,5.843,0.000
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,01:25,1,2,NE 2,10,10,"(1:25) 18-P.Manning right end to NE 3 for -1 yards (95-R.Phifer, 94-T.Warren).",5.843,-0.662
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:48,2,3,NE 3,10,10,(:48) (No Huddle) 18-P.Manning pass incomplete to 87-R.Wayne (22-A.Samuel).,5.181,-0.893
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:45,3,3,NE 3,10,16,"(:45) 18-P.Manning pass to 88-M.Harrison for 3 yards, TOUCHDOWN.",4.288,2.712
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:42,,,NE 2,10,17,"13-M.Vanderjagt extra point is GOOD, Center-48-J.Snow, Holder-17-H.Smith.",0.986,0.014
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:42,,,IND 30,10,17,"13-M.Vanderjagt kicks 63 yards from IND 30 to NE 7. 81-B.Johnson to NE 41 for 34 yards (98-R.Mathis, 57-J.Nelson).",0.124,0.791
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:36,1,10,NE 41,10,17,(:36) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten.,0.915,-0.171
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:32,2,10,NE 41,10,17,(:32) (Shotgun) 12-T.Brady pass to 82-D.Graham ran ob at NE 49 for 8 yards.,0.745,0.054
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:25,3,2,NE 49,10,17,(:25) 12-T.Brady pass to 82-D.Graham to IND 46 for 5 yards (57-J.Nelson).,0.798,0.151
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:20,,,IND 46,10,17,Timeout #3 by NE at 00:20.,0.949,0.000
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:20,1,10,IND 46,10,17,(:20) (Shotgun) 12-T.Brady pass to 82-D.Graham to IND 25 for 21 yards (57-J.Nelson).,0.949,0.781
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:04,1,10,IND 25,10,17,(:04) 12-T.Brady spiked the ball to stop the clock.,1.730,0.403
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:02,,,IND 25,10,17,Timeout #1 by IND at 00:02.,2.134,0.000
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,2,00:02,2,10,IND 25,13,17,"(:02) 4-A.Vinatieri 43 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",2.134,0.866
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,15:00,,,NE 30,13,17,"4-A.Vinatieri kicks 69 yards from NE 30 to IND 1. 33-D.Rhodes to IND 22 for 21 yards (90-D.Klecko, 48-T.Banta-Cain).",-0.140,0.068
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,14:54,1,10,IND 22,13,17,(14:54) 18-P.Manning pass incomplete to 44-D.Clark.,-0.072,-0.533
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,14:48,2,10,IND 22,13,17,(14:48) 32-E.James right end to IND 23 for 1 yard (55-W.McGinest).,-0.604,-0.598
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,14:03,3,9,IND 23,13,17,(14:03) (Shotgun) 18-P.Manning pass incomplete to 83-B.Stokley.,-1.202,-1.177
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,13:58,4,9,IND 23,13,17,"(13:58) 17-H.Smith punts 52 yards to NE 25, Center-48-J.Snow. 38-T.Poole to NE 31 for 6 yards (94-R.Morris).",-2.380,0.747
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,13:49,1,10,NE 31,13,17,(13:49) 12-T.Brady pass incomplete to 82-D.Graham.,1.633,-0.474
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,13:45,2,10,NE 31,13,17,(13:45) 12-T.Brady pass incomplete to 82-D.Graham.,1.159,-0.741
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,13:41,3,10,NE 31,13,17,(13:41) (Shotgun) 12-T.Brady pass to 83-D.Branch ran ob at NE 43 for 12 yards.,0.418,2.010
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,13:12,1,10,NE 43,13,17,(13:12) 28-C.Dillon up the middle to NE 43 for no gain (96-J.Williams).,2.428,-0.469
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,12:32,2,10,NE 43,13,17,(12:32) 12-T.Brady pass to 83-D.Branch to IND 40 for 17 yards (39-A.Floyd).,1.959,1.431
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,11:47,1,10,IND 40,13,17,"(11:47) 28-C.Dillon left tackle to IND 30 for 10 yards (75-L.Tripplett, 39-A.Floyd).",3.390,0.512
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,10:58,1,10,IND 30,13,17,"(10:58) 12-T.Brady pass incomplete to 87-D.Givens. PENALTY on IND-50-D.Thornton, Defensive Holding, 5 yards, enforced at IND 30 - No Play.",3.902,0.299
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,10:53,1,10,IND 25,19,17,"(10:53) 12-T.Brady pass to 86-D.Patten for 25 yards, TOUCHDOWN.",4.200,2.800
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,10:48,,,IND 2,20,17,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,10:48,,,NE 30,20,17,"4-A.Vinatieri kicks 72 yards from NE 30 to IND -2. 33-D.Rhodes, Touchback.",-0.020,0.000
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,10:48,1,10,IND 20,20,17,"(10:48) 32-E.James up the middle to IND 24 for 4 yards (54-T.Bruschi, 59-R.Colvin).",-0.020,-0.154
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,10:17,2,6,IND 24,20,17,(10:17) (No Huddle) 18-P.Manning pass incomplete to 88-M.Harrison.,-0.174,-0.819
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,10:12,,,IND 24,20,17,Timeout #1 by IND at 10:12.,-0.993,0.000
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,10:12,3,6,IND 24,20,17,"(10:12) (Shotgun) 18-P.Manning pass to 83-B.Stokley to IND 34 for 10 yards (22-A.Samuel). Penalty on NE-37-R.Harrison, Defensive Holding, declined.",-0.993,1.717
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,09:50,1,10,IND 34,20,17,(9:50) 18-P.Manning pass to 32-E.James pushed ob at IND 37 for 3 yards (59-R.Colvin).,0.724,-0.172
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,09:22,2,7,IND 37,20,17,"(9:22) 32-E.James left guard to IND 40 for 3 yards (95-R.Phifer, 54-T.Bruschi).",0.552,-0.314
2004,1,September 9,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200409090nwe.htm,3,08:41,3,4,IND 40,20,17,"(8:41) (Shotgun) PENALTY on IND-71-R.Diem, False Start, 5 yards, enforced at IND 40 - No Play.",0.238,-0.719
