season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,08:53,3,7,NE 10,0,0,(8:53) (Shotgun) 10-J.Locker pass incomplete short right to 17-D.Williams (32-D.McCourty).,3.999,-1.207
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,08:47,4,7,NE 10,0,3,"(8:47) (Field Goal formation) 2-R.Bironas 28 yard field goal is GOOD, Center-48-B.Brinkley, Holder-6-B.Kern.",2.792,0.208
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,08:43,,,TEN 35,0,3,2-R.Bironas kicks 67 yards from TEN 35 to NE -2. 32-D.McCourty pushed ob at NE 26 for 28 yards (37-T.Campbell).,0.146,0.435
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,08:37,1,10,NE 26,0,3,(8:37) 12-T.Brady pass short right to 81-A.Hernandez to NE 34 for 8 yards (52-C.McCarthy).,0.582,0.516
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,08:02,2,2,NE 34,0,3,(8:02) 22-S.Ridley left guard to NE 35 for 1 yard (95-K.Wimbley).,1.098,-0.325
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,07:43,3,1,NE 35,0,3,(7:43) (No Huddle) 22-S.Ridley left tackle to TEN 48 for 17 yards (29-R.Mouton).,0.773,1.527
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,07:20,1,10,TEN 48,0,3,(7:20) (No Huddle) 12-T.Brady pass incomplete deep left to 85-B.Lloyd.,2.300,-0.478
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,07:13,2,10,TEN 48,0,3,(7:13) 22-S.Ridley up the middle to TEN 46 for 2 yards (91-D.Morgan).,1.821,-0.667
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,06:33,3,8,TEN 46,0,3,(6:33) (Shotgun) 12-T.Brady pass incomplete deep middle to 83-W.Welker.,1.155,-1.704
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,06:29,4,8,TEN 46,0,3,"(6:29) (Punt formation) 14-Z.Mesko punts 28 yards to TEN 18, Center-48-D.Aiken, downed by NE-99-T.Scott.",-0.550,-0.135
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,06:20,1,10,TEN 18,0,3,(6:20) 28-C.Johnson up the middle to TEN 15 for -3 yards (95-C.Jones).,0.685,-1.089
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,05:42,2,13,TEN 15,0,3,(5:42) 28-C.Johnson left tackle to TEN 17 for 2 yards (51-J.Mayo).,-0.404,-0.445
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,04:58,3,11,TEN 17,0,3,(4:58) (Shotgun) 10-J.Locker pass short left to 23-J.Harper to TEN 25 for 8 yards (51-J.Mayo; 21-R.Dowling).,-0.849,-0.330
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,04:18,4,3,TEN 25,0,3,"(4:18) (Punt formation) 6-B.Kern punts 56 yards to NE 19, Center-48-B.Brinkley. 11-J.Edelman to NE 33 for 14 yards (37-T.Campbell).",-1.180,0.201
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,04:05,1,10,NE 33,0,3,(4:05) 22-S.Ridley right tackle to NE 33 for no gain (52-C.McCarthy).,0.978,-0.485
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,03:30,2,10,NE 33,0,3,(3:30) 12-T.Brady pass short left to 87-R.Gronkowski pushed ob at TEN 39 for 28 yards (32-R.Johnson).,0.493,2.514
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,03:08,1,10,TEN 39,0,3,(3:08) 22-S.Ridley left end pushed ob at TEN 22 for 17 yards (32-R.Johnson).,3.007,1.231
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,02:45,1,10,TEN 22,0,3,(2:45) 22-S.Ridley left guard to TEN 23 for -1 yards (56-A.Ayers).,4.238,-0.713
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,02:05,2,11,TEN 23,6,3,"(2:05) 12-T.Brady pass deep middle to 81-A.Hernandez for 23 yards, TOUCHDOWN.",3.525,3.475
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,01:59,,,TEN 2,7,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,01:59,,,NE 35,7,3,3-S.Gostkowski kicks 69 yards from NE 35 to TEN -4. 25-D.Reynaud to TEN 18 for 22 yards (58-T.White).,0.795,-0.132
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,01:51,1,10,TEN 18,7,3,(1:51) 10-J.Locker pass incomplete deep middle to 85-N.Washington.,0.662,-0.544
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,01:47,2,10,TEN 18,7,3,(1:47) 10-J.Locker pass short middle to 28-C.Johnson to TEN 22 for 4 yards (55-B.Spikes).,0.119,-0.415
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,01:04,3,6,TEN 22,7,3,(1:04) (Shotgun) 10-J.Locker pass deep middle to 89-J.Cook to TEN 41 for 19 yards (28-S.Gregory; 25-P.Chung).,-0.296,2.435
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,00:18,1,10,TEN 41,7,3,(:18) (Shotgun) 10-J.Locker pass short left to 89-J.Cook to TEN 45 for 4 yards (25-P.Chung).,2.139,-0.069
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,15:00,2,6,TEN 45,7,3,(15:00) 10-J.Locker pass short right to 25-D.Reynaud pushed ob at NE 48 for 7 yards (51-J.Mayo; 32-D.McCourty).,2.070,0.658
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,14:26,1,10,NE 48,7,3,(14:26) 10-J.Locker pass deep left intended for 85-N.Washington INTERCEPTED by 27-T.Wilson (24-K.Arrington) at NE -3. Touchback.,2.728,-3.091
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,14:14,1,10,NE 20,7,3,"(14:14) 12-T.Brady pass deep left to 85-B.Lloyd ran ob at NE 47 for 27 yards. Tennessee challenged the pass completion ruling, and the play was Upheld. (Timeout #1.)",0.363,1.730
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,14:03,1,10,NE 47,7,3,(14:03) 12-T.Brady pass short left to 22-S.Ridley to TEN 46 for 7 yards (52-C.McCarthy).,2.092,0.357
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,13:29,2,3,TEN 46,7,3,(13:29) 22-S.Ridley right end to TEN 47 for -1 yards (20-A.Verner).,2.450,-0.879
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,12:49,3,4,TEN 47,7,3,(12:49) (Shotgun) 12-T.Brady sacked at NE 45 for -8 yards (95-K.Wimbley).,1.571,-2.328
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,12:17,4,12,NE 45,7,3,"(12:17) (Punt formation) 14-Z.Mesko punts 45 yards to TEN 10, Center-48-D.Aiken, downed by NE-48-D.Aiken.",-0.757,0.802
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,12:06,1,10,TEN 10,7,3,(12:06) 10-J.Locker pass incomplete short right to 85-N.Washington.,-0.045,-0.477
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,12:01,2,10,TEN 10,7,3,(12:01) 28-C.Johnson up the middle to TEN 7 for -3 yards (54-D.Hightower).,-0.522,-1.310
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,11:16,3,13,TEN 7,13,3,"(11:16) (Shotgun) 10-J.Locker sacked at TEN 1 for -6 yards (95-C.Jones). FUMBLES (95-C.Jones), RECOVERED by NE-54-D.Hightower at TEN 6. 54-D.Hightower for 6 yards, TOUCHDOWN.",-1.832,-5.168
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,11:07,,,TEN 2,14,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,11:07,,,NE 35,14,3,"3-S.Gostkowski kicks 67 yards from NE 35 to TEN -2. 25-D.Reynaud pushed ob at TEN 38 for 40 yards (3-S.Gostkowski). PENALTY on TEN-37-T.Campbell, Offensive Holding, 10 yards, enforced at TEN 28.",0.680,-0.126
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,10:59,1,10,TEN 18,14,3,(10:59) (Shotgun) 28-C.Johnson left tackle to TEN 18 for no gain (51-J.Mayo; 95-C.Jones).,0.553,-0.499
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,10:17,2,10,TEN 18,14,3,(10:17) (Shotgun) 10-J.Locker pass short left to 87-L.Hawkins to TEN 20 for 2 yards (51-J.Mayo).,0.055,-0.588
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,09:38,3,8,TEN 20,14,3,(9:38) (Shotgun) 10-J.Locker scrambles left end pushed ob at TEN 29 for 9 yards (24-K.Arrington).,-0.533,1.727
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,09:06,1,10,TEN 29,14,3,(9:06) (Shotgun) 25-D.Reynaud left tackle to TEN 29 for no gain (95-C.Jones; 96-J.Cunningham).,1.194,-0.449
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,08:20,2,10,TEN 29,14,3,(8:20) (Shotgun) 10-J.Locker pass incomplete short right to 85-N.Washington.,0.746,-0.675
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,08:15,3,10,TEN 29,14,3,(8:15) (Shotgun) 10-J.Locker pass short middle to 28-C.Johnson to TEN 38 for 9 yards (27-T.Wilson; 32-D.McCourty) [99-T.Scott].,0.070,-0.164
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,07:27,4,1,TEN 38,14,3,"(7:27) (Punt formation) 6-B.Kern punts 44 yards to NE 18, Center-48-B.Brinkley, downed by TEN. PENALTY on TEN-37-T.Campbell, Interference with Opportunity to Catch, 15 yards, enforced at NE 18.",-0.094,-1.296
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,07:17,1,10,NE 33,14,3,(7:17) 22-S.Ridley left end to NE 48 for 15 yards (91-D.Morgan).,1.389,0.941
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,06:50,1,10,NE 48,14,3,(6:50) (No Huddle) 12-T.Brady pass short left to 85-B.Lloyd ran ob at TEN 43 for 9 yards.,2.330,0.594
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,06:34,2,1,TEN 43,14,3,(6:34) (No Huddle) 12-T.Brady up the middle to TEN 41 for 2 yards (93-Mi.Martin).,2.924,0.133
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,06:15,1,10,TEN 41,14,3,(6:15) (No Huddle) 12-T.Brady pass incomplete deep left to 83-W.Welker.,3.057,-0.412
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,06:09,2,10,TEN 41,14,3,(6:09) 39-D.Woodhead right tackle to TEN 35 for 6 yards (33-M.Griffin). TEN-52-C.McCarthy was injured during the play. His return is Questionable.,2.646,0.038
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,05:39,3,4,TEN 35,14,3,(5:39) (Shotgun) Direct snap to 81-A.Hernandez.  81-A.Hernandez left tackle to TEN 30 for 5 yards (20-A.Verner).,2.684,1.035
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,05:08,1,10,TEN 30,14,3,"(5:08) (No Huddle, Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to TEN 23 for 7 yards (29-R.Mouton).",3.719,0.300
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,04:35,2,3,TEN 23,14,3,"(4:35) (No Huddle, Shotgun) 12-T.Brady pass short left to 11-J.Edelman to TEN 16 for 7 yards (20-A.Verner).",4.019,0.496
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,04:04,1,10,TEN 16,14,3,"(4:04) (No Huddle, Shotgun) 12-T.Brady pass short right to 83-W.Welker to TEN 11 for 5 yards (29-R.Mouton).",4.515,0.178
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,03:29,2,5,TEN 11,14,3,(3:29) 39-D.Woodhead up the middle to TEN 10 for 1 yard (99-J.Casey).,4.693,-0.809
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,02:48,,,TEN 10,14,3,Timeout #1 by NE at 02:48.,3.884,0.000
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,02:48,3,4,TEN 10,14,3,(2:48) 22-S.Ridley left guard to TEN 2 for 8 yards (56-A.Ayers).,3.884,2.060
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,02:06,1,2,TEN 2,20,3,"(2:06) 12-T.Brady pass short right to 87-R.Gronkowski for 2 yards, TOUCHDOWN. The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",5.943,1.057
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,02:00,,,TEN 2,21,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,02:00,,,NE 35,21,3,3-S.Gostkowski kicks 73 yards from NE 35 to TEN -8. 25-D.Reynaud to TEN 18 for 26 yards (43-N.Ebner).,0.537,-0.116
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,01:56,1,10,TEN 18,21,3,(1:56) (Shotgun) 10-J.Locker pass short middle to 89-J.Cook to TEN 24 for 6 yards (27-T.Wilson).,0.421,0.220
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,01:31,2,4,TEN 24,21,3,"(1:31) (No Huddle, Shotgun) 10-J.Locker pass short middle to 25-D.Reynaud pushed ob at TEN 30 for 6 yards (21-R.Dowling).",0.640,0.157
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,01:23,1,10,TEN 30,21,3,(1:23) (Shotgun) 10-J.Locker sacked at TEN 23 for -7 yards (96-J.Cunningham).,0.797,-0.546
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:58,2,17,TEN 23,21,3,"(:58) (No Huddle, Shotgun) 10-J.Locker pass short left to 17-D.Williams to TEN 35 for 12 yards (51-J.Mayo).",0.251,0.159
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:52,,,TEN 35,21,3,Timeout #2 by TEN at 00:52.,0.410,0.000
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:52,3,5,TEN 35,21,3,(:52) (Shotgun) 10-J.Locker pass short right to 17-D.Williams to TEN 38 for 3 yards (27-T.Wilson).,0.410,-0.481
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:44,,,TEN 38,21,3,Timeout #2 by NE at 00:44.,-0.071,0.000
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:44,4,2,TEN 38,21,3,"(:44) (Punt formation) 6-B.Kern punts 54 yards to NE 8, Center-48-B.Brinkley. 11-J.Edelman pushed ob at NE 12 for 4 yards (26-J.Babineaux).",-0.071,0.071
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:34,1,10,NE 12,21,3,(:34) 12-T.Brady kneels to NE 11 for -1 yards.,0.000,0.000
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,15:00,,,TEN 35,21,3,"2-R.Bironas kicks 74 yards from TEN 35 to NE -9. 32-D.McCourty, Touchback.",0.010,0.000
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,15:00,1,10,NE 20,21,3,(15:00) 12-T.Brady pass short left to 81-A.Hernandez to NE 24 for 4 yards (29-R.Mouton; 56-A.Ayers).,0.010,-0.091
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,14:24,2,6,NE 24,21,3,(14:24) 22-S.Ridley right end to NE 30 for 6 yards (56-A.Ayers).,-0.080,0.837
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,13:52,1,10,NE 30,21,3,(13:52) 22-S.Ridley left tackle to NE 38 for 8 yards (20-A.Verner).,0.757,0.626
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,13:15,2,2,NE 38,21,3,(13:15) 12-T.Brady pass short left to 81-A.Hernandez to 50 for 12 yards (56-A.Ayers).,1.383,0.847
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,12:44,1,10,MID 50,21,3,(12:44) 22-S.Ridley right end to NE 49 for -1 yards (91-D.Morgan).,2.230,-0.786
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,12:01,2,11,NE 49,21,3,(12:01) 12-T.Brady pass incomplete short middle to 22-S.Ridley.,1.444,-0.907
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,11:58,3,11,NE 49,21,3,(11:58) (Shotgun) 12-T.Brady pass incomplete short left to 11-J.Edelman.,0.537,-1.350
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,11:54,4,11,NE 49,21,3,"(11:54) (Punt formation) 14-Z.Mesko punts 51 yards to end zone, Center-48-D.Aiken, Touchback.",-0.813,-0.016
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,11:47,1,10,TEN 20,21,3,(11:47) (Shotgun) 10-J.Locker pass deep right to 89-J.Cook to NE 45 for 35 yards (32-D.McCourty).,0.829,2.319
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,11:09,1,10,NE 45,21,3,(11:09) (Shotgun) 10-J.Locker pass incomplete short right to 13-K.Wright (32-D.McCourty).,3.147,-0.448
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,11:03,2,10,NE 45,21,3,(11:03) (Shotgun) 10-J.Locker pass short middle to 28-C.Johnson to NE 29 for 16 yards (27-T.Wilson).,2.699,1.398
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,10:25,1,10,NE 29,21,9,"(10:25) (Shotgun) 10-J.Locker pass deep right to 85-N.Washington for 29 yards, TOUCHDOWN.",4.097,2.903
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,10:17,,,NE 2,21,10,"2-R.Bironas extra point is GOOD, Center-48-B.Brinkley, Holder-6-B.Kern.",0.982,0.018
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,10:17,,,TEN 35,21,10,"2-R.Bironas kicks 65 yards from TEN 35 to end zone, Touchback.",0.153,0.000
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,10:17,1,10,NE 20,21,10,(10:17) (Shotgun) 12-T.Brady pass incomplete short left to 85-B.Lloyd.,0.153,-0.548
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,10:14,2,10,NE 20,21,10,(10:14) 22-S.Ridley left end to NE 24 for 4 yards (95-K.Wimbley; 56-A.Ayers).,-0.395,-0.343
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,09:30,3,6,NE 24,21,10,(9:30) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to NE 31 for 7 yards (26-J.Babineaux).,-0.738,1.596
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,08:58,1,10,NE 31,21,10,(8:58) 22-S.Ridley right end to NE 27 for -4 yards (30-J.McCourty).,0.858,-1.024
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,08:18,2,14,NE 27,21,10,(8:18) 12-T.Brady pass short right to 81-A.Hernandez to NE 32 for 5 yards (91-D.Morgan).,-0.166,-0.047
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,07:44,3,9,NE 32,21,10,(7:44) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to NE 41 for 9 yards (29-R.Mouton; 92-W.Witherspoon).,-0.214,1.709
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,07:14,1,10,NE 41,21,10,(7:14) 12-T.Brady pass short left to 85-B.Lloyd ran ob at TEN 48 for 11 yards.,1.495,0.805
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,06:45,1,10,TEN 48,21,10,(6:45) 12-T.Brady pass short left to 83-W.Welker to TEN 47 for 1 yard (20-A.Verner).,2.300,-0.367
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,06:15,2,9,TEN 47,21,10,(6:15) (Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to TEN 40 for 7 yards (56-A.Ayers).,1.933,0.267
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,05:47,3,2,TEN 40,21,10,(5:47) (Shotgun) 12-T.Brady pass incomplete short left to 85-B.Lloyd [75-K.Dawson].,2.200,-1.971
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,05:44,4,2,TEN 40,21,10,"(5:44) (Punt formation) 14-Z.Mesko punts 30 yards to TEN 10, Center-48-D.Aiken, fair catch by 25-D.Reynaud.",0.229,-0.368
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,05:36,1,10,TEN 10,21,10,(5:36) (Shotgun) 10-J.Locker pass short left to 28-C.Johnson pushed ob at TEN 10 for no gain (54-D.Hightower).,0.139,-0.522
