season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,08:02,2,2,NE 34,0,3,(8:02) 22-S.Ridley left guard to NE 35 for 1 yard (95-K.Wimbley).,1.098,-0.325,run,,,S.Ridley,,,,,,,,K.Wimbley,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,07:43,3,1,NE 35,0,3,(7:43) (No Huddle) 22-S.Ridley left tackle to TEN 48 for 17 yards (29-R.Mouton).,0.773,1.527,run,,,S.Ridley,,,,,,,,R.Mouton,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,07:20,1,10,TEN 48,0,3,(7:20) (No Huddle) 12-T.Brady pass incomplete deep left to 85-B.Lloyd.,2.300,-0.478,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,07:13,2,10,TEN 48,0,3,(7:13) 22-S.Ridley up the middle to TEN 46 for 2 yards (91-D.Morgan).,1.821,-0.667,run,,,S.Ridley,,,,,,,,D.Morgan,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,06:33,3,8,TEN 46,0,3,(6:33) (Shotgun) 12-T.Brady pass incomplete deep middle to 83-W.Welker.,1.155,-1.704,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,06:29,4,8,TEN 46,0,3,"(6:29) (Punt formation) 14-Z.Mesko punts 28 yards to TEN 18, Center-48-D.Aiken, downed by NE-99-T.Scott.",-0.550,-0.135,punt,,,,,,,Z.Mesko,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,06:20,1,10,TEN 18,0,3,(6:20) 28-C.Johnson up the middle to TEN 15 for -3 yards (95-C.Jones).,0.685,-1.089,run,,,C.Johnson,,,,,,,,C.Jones,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,05:42,2,13,TEN 15,0,3,(5:42) 28-C.Johnson left tackle to TEN 17 for 2 yards (51-J.Mayo).,-0.404,-0.445,run,,,C.Johnson,,,,,,,,J.Mayo,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,04:58,3,11,TEN 17,0,3,(4:58) (Shotgun) 10-J.Locker pass short left to 23-J.Harper to TEN 25 for 8 yards (51-J.Mayo; 21-R.Dowling).,-0.849,-0.330,pass,,J.Locker,,J.Harper,,,,,,,J.Mayo,R.Dowling,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,04:18,4,3,TEN 25,0,3,"(4:18) (Punt formation) 6-B.Kern punts 56 yards to NE 19, Center-48-B.Brinkley. 11-J.Edelman to NE 33 for 14 yards (37-T.Campbell).",-1.180,0.201,punt,,,,,,,B.Kern,,J.Edelman,,T.Campbell,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,04:05,1,10,NE 33,0,3,(4:05) 22-S.Ridley right tackle to NE 33 for no gain (52-C.McCarthy).,0.978,-0.485,run,,,S.Ridley,,,,,,,,C.McCarthy,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,03:30,2,10,NE 33,0,3,(3:30) 12-T.Brady pass short left to 87-R.Gronkowski pushed ob at TEN 39 for 28 yards (32-R.Johnson).,0.493,2.514,pass,,T.Brady,,R.Gronkowski,,,,,,,R.Johnson,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,03:08,1,10,TEN 39,0,3,(3:08) 22-S.Ridley left end pushed ob at TEN 22 for 17 yards (32-R.Johnson).,3.007,1.231,run,,,S.Ridley,,,,,,,,R.Johnson,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,02:45,1,10,TEN 22,0,3,(2:45) 22-S.Ridley left guard to TEN 23 for -1 yards (56-A.Ayers).,4.238,-0.713,run,,,S.Ridley,,,,,,,,A.Ayers,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,02:05,2,11,TEN 23,6,3,"(2:05) 12-T.Brady pass deep middle to 81-A.Hernandez for 23 yards, TOUCHDOWN.",3.525,3.475,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,01:59,,,TEN 2,7,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,01:59,,,NE 35,7,3,3-S.Gostkowski kicks 69 yards from NE 35 to TEN -4. 25-D.Reynaud to TEN 18 for 22 yards (58-T.White).,0.795,-0.132,kickoff,,,,,,,,S.Gostkowski,D.Reynaud,,T.White,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,01:51,1,10,TEN 18,7,3,(1:51) 10-J.Locker pass incomplete deep middle to 85-N.Washington.,0.662,-0.544,pass,,J.Locker,,N.Washington,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,01:47,2,10,TEN 18,7,3,(1:47) 10-J.Locker pass short middle to 28-C.Johnson to TEN 22 for 4 yards (55-B.Spikes).,0.119,-0.415,pass,,J.Locker,,C.Johnson,,,,,,,B.Spikes,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,01:04,3,6,TEN 22,7,3,(1:04) (Shotgun) 10-J.Locker pass deep middle to 89-J.Cook to TEN 41 for 19 yards (28-S.Gregory; 25-P.Chung).,-0.296,2.435,pass,,J.Locker,,J.Cook,,,,,,,S.Gregory,P.Chung,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,1,00:18,1,10,TEN 41,7,3,(:18) (Shotgun) 10-J.Locker pass short left to 89-J.Cook to TEN 45 for 4 yards (25-P.Chung).,2.139,-0.069,pass,,J.Locker,,J.Cook,,,,,,,P.Chung,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,15:00,2,6,TEN 45,7,3,(15:00) 10-J.Locker pass short right to 25-D.Reynaud pushed ob at NE 48 for 7 yards (51-J.Mayo; 32-D.McCourty).,2.070,0.658,pass,,J.Locker,,D.Reynaud,,,,,,,J.Mayo,D.McCourty,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,14:26,1,10,NE 48,7,3,(14:26) 10-J.Locker pass deep left intended for 85-N.Washington INTERCEPTED by 27-T.Wilson (24-K.Arrington) at NE -3. Touchback.,2.728,-3.091,pass,,J.Locker,,N.Washington,T.Wilson,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,14:14,1,10,NE 20,7,3,"(14:14) 12-T.Brady pass deep left to 85-B.Lloyd ran ob at NE 47 for 27 yards. Tennessee challenged the pass completion ruling, and the play was Upheld. (Timeout #1.)",0.363,1.730,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,14:03,1,10,NE 47,7,3,(14:03) 12-T.Brady pass short left to 22-S.Ridley to TEN 46 for 7 yards (52-C.McCarthy).,2.092,0.357,pass,,T.Brady,,S.Ridley,,,,,,,C.McCarthy,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,13:29,2,3,TEN 46,7,3,(13:29) 22-S.Ridley right end to TEN 47 for -1 yards (20-A.Verner).,2.450,-0.879,run,,,S.Ridley,,,,,,,,A.Verner,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,12:49,3,4,TEN 47,7,3,(12:49) (Shotgun) 12-T.Brady sacked at NE 45 for -8 yards (95-K.Wimbley).,1.571,-2.328,pass,,T.Brady,,,,K.Wimbley,,,,,K.Wimbley,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,12:17,4,12,NE 45,7,3,"(12:17) (Punt formation) 14-Z.Mesko punts 45 yards to TEN 10, Center-48-D.Aiken, downed by NE-48-D.Aiken.",-0.757,0.802,punt,,,,,,,Z.Mesko,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,12:06,1,10,TEN 10,7,3,(12:06) 10-J.Locker pass incomplete short right to 85-N.Washington.,-0.045,-0.477,pass,,J.Locker,,N.Washington,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,12:01,2,10,TEN 10,7,3,(12:01) 28-C.Johnson up the middle to TEN 7 for -3 yards (54-D.Hightower).,-0.522,-1.310,run,,,C.Johnson,,,,,,,,D.Hightower,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,11:16,3,13,TEN 7,13,3,"(11:16) (Shotgun) 10-J.Locker sacked at TEN 1 for -6 yards (95-C.Jones). FUMBLES (95-C.Jones), RECOVERED by NE-54-D.Hightower at TEN 6. 54-D.Hightower for 6 yards, TOUCHDOWN.",-1.832,-5.168,pass,,J.Locker,,,,C.Jones,,,,,C.Jones,,C.Jones,D.Hightower,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,11:07,,,TEN 2,14,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,11:07,,,NE 35,14,3,"3-S.Gostkowski kicks 67 yards from NE 35 to TEN -2. 25-D.Reynaud pushed ob at TEN 38 for 40 yards (3-S.Gostkowski). PENALTY on TEN-37-T.Campbell, Offensive Holding, 10 yards, enforced at TEN 28.",0.680,-0.126,kickoff,,,,,,,,S.Gostkowski,D.Reynaud,,S.Gostkowski,,,,T.Campbell
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,10:59,1,10,TEN 18,14,3,(10:59) (Shotgun) 28-C.Johnson left tackle to TEN 18 for no gain (51-J.Mayo; 95-C.Jones).,0.553,-0.499,run,,,C.Johnson,,,,,,,,J.Mayo,C.Jones,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,10:17,2,10,TEN 18,14,3,(10:17) (Shotgun) 10-J.Locker pass short left to 87-L.Hawkins to TEN 20 for 2 yards (51-J.Mayo).,0.055,-0.588,pass,,J.Locker,,L.Hawkins,,,,,,,J.Mayo,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,09:38,3,8,TEN 20,14,3,(9:38) (Shotgun) 10-J.Locker scrambles left end pushed ob at TEN 29 for 9 yards (24-K.Arrington).,-0.533,1.727,run,,,J.Locker,,,,,,,,K.Arrington,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,09:06,1,10,TEN 29,14,3,(9:06) (Shotgun) 25-D.Reynaud left tackle to TEN 29 for no gain (95-C.Jones; 96-J.Cunningham).,1.194,-0.449,run,,,D.Reynaud,,,,,,,,C.Jones,J.Cunningham,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,08:20,2,10,TEN 29,14,3,(8:20) (Shotgun) 10-J.Locker pass incomplete short right to 85-N.Washington.,0.746,-0.675,pass,,J.Locker,,N.Washington,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,08:15,3,10,TEN 29,14,3,(8:15) (Shotgun) 10-J.Locker pass short middle to 28-C.Johnson to TEN 38 for 9 yards (27-T.Wilson; 32-D.McCourty) [99-T.Scott].,0.070,-0.164,pass,,J.Locker,,C.Johnson,,,,,,,T.Wilson,D.McCourty,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,07:27,4,1,TEN 38,14,3,"(7:27) (Punt formation) 6-B.Kern punts 44 yards to NE 18, Center-48-B.Brinkley, downed by TEN. PENALTY on TEN-37-T.Campbell, Interference with Opportunity to Catch, 15 yards, enforced at NE 18.",-0.094,-1.296,punt,,,,,,,B.Kern,,,,,,,,T.Campbell
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,07:17,1,10,NE 33,14,3,(7:17) 22-S.Ridley left end to NE 48 for 15 yards (91-D.Morgan).,1.389,0.941,run,,,S.Ridley,,,,,,,,D.Morgan,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,06:50,1,10,NE 48,14,3,(6:50) (No Huddle) 12-T.Brady pass short left to 85-B.Lloyd ran ob at TEN 43 for 9 yards.,2.330,0.594,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,06:34,2,1,TEN 43,14,3,(6:34) (No Huddle) 12-T.Brady up the middle to TEN 41 for 2 yards (93-Mi.Martin).,2.924,0.133,run,,,T.Brady,,,,,,,,Mi.Martin,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,06:15,1,10,TEN 41,14,3,(6:15) (No Huddle) 12-T.Brady pass incomplete deep left to 83-W.Welker.,3.057,-0.412,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,06:09,2,10,TEN 41,14,3,(6:09) 39-D.Woodhead right tackle to TEN 35 for 6 yards (33-M.Griffin). TEN-52-C.McCarthy was injured during the play. His return is Questionable.,2.646,0.038,run,,,D.Woodhead,,,,,,,,M.Griffin,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,05:39,3,4,TEN 35,14,3,(5:39) (Shotgun) Direct snap to 81-A.Hernandez.  81-A.Hernandez left tackle to TEN 30 for 5 yards (20-A.Verner).,2.684,1.035,run,,,A.Hernandez,,,,,,,,A.Verner,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,05:08,1,10,TEN 30,14,3,"(5:08) (No Huddle, Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to TEN 23 for 7 yards (29-R.Mouton).",3.719,0.300,pass,,T.Brady,,R.Gronkowski,,,,,,,R.Mouton,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,04:35,2,3,TEN 23,14,3,"(4:35) (No Huddle, Shotgun) 12-T.Brady pass short left to 11-J.Edelman to TEN 16 for 7 yards (20-A.Verner).",4.019,0.496,pass,,T.Brady,,J.Edelman,,,,,,,A.Verner,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,04:04,1,10,TEN 16,14,3,"(4:04) (No Huddle, Shotgun) 12-T.Brady pass short right to 83-W.Welker to TEN 11 for 5 yards (29-R.Mouton).",4.515,0.178,pass,,T.Brady,,W.Welker,,,,,,,R.Mouton,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,03:29,2,5,TEN 11,14,3,(3:29) 39-D.Woodhead up the middle to TEN 10 for 1 yard (99-J.Casey).,4.693,-0.809,run,,,D.Woodhead,,,,,,,,J.Casey,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,02:48,,,TEN 10,14,3,Timeout #1 by NE at 02:48.,3.884,0.000,no_play,,,,,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,02:48,3,4,TEN 10,14,3,(2:48) 22-S.Ridley left guard to TEN 2 for 8 yards (56-A.Ayers).,3.884,2.060,run,,,S.Ridley,,,,,,,,A.Ayers,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,02:06,1,2,TEN 2,20,3,"(2:06) 12-T.Brady pass short right to 87-R.Gronkowski for 2 yards, TOUCHDOWN. The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",5.943,1.057,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,02:00,,,TEN 2,21,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,02:00,,,NE 35,21,3,3-S.Gostkowski kicks 73 yards from NE 35 to TEN -8. 25-D.Reynaud to TEN 18 for 26 yards (43-N.Ebner).,0.537,-0.116,kickoff,,,,,,,,S.Gostkowski,D.Reynaud,,N.Ebner,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,01:56,1,10,TEN 18,21,3,(1:56) (Shotgun) 10-J.Locker pass short middle to 89-J.Cook to TEN 24 for 6 yards (27-T.Wilson).,0.421,0.220,pass,,J.Locker,,J.Cook,,,,,,,T.Wilson,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,01:31,2,4,TEN 24,21,3,"(1:31) (No Huddle, Shotgun) 10-J.Locker pass short middle to 25-D.Reynaud pushed ob at TEN 30 for 6 yards (21-R.Dowling).",0.640,0.157,pass,,J.Locker,,D.Reynaud,,,,,,,R.Dowling,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,01:23,1,10,TEN 30,21,3,(1:23) (Shotgun) 10-J.Locker sacked at TEN 23 for -7 yards (96-J.Cunningham).,0.797,-0.546,pass,,J.Locker,,,,J.Cunningham,,,,,J.Cunningham,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:58,2,17,TEN 23,21,3,"(:58) (No Huddle, Shotgun) 10-J.Locker pass short left to 17-D.Williams to TEN 35 for 12 yards (51-J.Mayo).",0.251,0.159,pass,,J.Locker,,D.Williams,,,,,,,J.Mayo,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:52,,,TEN 35,21,3,Timeout #2 by TEN at 00:52.,0.410,0.000,no_play,,,,,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:52,3,5,TEN 35,21,3,(:52) (Shotgun) 10-J.Locker pass short right to 17-D.Williams to TEN 38 for 3 yards (27-T.Wilson).,0.410,-0.481,pass,,J.Locker,,D.Williams,,,,,,,T.Wilson,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:44,,,TEN 38,21,3,Timeout #2 by NE at 00:44.,-0.071,0.000,no_play,,,,,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:44,4,2,TEN 38,21,3,"(:44) (Punt formation) 6-B.Kern punts 54 yards to NE 8, Center-48-B.Brinkley. 11-J.Edelman pushed ob at NE 12 for 4 yards (26-J.Babineaux).",-0.071,0.071,punt,,,,,,,B.Kern,,J.Edelman,,J.Babineaux,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2,00:34,1,10,NE 12,21,3,(:34) 12-T.Brady kneels to NE 11 for -1 yards.,0.000,0.000,qb_kneel,,,T.Brady,,,,,,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,15:00,,,TEN 35,21,3,"2-R.Bironas kicks 74 yards from TEN 35 to NE -9. 32-D.McCourty, Touchback.",0.010,0.000,kickoff,,,,,,,,R.Bironas,,,,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,15:00,1,10,NE 20,21,3,(15:00) 12-T.Brady pass short left to 81-A.Hernandez to NE 24 for 4 yards (29-R.Mouton; 56-A.Ayers).,0.010,-0.091,pass,,T.Brady,,A.Hernandez,,,,,,,R.Mouton,A.Ayers,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,14:24,2,6,NE 24,21,3,(14:24) 22-S.Ridley right end to NE 30 for 6 yards (56-A.Ayers).,-0.080,0.837,run,,,S.Ridley,,,,,,,,A.Ayers,,,,
2012,1,September 9,away,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,3,13:52,1,10,NE 30,21,3,(13:52) 22-S.Ridley left tackle to NE 38 for 8 yards (20-A.Verner).,0.757,0.626,run,,,S.Ridley,,,,,,,,A.Verner,,,,
