season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,10:34,1,10,CIN 14,0,0,"(10:34) 21-F.Taylor right guard to CIN 9 for 5 yards (58-R.Maualuga, 31-R.Williams).",4.965,-0.005
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,09:52,2,5,CIN 9,6,0,"(9:52) 12-T.Brady pass short left to 83-W.Welker for 9 yards, TOUCHDOWN.",4.959,2.041
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,09:47,,,CIN 2,7,0,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",0.982,0.018
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,09:47,,,NE 30,7,0,3-S.Gostkowski kicks 69 yards from NE 30 to CIN 1. 24-A.Jones to CIN 20 for 19 yards (32-D.McCourty).,0.144,0.001
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,09:40,1,10,CIN 20,7,0,"(9:40) 74-D.Roland reported in as eligible.  9-C.Palmer pass short left to 85-C.Ochocinco to CIN 29 for 9 yards (28-D.Butler, 55-B.Spikes).",0.145,0.886
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,08:55,2,1,CIN 29,7,0,"(8:55) 32-C.Benson left end to CIN 28 for -1 yards (25-P.Chung, 95-T.Banta-Cain).",1.031,-1.001
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,08:12,3,2,CIN 28,7,0,(8:12) 9-C.Palmer pass incomplete short right to 86-D.Coats.,0.030,-1.550
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,08:09,4,2,CIN 28,7,0,"(8:09) 10-K.Huber punts 46 yards to NE 26, Center-46-C.Harris. 19-B.Tate to NE 30 for 4 yards (30-C.Peerman).",-1.519,-0.065
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,07:59,1,10,NE 30,7,0,(7:59) 33-K.Faulk left guard to NE 39 for 9 yards (31-R.Williams).,1.584,0.801
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,07:18,2,1,NE 39,7,0,(7:18) 21-F.Taylor left end to NE 39 for no gain (31-R.Williams).,2.385,-0.561
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,06:42,3,1,NE 39,7,0,"(6:42) 34-S.Morris up the middle to NE 41 for 2 yards (55-K.Rivers, 68-J.Fanene).",1.824,0.413
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,06:06,1,10,NE 41,7,0,(6:06) 12-T.Brady pass incomplete deep middle to 81-R.Moss.,2.236,-0.435
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,06:00,2,10,NE 41,7,0,"(6:00) 21-F.Taylor left tackle to NE 46 for 5 yards (58-R.Maualuga, 42-C.Crocker).",1.801,-0.260
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,05:13,3,5,NE 46,7,0,"(5:13) (Shotgun) 12-T.Brady pass short left to 81-R.Moss to CIN 45 for 9 yards (91-R.Geathers, 98-A.Odom).",1.541,1.581
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,04:45,1,10,CIN 45,7,0,(4:45) 21-F.Taylor right tackle to CIN 21 for 24 yards (98-A.Odom).,3.122,1.439
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,03:56,1,10,CIN 21,7,0,(3:56) (Shotgun) 12-T.Brady pass short right to 81-R.Moss to CIN 16 for 5 yards (22-J.Joseph).,4.560,0.107
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,03:23,2,5,CIN 16,7,0,(3:23) 21-F.Taylor up the middle to CIN 14 for 2 yards (58-R.Maualuga).,4.667,-0.448
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,02:37,3,3,CIN 14,7,0,(2:37) (Shotgun) 12-T.Brady pass incomplete short right to 33-K.Faulk.,4.219,-1.569
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,02:33,4,3,CIN 14,10,0,"(2:33) 3-S.Gostkowski 32 yard field goal is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",2.649,0.351
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,02:29,,,NE 30,10,0,"3-S.Gostkowski kicks 76 yards from NE 30 to CIN -6. 24-A.Jones, Touchback.",0.160,0.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,02:29,1,10,CIN 20,10,0,(2:29) 9-C.Palmer pass short right to 85-C.Ochocinco to CIN 34 for 14 yards (25-P.Chung).,0.160,0.880
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,01:53,1,10,CIN 34,10,0,"(1:53) 32-C.Benson left tackle to CIN 38 for 4 yards (51-J.Mayo, 75-V.Wilfork).",1.039,-0.023
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,01:12,2,6,CIN 38,10,0,"(1:12) 74-D.Roland reported in as eligible.  32-C.Benson left guard to CIN 34 for -4 yards (36-J.Sanders). FUMBLES (36-J.Sanders), RECOVERED by NE-50-R.Ninkovich at CIN 28.",1.016,-5.119
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,01:05,1,10,CIN 28,10,0,"(1:05) PENALTY on NE-82-A.Crumpler, False Start, 5 yards, enforced at CIN 28 - No Play.",4.102,-0.710
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,01:05,1,15,CIN 33,10,0,(1:05) (Shotgun) 12-T.Brady pass short right to 19-B.Tate to CIN 29 for 4 yards (22-J.Joseph).,3.392,-0.027
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,1,00:29,2,11,CIN 29,10,0,"(:29) (Shotgun) 12-T.Brady pass short right to 83-W.Welker to CIN 29 for no gain (59-B.Johnson, 57-D.Jones).",3.365,-0.622
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,15:00,3,11,CIN 29,10,0,(15:00) (Shotgun) 12-T.Brady pass incomplete short right to 33-K.Faulk.,2.743,-1.178
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,14:56,4,11,CIN 29,10,0,"(14:56) 3-S.Gostkowski 47 yard field goal is No Good, Wide Left, Center-47-J.Ingram, Holder-14-Z.Mesko.",1.565,-2.830
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,14:51,1,10,CIN 38,10,0,(14:51) 32-C.Benson right guard to CIN 37 for -1 yards (95-T.Banta-Cain).,1.266,-0.673
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,14:17,2,11,CIN 37,10,0,(14:17) 9-C.Palmer pass short right to 84-J.Gresham to CIN 42 for 5 yards (55-B.Spikes).,0.593,-0.124
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,13:44,3,6,CIN 42,10,0,(13:44) (Shotgun) 9-C.Palmer pass short left to 81-T.Owens to CIN 43 for 1 yard (28-D.Butler).,0.469,-1.264
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,13:07,4,5,CIN 43,10,0,"(13:07) 10-K.Huber punts 57 yards to end zone, Center-46-C.Harris, Touchback.",-0.795,-0.010
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,12:59,1,10,NE 20,10,0,(12:59) 42-B.Green-Ellis up the middle to NE 24 for 4 yards (94-D.Peko).,0.805,-0.200
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,12:28,2,6,NE 24,10,0,(12:28) 12-T.Brady pass incomplete deep left to 81-R.Moss. CIN-68-J.Fanene was injured during the play. His return is Questionable.,0.604,-0.687
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,12:19,3,6,NE 24,10,0,(12:19) (Shotgun) 12-T.Brady pass short right to 19-B.Tate ran ob at NE 44 for 20 yards.,-0.083,2.402
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,11:43,1,10,NE 44,10,0,(11:43) (Shotgun) 12-T.Brady pass short right to 81-R.Moss pushed ob at CIN 24 for 32 yards (58-R.Maualuga).,2.319,2.023
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,11:05,1,10,CIN 24,10,0,"(11:05) 42-B.Green-Ellis right guard to CIN 21 for 3 yards (57-D.Jones, 91-R.Geathers). PENALTY on NE-19-B.Tate, Illegal Shift, 5 yards, enforced at CIN 24 - No Play.",4.342,-0.766
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,10:39,1,15,CIN 29,10,0,(10:39) (Shotgun) 12-T.Brady pass incomplete deep left to 83-W.Welker (29-L.Hall).,3.576,-0.378
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,10:34,2,15,CIN 29,10,0,(10:34) (Shotgun) 12-T.Brady pass short right to 81-R.Moss to CIN 25 for 4 yards (22-J.Joseph).,3.197,-0.294
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,09:48,3,11,CIN 25,10,0,(9:48) (Shotgun) 12-T.Brady pass deep left to 33-K.Faulk pushed ob at CIN 4 for 21 yards (24-A.Jones).,2.903,2.879
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,09:13,1,4,CIN 4,10,0,(9:13) 12-T.Brady pass incomplete short left to 85-A.Hernandez [92-F.Rucker].,5.782,-0.427
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,09:08,2,4,CIN 4,10,0,(9:08) (Shotgun) 12-T.Brady pass incomplete short middle to 83-W.Welker (55-K.Rivers).,5.355,-1.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,09:04,3,4,CIN 4,16,0,"(9:04) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker for 4 yards, TOUCHDOWN. Cincinnati challenged the pass completion ruling, and the play was Upheld. (Timeout #1 at 08:58.)",4.356,2.644
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,08:58,,,CIN 2,17,0,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",0.982,0.018
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,08:58,,,NE 30,17,0,"3-S.Gostkowski kicks 74 yards from NE 30 to CIN -4. 28-B.Scott, Touchback.",0.333,0.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,08:58,1,10,CIN 20,17,0,(8:58) (Shotgun) 9-C.Palmer pass incomplete short left to 81-T.Owens.,0.333,-0.468
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,08:54,2,10,CIN 20,17,0,(8:54) (No Huddle) 9-C.Palmer pass short left to 84-J.Gresham to CIN 27 for 7 yards (36-J.Sanders).,-0.136,0.133
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,08:15,3,3,CIN 27,17,0,"(8:15) (Shotgun) 9-C.Palmer pass short right to 11-J.Shipley to CIN 30 for 3 yards (36-J.Sanders, 31-B.Meriweather).",-0.002,1.132
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,07:38,,,CIN 30,17,0,Timeout #1 by NE at 07:38.,1.130,0.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,07:38,1,10,CIN 30,17,0,"(7:38) (Shotgun) 9-C.Palmer pass short left to 32-C.Benson to CIN 41 for 11 yards (32-D.McCourty, 31-B.Meriweather).",1.130,0.560
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,06:54,1,10,CIN 41,17,0,(6:54) (No Huddle) 9-C.Palmer pass short left to 81-T.Owens pushed ob at CIN 48 for 7 yards (32-D.McCourty).,1.690,0.408
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,06:31,2,3,CIN 48,17,0,(6:31) (No Huddle) 9-C.Palmer pass short middle to 81-T.Owens to NE 48 for 4 yards (25-P.Chung).,2.098,0.309
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,05:49,1,10,NE 48,23,0,"(5:49) (No Huddle) 9-C.Palmer pass short right intended for 84-J.Gresham INTERCEPTED by 59-G.Guyton at NE 41. 59-G.Guyton for 59 yards, TOUCHDOWN.",2.407,-9.407
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,05:38,,,CIN 2,24,0,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",0.982,0.018
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,05:38,,,NE 30,24,0,"3-S.Gostkowski kicks 60 yards from NE 30 to CIN 10. 12-Q.Cosby to CIN 28 for 18 yards (18-M.Slater, 50-R.Ninkovich).",0.400,0.308
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,05:34,1,10,CIN 28,24,0,"(5:34) 9-C.Palmer FUMBLES (Aborted) at CIN 26, and recovers at CIN 26. 9-C.Palmer to CIN 26 for no gain (97-R.Brace).",0.708,-0.757
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,05:00,2,12,CIN 26,24,0,"(5:00) 32-C.Benson up the middle to CIN 32 for 6 yards (51-J.Mayo, 59-G.Guyton).",-0.049,0.293
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,04:16,3,6,CIN 32,24,0,"(4:16) (Shotgun) 9-C.Palmer pass incomplete short middle to 85-C.Ochocinco. PENALTY on NE-59-G.Guyton, Defensive Offside, 5 yards, enforced at CIN 32 - No Play.",0.244,0.698
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,04:08,3,1,CIN 37,24,0,"(4:08) (Shotgun) 9-C.Palmer pass short middle to 81-T.Owens to CIN 41 for 4 yards (24-J.Wilhite, 51-J.Mayo).",0.942,0.418
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,03:32,1,10,CIN 41,24,0,(3:32) (No Huddle) 32-C.Benson left tackle to NE 49 for 10 yards (25-P.Chung).,1.360,0.683
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,02:59,1,10,NE 49,24,0,(2:59) (No Huddle) 9-C.Palmer pass incomplete short middle to 84-J.Gresham (75-V.Wilfork) [99-M.Wright].,2.043,-0.467
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,02:53,2,10,NE 49,24,0,(2:53) (No Huddle) 32-C.Benson left tackle to NE 40 for 9 yards (25-P.Chung).,1.576,0.528
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,02:32,3,1,NE 40,24,0,(2:32) (No Huddle) 9-C.Palmer up the middle to NE 40 for no gain (75-V.Wilfork). measurement,2.104,-1.373
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,02:12,,,NE 40,24,0,Timeout #2 by NE at 02:12.,0.731,0.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,02:12,4,1,NE 40,24,0,(2:12) 9-C.Palmer up the middle to NE 38 for 2 yards (75-V.Wilfork).,0.731,1.649
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,02:00,1,10,NE 38,24,0,(2:00) 9-C.Palmer pass incomplete short middle to 32-C.Benson.,2.380,-0.310
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,01:56,2,10,NE 38,24,0,(1:56) (No Huddle) 32-C.Benson left end to NE 35 for 3 yards (25-P.Chung).,2.070,-0.214
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,01:25,3,7,NE 35,24,0,(1:25) (Shotgun) 9-C.Palmer pass incomplete deep right to 81-T.Owens.,1.856,-0.688
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,01:19,4,7,NE 35,24,3,"(1:19) 2-M.Nugent 54 yard field goal is GOOD, Center-46-C.Harris, Holder-10-K.Huber.",1.168,1.832
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,01:14,,,CIN 30,24,3,"2-M.Nugent kicks 76 yards from CIN 30 to NE -6. 19-B.Tate to NE 32 for 38 yards (12-Q.Cosby, 2-M.Nugent).",0.509,0.343
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,01:08,1,10,NE 32,24,3,"(1:08) 12-T.Brady pass short left to 33-K.Faulk to NE 39 for 7 yards (57-D.Jones, 24-A.Jones).",0.852,-0.037
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,00:42,2,3,NE 39,24,3,"(:42) (No Huddle, Shotgun) 12-T.Brady pass short left to 33-K.Faulk to 50 for 11 yards (31-R.Williams).",0.816,0.200
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,00:34,,,MID 50,24,3,Timeout #3 by NE at 00:34.,1.016,0.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,00:34,1,10,MID 50,24,3,"(:34) (Shotgun) 12-T.Brady pass incomplete short right to 81-R.Moss. The Replay Assistant challenged the incomplete pass ruling, and the play was Upheld.",1.016,-0.200
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,00:28,2,10,MID 50,24,3,(:28) (Shotgun) 12-T.Brady pass incomplete short left to 19-B.Tate [97-G.Atkins].,0.815,-0.216
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,00:24,3,10,MID 50,24,3,"(:24) (Shotgun) 33-K.Faulk up the middle to CIN 39 for 11 yards (24-A.Jones, 59-B.Johnson).",0.600,0.340
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,00:07,1,10,CIN 39,24,3,(:07) 12-T.Brady pass short left to 19-B.Tate ran ob at CIN 37 for 2 yards.,0.939,0.547
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,00:06,2,8,CIN 37,24,3,"(:06) 3-S.Gostkowski 56 yard field goal is No Good, Wide Right, Center-47-J.Ingram, Holder-14-Z.Mesko.",1.487,-1.595
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2,00:01,1,10,CIN 46,24,3,(:01) NE 81-Moss in at safety. (Shotgun) 9-C.Palmer pass deep middle to 11-J.Shipley to NE 3 for 51 yards (25-P.Chung).,0.109,-0.109
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,15:00,,,CIN 30,30,3,"2-M.Nugent kicks 67 yards from CIN 30 to NE 3. 19-B.Tate for 97 yards, TOUCHDOWN. NE 19-Tate 1st NFL TD.",0.814,6.186
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,14:48,,,CIN 2,31,3,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",0.982,0.018
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,14:48,,,NE 30,31,3,"3-S.Gostkowski kicks 75 yards from NE 30 to CIN -5. 28-B.Scott, Touchback.",0.070,0.000
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,14:48,1,10,CIN 20,31,3,(14:48) (Shotgun) 9-C.Palmer pass short middle to 81-T.Owens to CIN 30 for 10 yards (32-D.McCourty).,0.070,0.672
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,14:12,1,10,CIN 30,31,3,(14:12) (No Huddle) 32-C.Benson left guard to CIN 37 for 7 yards (59-G.Guyton).,0.742,0.468
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,13:33,2,3,CIN 37,31,3,(13:33) (No Huddle) 9-C.Palmer pass short right to 85-C.Ochocinco pushed ob at 50 for 13 yards (28-D.Butler).,1.211,1.029
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,13:12,1,10,MID 50,31,3,"(13:12) (No Huddle) PENALTY on CIN-74-D.Roland, False Start, 5 yards, enforced at 50 - No Play.",2.239,-0.699
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,12:48,1,15,CIN 45,31,3,(12:48) (Shotgun) 9-C.Palmer pass short left to 85-C.Ochocinco to CIN 49 for 4 yards (24-J.Wilhite).,1.540,-0.097
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,12:15,2,11,CIN 49,31,3,(12:15) (No Huddle) 9-C.Palmer pass incomplete short middle to 11-J.Shipley (24-J.Wilhite).,1.444,-0.905
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,12:10,3,11,CIN 49,31,3,(12:10) (Shotgun) 9-C.Palmer pass short right to 11-J.Shipley to NE 40 for 11 yards (31-B.Meriweather) [95-T.Banta-Cain].,0.539,2.462
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,11:24,1,10,NE 40,31,3,(11:24) (No Huddle) 32-C.Benson right tackle to NE 39 for 1 yard (28-D.Butler).,3.001,-0.521
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,10:43,2,9,NE 39,31,3,"(10:43) (No Huddle) 9-C.Palmer pass deep middle to 85-C.Ochocinco to NE 20 for 19 yards (28-D.Butler, 25-P.Chung). CIN 85-Ochocinco (10,011) career receiving yards, 33rd player in NFL history with 10,000+ career receiving yards.",2.479,1.817
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,10:01,1,10,NE 20,31,3,(10:01) 9-C.Palmer pass short left to 84-J.Gresham to NE 12 for 8 yards (51-J.Mayo).,4.296,0.586
2010,1,September 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,3,09:20,2,2,NE 12,31,3,(9:20) 32-C.Benson left tackle to NE 8 for 4 yards (93-M.Murrell).,4.883,0.272
