season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,09:47,2,10,MIA 28,0,0,(9:47) (Shotgun) 1-T.Tagovailoa pass short left to 30-A.Ingold to MIA 36 for 8 yards (2-J.Mills).,0.964,0.529
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,09:05,3,2,MIA 36,0,0,"(9:05) (Shotgun) 1-T.Tagovailoa pass short left to 10-T.Hill to MIA 41 for 5 yards (31-Jo.Jones, 50-R.McMillan).",1.493,0.947
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,08:23,1,10,MIA 41,0,0,(8:23) (Shotgun) 2-C.Edmonds right tackle to MIA 43 for 2 yards (9-M.Judon; 21-A.Phillips).,2.440,-0.372
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,07:38,2,8,MIA 43,0,0,(7:38) 2-C.Edmonds right end to 50 for 7 yards (2-J.Mills).,2.068,0.595
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,06:54,3,1,MID 50,0,0,(6:54) 1-T.Tagovailoa pass incomplete deep right to 30-A.Ingold.,2.662,-1.431
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,06:48,,,MID 50,0,0,Timeout #1 by NE at 06:48.,1.231,0.000
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,06:48,4,1,MID 50,0,0,"(6:48) (Run formation) PENALTY on NE-98-Ca.Davis, Neutral Zone Infraction, 5 yards, enforced at 50 - No Play.",1.231,2.251
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,06:48,1,10,NE 45,0,0,"(6:48) 1-T.Tagovailoa pass deep left to 10-T.Hill to NE 22 for 23 yards (31-Jo.Jones). FUMBLES (31-Jo.Jones), ball out of bounds at NE 22.",3.482,1.352
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,06:20,1,10,NE 22,0,0,"(6:20) (No Huddle, Shotgun) 2-C.Edmonds up the middle to NE 17 for 5 yards (23-K.Dugger; 8-J.Bentley).",4.834,0.073
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,05:40,2,5,NE 17,0,0,(5:40) 31-R.Mostert right tackle to NE 18 for -1 yards (21-A.Phillips).,4.907,-0.935
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,04:59,3,6,NE 18,0,0,"(4:59) (Shotgun) 1-T.Tagovailoa sacked at NE 26 for -8 yards (91-D.Wise). FUMBLES (91-D.Wise) [90-C.Barmore], recovered by MIA-58-C.Williams at NE 25.",3.971,-2.017
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,04:10,4,13,NE 25,0,3,"(4:10) 7-J.Sanders 43 yard field goal is GOOD, Center-44-B.Ferguson, Holder-4-T.Morstead.",1.954,1.046
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,04:05,,,MIA 35,0,3,"7-J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",0.470,0.000
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,04:05,1,10,NE 25,0,3,(4:05) 38-R.Stevenson right guard to NE 32 for 7 yards (15-J.Phillips; 52-E.Roberts).,0.470,0.417
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,03:29,2,3,NE 32,0,3,(3:29) 38-R.Stevenson left end ran ob at NE 44 for 12 yards (8-J.Holland).,0.886,0.853
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,03:07,1,10,NE 44,0,3,(3:07) (Shotgun) 10-M.Jones pass short left to 38-R.Stevenson to NE 41 for -3 yards (6-M.Ingram).,1.740,-1.056
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,02:31,2,13,NE 41,0,3,(2:31) (Shotgun) 10-M.Jones pass short left to 14-T.Montgomery to NE 48 for 7 yards (55-J.Baker).,0.684,0.135
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,01:48,3,6,NE 48,0,3,"(1:48) (Shotgun) PENALTY on NE-85-H.Henry, False Start, 5 yards, enforced at NE 48 - No Play.",0.819,-0.735
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,01:27,3,11,NE 43,0,3,(1:27) (Shotgun) 10-M.Jones pass short right to 15-N.Agholor pushed ob at MIA 40 for 17 yards (29-Br.Jones).,0.084,2.882
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,00:50,1,10,MIA 40,0,3,(:50) (Shotgun) 10-M.Jones sacked at MIA 47 for -7 yards (91-E.Ogbah).,2.966,-1.472
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,1,00:06,2,17,MIA 47,0,3,(:06) 14-T.Montgomery up the middle to MIA 49 for -2 yards (94-C.Wilkins).,1.494,-1.132
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,15:00,3,19,MIA 49,0,3,"(15:00) (Shotgun) 10-M.Jones pass short left to 85-H.Henry to MIA 40 for 9 yards (28-K.Kohou, 22-E.Campbell).",0.361,-0.668
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,14:15,4,10,MIA 40,0,3,"(14:15) 7-J.Bailey punts 34 yards to MIA 6, Center-49-J.Cardona, fair catch by 8-J.Holland.",-0.306,-0.056
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,14:07,1,10,MIA 6,0,3,(14:07) (Shotgun) 1-T.Tagovailoa pass short left to 10-T.Hill to MIA 11 for 5 yards (23-K.Dugger).,0.362,-0.144
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,13:32,2,5,MIA 11,0,3,(13:32) 1-T.Tagovailoa pass short right to 10-T.Hill to MIA 15 for 4 yards (31-Jo.Jones).,0.218,0.162
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,12:49,3,1,MIA 15,0,3,(12:49) 30-A.Ingold right guard to MIA 17 for 2 yards (9-M.Judon).,0.380,0.532
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,12:08,1,10,MIA 17,0,3,(12:08) (Shotgun) 31-R.Mostert left guard to MIA 20 for 3 yards (92-D.Godchaux). MIA-73-A.Jackson was injured during the play.,0.912,-0.310
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,11:39,2,7,MIA 20,0,3,(11:39) 1-T.Tagovailoa pass incomplete deep left [91-D.Wise].,0.602,-0.705
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,11:29,3,7,MIA 20,0,3,(11:29) (Shotgun) 1-T.Tagovailoa pass short left to 2-C.Edmonds to MIA 31 for 11 yards (50-R.McMillan).,-0.103,1.839
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,10:45,1,10,MIA 31,0,3,(10:45) (Shotgun) 1-T.Tagovailoa pass short middle to 81-D.Smythe to MIA 45 for 14 yards (32-D.McCourty).,1.736,0.813
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,10:00,1,10,MIA 45,0,3,(10:00) (Shotgun) 10-T.Hill left end to NE 49 for 6 yards (23-K.Dugger).,2.549,0.180
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,09:13,2,4,NE 49,0,3,(9:13) 2-C.Edmonds right end to MIA 44 for -7 yards (23-K.Dugger).,2.729,-1.807
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,08:29,3,11,MIA 44,0,3,(8:29) (Shotgun) 1-T.Tagovailoa pass short right to 2-C.Edmonds ran ob at NE 49 for 7 yards.,0.922,-0.590
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,07:53,4,4,NE 49,0,3,"(7:53) 4-T.Morstead punts 34 yards to NE 15, Center-44-B.Ferguson, fair catch by 27-M.Bryant.",0.333,-0.484
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,07:45,1,10,NE 15,0,3,(7:45) 10-M.Jones pass incomplete deep left to 81-J.Smith.,0.152,-0.456
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,07:40,2,10,NE 15,0,9,"(7:40) (Shotgun) 10-M.Jones sacked at NE 6 for -9 yards (29-Br.Jones). FUMBLES (29-Br.Jones) [29-Br.Jones], RECOVERED by MIA-6-M.Ingram at NE 2. 6-M.Ingram for 2 yards, TOUCHDOWN.",-0.304,-6.696
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,07:34,,,NE 15,0,10,"7-J.Sanders extra point is GOOD, Center-44-B.Ferguson, Holder-4-T.Morstead.",0.932,0.068
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,07:34,,,MIA 35,0,10,7-J.Sanders kicks 67 yards from MIA 35 to NE -2. 14-T.Montgomery to NE 26 for 28 yards (45-D.Riley). MIA-82-C.Carter was injured during the play.,0.900,0.033
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,07:29,1,10,NE 26,0,10,(7:29) (Shotgun) 10-M.Jones pass incomplete short left to 16-J.Meyers (29-Br.Jones).,0.932,-0.495
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,07:24,2,10,NE 26,0,10,(7:24) 37-D.Harris up the middle to NE 29 for 3 yards (6-M.Ingram).,0.437,-0.403
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,06:47,3,7,NE 29,0,10,(6:47) (Shotgun) 10-M.Jones pass deep right to 16-J.Meyers pushed ob at MIA 44 for 27 yards (40-N.Needham).,0.035,2.724
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,06:24,1,10,MIA 44,0,10,"(6:24) (No Huddle, Shotgun) 10-M.Jones pass short right to 14-T.Montgomery pushed ob at MIA 42 for 2 yards (55-J.Baker).",2.759,-0.397
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,05:47,2,8,MIA 42,0,10,(5:47) 38-R.Stevenson left end to MIA 46 for -4 yards (28-K.Kohou).,2.362,-1.174
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,05:04,,,MIA 46,0,10,Timeout #2 by NE at 05:04.,1.188,0.000
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,05:04,3,12,MIA 46,0,10,(5:04) (Shotgun) 10-M.Jones scrambles up the middle to MIA 44 for 2 yards (45-D.Riley).,1.188,-0.932
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,04:14,4,10,MIA 44,0,10,"(4:14) 7-J.Bailey punts 36 yards to MIA 8, Center-49-J.Cardona, downed by NE-18-M.Slater.",0.256,-0.311
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,04:05,1,10,MIA 8,0,10,(4:05) 2-C.Edmonds up the middle to MIA 9 for 1 yard (91-D.Wise).,0.055,-0.416
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,03:42,2,9,MIA 9,0,10,"(3:42) (No Huddle, Shotgun) 1-T.Tagovailoa pass short right to 10-T.Hill to MIA 23 for 14 yards (32-D.McCourty).",-0.361,1.106
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,03:02,1,10,MIA 23,0,10,(3:02) 2-C.Edmonds right guard to MIA 26 for 3 yards (30-M.Wilson; 8-J.Bentley).,0.745,-0.253
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,02:32,2,7,MIA 26,0,10,(2:32) (No Huddle) 1-T.Tagovailoa pass incomplete short right to 81-D.Smythe [9-M.Judon].,0.492,-0.456
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,02:27,3,7,MIA 26,0,10,(2:27) (Shotgun) 1-T.Tagovailoa pass short left to 17-J.Waddle to MIA 34 for 8 yards (27-M.Bryant).,0.036,1.231
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,02:04,1,10,MIA 34,0,10,"(2:04) (No Huddle) PENALTY on MIA-88-M.Gesicki, False Start, 5 yards, enforced at MIA 34 - No Play.",1.267,-0.467
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,02:00,1,15,MIA 29,0,10,(2:00) (Shotgun) 1-T.Tagovailoa pass deep left to 10-T.Hill to NE 45 for 26 yards (32-D.McCourty).,0.800,1.358
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,01:20,1,10,NE 45,0,10,(1:20) (Shotgun) 1-T.Tagovailoa pass incomplete short middle to 10-T.Hill.,2.158,-0.336
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,01:17,2,10,NE 45,0,10,(1:17) (Shotgun) 1-T.Tagovailoa sacked at MIA 46 for -9 yards (9-M.Judon).,1.822,-1.185
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,00:31,3,19,MIA 46,0,10,(:31) (Shotgun) 1-T.Tagovailoa pass short middle to 11-C.Wilson to NE 42 for 12 yards (21-A.Phillips). NE-21-A.Phillips was injured during the play.,0.637,-0.459
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,00:24,,,NE 42,0,10,Timeout #3 by NE at 00:24.,0.178,0.000
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,00:24,4,7,NE 42,0,16,"(:24) (Shotgun) 1-T.Tagovailoa pass short middle to 17-J.Waddle for 42 yards, TOUCHDOWN.",0.178,6.822
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,00:18,,,NE 15,0,17,"7-J.Sanders extra point is GOOD, Center-44-B.Ferguson, Holder-4-T.Morstead.",0.932,0.068
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,00:18,,,MIA 35,0,17,"7-J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",0.079,-0.079
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,2,00:18,1,10,NE 25,0,17,(:18) 10-M.Jones kneels to NE 23 for -2 yards.,0.000,0.000
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,15:00,,,NE 35,0,17,7-J.Bailey kicks 51 yards from NE 35 to MIA 14. 30-A.Ingold to MIA 26 for 12 yards (22-Co.Davis; 97-D.Mitchell).,1.474,0.041
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,14:54,1,10,MIA 26,0,17,(14:54) (Shotgun) 1-T.Tagovailoa pass short middle to 17-J.Waddle to MIA 33 for 7 yards (50-R.McMillan).,1.515,0.393
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,14:15,2,3,MIA 33,0,17,"(14:15) 2-C.Edmonds left guard to MIA 35 for 2 yards (8-J.Bentley, 91-D.Wise). MIA-75-G.Little was injured during the play.",1.908,-0.076
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,13:46,3,1,MIA 35,0,17,(13:46) 1-T.Tagovailoa pass short right to 10-T.Hill to MIA 34 for -1 yards (23-K.Dugger). NE-23-K.Dugger was injured during the play.,1.832,-2.132
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,13:15,4,2,MIA 34,0,17,"(13:15) 4-T.Morstead punts 58 yards to NE 8, Center-44-B.Ferguson. 27-M.Bryant to NE 8 for no gain (20-J.Bethel).",-0.300,0.648
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,13:05,1,10,NE 8,0,17,(13:05) 37-D.Harris left end to NE 14 for 6 yards (94-C.Wilkins).,-0.348,0.235
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,12:23,2,4,NE 14,0,17,(12:23) (Shotgun) 10-M.Jones pass short middle to 1-D.Parker pushed ob at NE 23 for 9 yards (52-E.Roberts).,-0.114,0.704
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,11:49,1,10,NE 23,0,17,(11:49) 37-D.Harris up the middle to NE 35 for 12 yards (29-Br.Jones).,0.590,0.834
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,11:15,1,10,NE 35,0,17,"(11:15) 37-D.Harris up the middle to NE 35 for no gain (29-Br.Jones, 94-C.Wilkins).",1.425,-0.558
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,10:38,2,10,NE 35,0,17,(10:38) (Shotgun) 10-M.Jones pass short left to 38-R.Stevenson pushed ob at NE 40 for 5 yards (25-X.Howard).,0.867,-0.200
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,09:54,3,5,NE 40,0,17,(9:54) (Shotgun) 10-M.Jones pass short right to 16-J.Meyers to MIA 48 for 12 yards (22-E.Campbell).,0.667,1.951
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,09:34,1,10,MIA 48,0,17,"(9:34) (No Huddle, Shotgun) 10-M.Jones pass short right to 15-N.Agholor to MIA 42 for 6 yards (45-D.Riley).",2.618,0.277
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,09:07,2,4,MIA 42,0,17,"(9:07) (No Huddle, Shotgun) PENALTY on MIA, Defensive Too Many Men on Field, 5 yards, enforced at MIA 42 - No Play.",2.895,0.531
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,08:53,1,10,MIA 37,0,17,(8:53) 10-M.Jones pass short right to 16-J.Meyers pushed ob at MIA 30 for 7 yards (29-Br.Jones).,3.425,0.384
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,08:18,2,3,MIA 30,0,17,"(8:18) 38-R.Stevenson left tackle to MIA 30 for no gain (91-E.Ogbah, 98-R.Davis).",3.809,-0.696
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,07:36,3,3,MIA 30,0,17,"(7:36) (Shotgun) 37-D.Harris up the middle to MIA 28 for 2 yards (92-Z.Sieler, 98-R.Davis).",3.113,-0.695
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,07:04,4,1,MIA 28,0,17,"(7:04) (Shotgun) 10-M.Jones pass incomplete deep middle to 1-D.Parker. PENALTY on MIA-25-X.Howard, Illegal Contact, 5 yards, enforced at MIA 28 - No Play.",2.417,1.987
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,06:57,1,10,MIA 23,0,17,"(6:57) 38-R.Stevenson up the middle to MIA 23 for no gain (91-E.Ogbah, 27-K.Crossen).",4.405,-0.424
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,06:17,2,10,MIA 23,0,17,(6:17) 10-M.Jones pass short right to 81-J.Smith to MIA 8 for 15 yards (55-J.Baker; 94-C.Wilkins).,3.980,1.354
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,05:34,1,8,MIA 8,0,17,(5:34) (Shotgun) 10-M.Jones pass incomplete short left to 37-D.Harris (92-Z.Sieler).,5.334,-0.594
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,05:31,2,8,MIA 8,0,17,"(5:31) (Shotgun) 10-M.Jones pass short right to 37-D.Harris to MIA 6 for 2 yards (40-N.Needham, 52-E.Roberts).",4.740,-0.627
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,04:50,3,6,MIA 6,6,17,"(4:50) (Shotgun) 10-M.Jones pass short right to 14-T.Montgomery for 6 yards, TOUCHDOWN.",4.113,2.887
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,04:44,,,MIA 15,7,17,"6-N.Folk extra point is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",0.932,0.068
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,04:44,,,NE 35,7,17,7-J.Bailey kicks 62 yards from NE 35 to MIA 3. 31-R.Mostert to MIA 19 for 16 yards (23-K.Dugger).,1.404,-0.547
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,04:39,1,10,MIA 19,7,17,(4:39) (Shotgun) 1-T.Tagovailoa pass short left to 10-T.Hill ran ob at MIA 37 for 18 yards (32-D.McCourty).,0.857,1.317
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,03:59,1,10,MIA 37,7,17,(3:59) (Shotgun) 11-C.Wilson right end ran ob at MIA 45 for 8 yards (27-M.Bryant).,2.173,0.546
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,03:24,2,2,MIA 45,7,17,(3:24) (Shotgun) 31-R.Mostert left guard to MIA 48 for 3 yards (92-D.Godchaux; 9-M.Judon).,2.720,0.149
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,02:39,1,10,MIA 48,7,17,(2:39) (Shotgun) 1-T.Tagovailoa pass short right to 31-R.Mostert to NE 36 for 16 yards (27-M.Bryant; 31-Jo.Jones).,2.869,0.907
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,01:49,1,10,NE 36,7,17,"(1:49) (No Huddle, Shotgun) 2-C.Edmonds left guard to NE 32 for 4 yards (9-M.Judon; 8-J.Bentley).",3.776,-0.145
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,01:07,2,6,NE 32,7,17,(1:07) 1-T.Tagovailoa pass short middle to 88-M.Gesicki to NE 31 for 1 yard (8-J.Bentley).,3.631,-0.549
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,00:27,3,5,NE 31,7,17,(:27) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 10-T.Hill.,3.081,-1.725
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,00:24,4,5,NE 31,7,20,"(:24) 7-J.Sanders 49 yard field goal is GOOD, Center-44-B.Ferguson, Holder-4-T.Morstead.",1.356,1.644
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,00:19,,,MIA 35,7,20,"7-J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",0.933,0.000
2022,1,September 11,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202209110mia.htm,3,00:19,1,10,NE 25,7,20,(:19) 37-D.Harris left end ran ob at NE 31 for 6 yards (55-J.Baker).,0.933,0.178
