season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,07:35,1,10,NE 22,0,7,"(7:35) 12-T.Brady pass incomplete short left to 83-W.Welker. PENALTY on MIA-97-P.Merling, Defensive Offside, 5 yards, enforced at NE 22 - No Play.",0.532,0.680
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,07:29,1,5,NE 27,0,7,(7:29) 42-B.Green-Ellis right end to NE 30 for 3 yards (58-K.Dansby).,1.212,-0.015
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,06:59,2,2,NE 30,0,7,(6:59) 12-T.Brady pass deep middle to 18-M.Slater to MIA 24 for 46 yards (21-V.Davis).,1.198,3.048
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,06:16,1,10,MIA 24,0,7,(6:16) 42-B.Green-Ellis right end to MIA 22 for 2 yards (96-P.Soliai).,4.246,-0.347
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,05:37,2,8,MIA 22,0,7,(5:37) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to MIA 18 for 4 yards (21-V.Davis).,3.899,-0.027
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,04:57,3,4,MIA 18,0,7,(4:57) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to MIA 4 for 14 yards (20-R.Jones; 37-Y.Bell).,3.872,1.894
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,04:21,1,4,MIA 4,6,7,"(4:21) 42-B.Green-Ellis right tackle for 4 yards, TOUCHDOWN.",5.766,1.234
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,04:14,,,MIA 2,7,7,"(Kick formation) 3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,04:14,,,NE 35,7,7,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.588,0.000
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,04:14,1,10,MIA 20,7,7,(4:14) 22-R.Bush up the middle to MIA 22 for 2 yards (92-A.Haynesworth).,0.588,-0.483
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,03:38,2,8,MIA 22,7,7,(3:38) 7-C.Henne pass short left to 22-R.Bush to MIA 26 for 4 yards (25-P.Chung).,0.105,0.033
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,02:56,3,4,MIA 26,7,7,(2:56) (Shotgun) 7-C.Henne pass short left to 22-R.Bush to MIA 29 for 3 yards (50-R.Ninkovich).,0.138,-0.748
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,02:17,4,1,MIA 29,7,7,"(2:17) (Punt formation) 2-B.Fields punts 53 yards to NE 18, Center-92-J.Denney. 11-J.Edelman to NE 35 for 17 yards (93-J.Trusnik).",-0.610,-0.773
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,02:03,1,10,NE 35,7,7,"(2:03) 12-T.Brady pass deep middle to 87-R.Gronkowski to MIA 24 for 41 yards (20-R.Jones). PENALTY on NE-85-C.Ochocinco, Illegal Formation, 5 yards, enforced at NE 35 - No Play.",1.383,-0.458
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,01:34,1,15,NE 30,7,7,(1:34) (Shotgun) 12-T.Brady pass short left to 84-D.Branch pushed ob at NE 44 for 14 yards (21-V.Davis).,0.924,1.335
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,01:14,2,1,NE 44,7,7,(1:14) (Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to MIA 40 for 16 yards (27-B.Sapp).,2.259,0.897
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,00:47,1,10,MIA 40,7,7,(:47) (No Huddle) 39-D.Woodhead right end to MIA 35 for 5 yards (24-S.Smith).,3.156,0.071
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,00:33,2,5,MIA 35,7,7,"(:33) (No Huddle, Shotgun) 12-T.Brady pass deep left to 83-W.Welker to MIA 14 for 21 yards (20-R.Jones).",3.227,1.590
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,1,00:13,1,10,MIA 14,7,7,(:13) (No Huddle) 39-D.Woodhead right tackle to MIA 12 for 2 yards (91-C.Wake).,4.817,-0.393
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,15:00,2,8,MIA 12,7,7,(15:00) 12-T.Brady pass short right to 87-R.Gronkowski pushed ob at MIA 10 for 2 yards (91-C.Wake).,4.424,-0.514
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,14:15,3,6,MIA 10,13,7,"(14:15) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski for 10 yards, TOUCHDOWN.",3.910,3.090
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,14:09,,,MIA 2,14,7,"(Kick formation) 3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,14:09,,,NE 35,14,7,"3-S.Gostkowski kicks 63 yards from NE 35 to MIA 2. 10-E.Gates pushed ob at MIA 20 for 18 yards (3-S.Gostkowski). PENALTY on MIA-53-A.Spitler, Offensive Holding, 10 yards, enforced at MIA 20.",0.626,-0.756
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,14:00,1,10,MIA 10,14,7,(14:00) (Shotgun) 22-R.Bush right guard to MIA 13 for 3 yards (25-P.Chung).,-0.130,-0.267
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,13:26,2,7,MIA 13,14,7,(13:26) (Shotgun) 22-R.Bush left tackle to MIA 17 for 4 yards (25-P.Chung).,-0.397,0.007
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,12:49,3,3,MIA 17,14,7,(12:49) (Shotgun) 7-C.Henne pass deep right to 82-B.Hartline to MIA 33 for 16 yards (32-D.McCourty).,-0.390,2.063
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,12:07,,,MIA 33,14,7,Timeout #1 by NE at 12:07.,1.672,0.000
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,12:07,1,10,MIA 33,14,7,(12:07) 7-C.Henne pass incomplete deep right to 19-B.Marshall [91-M.Pryor].,1.672,-0.458
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,12:01,2,10,MIA 33,14,7,(12:01) 22-R.Bush left guard to MIA 41 for 8 yards (25-P.Chung).,1.214,0.346
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,11:20,3,2,MIA 41,14,7,(11:20) (Shotgun) 22-R.Bush right end to MIA 41 for no gain (32-D.McCourty).,1.561,-1.463
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,10:48,4,2,MIA 41,14,7,"(10:48) (Punt formation) 2-B.Fields punts 59 yards to NE 0, Center-92-J.Denney. 11-J.Edelman to NE 16 for 16 yards (53-A.Spitler).",0.097,-0.374
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,10:34,1,10,NE 16,14,7,(10:34) 12-T.Brady pass incomplete deep right to 83-W.Welker.,0.277,-0.523
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,10:28,2,10,NE 16,14,7,(10:28) 39-D.Woodhead left guard to NE 24 for 8 yards (37-Y.Bell).,-0.247,0.318
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,09:59,3,2,NE 24,14,7,(9:59) 39-D.Woodhead right tackle to NE 32 for 8 yards (98-J.Odrick).,0.071,1.078
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,09:24,1,10,NE 32,14,7,"(9:24) (No Huddle, Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to NE 41 for 9 yards (20-R.Jones).",1.149,0.690
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,09:04,2,1,NE 41,14,7,(9:04) (No Huddle) 39-D.Woodhead up the middle to NE 46 for 5 yards (37-Y.Bell).,1.839,0.188
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,08:46,1,10,NE 46,14,7,"(8:46) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep middle to 83-W.Welker.",2.027,-0.450
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,08:34,2,10,NE 46,14,7,"(8:34) (No Huddle, Shotgun) 12-T.Brady pass short left to 11-J.Edelman to MIA 45 for 9 yards (20-R.Jones).",1.577,0.634
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,08:06,3,1,MIA 45,14,7,(8:06) (No Huddle) 39-D.Woodhead left tackle to MIA 42 for 3 yards (98-J.Odrick).,2.211,0.629
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,07:45,1,10,MIA 42,14,7,"(7:45) (No Huddle) PENALTY on NE-84-D.Branch, False Start, 5 yards, enforced at MIA 42 - No Play.",2.840,-0.671
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,07:30,1,15,MIA 47,14,7,"(7:30) (No Huddle, Shotgun) 12-T.Brady pass incomplete short middle to 81-A.Hernandez.",2.169,-0.435
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,07:25,2,15,MIA 47,14,7,(7:25) (No Huddle) 12-T.Brady pass incomplete deep left to 87-R.Gronkowski.,1.734,-0.782
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,07:19,3,15,MIA 47,14,7,(7:19) (Shotgun) 12-T.Brady pass short right to 84-D.Branch to MIA 40 for 7 yards (27-B.Sapp).,0.952,-0.733
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,06:45,4,8,MIA 40,14,7,"(6:45) (Punt formation) 14-Z.Mesko punts 36 yards to MIA 4, Center-48-D.Aiken, downed by NE-24-K.Arrington.",0.220,0.143
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,06:34,1,10,MIA 4,14,7,(6:34) 22-R.Bush up the middle to MIA 5 for 1 yard (94-S.Ellis).,-0.363,-0.364
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,05:57,2,9,MIA 5,14,7,(5:57) 7-C.Henne pass incomplete deep left to 10-E.Gates (23-L.Bodden).,-0.727,-0.533
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,05:49,3,9,MIA 5,14,7,(5:49) 7-C.Henne pass incomplete short left to 15-D.Bess [91-M.Pryor].,-1.260,-0.676
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,05:43,4,9,MIA 5,14,7,"(5:43) (Punt formation) 2-B.Fields punts 56 yards to NE 39, Center-92-J.Denney. 11-J.Edelman to NE 47 for 8 yards (93-J.Trusnik). PENALTY on NE-44-J.Ihedigbo, Illegal Block Above the Waist, 10 yards, enforced at NE 47.",-1.936,0.544
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,05:30,1,10,NE 37,14,7,(5:30) 39-D.Woodhead up the middle to NE 38 for 1 yard (94-R.Starks).,1.393,-0.578
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,04:56,2,9,NE 38,14,7,(4:56) (Shotgun) 12-T.Brady pass incomplete short right to 83-W.Welker.,0.814,-0.568
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,04:47,3,9,NE 38,14,7,(4:47) (Shotgun) 12-T.Brady pass incomplete short middle to 83-W.Welker [91-C.Wake].,0.247,-1.031
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,04:41,4,9,NE 38,14,7,"(4:41) (Punt formation) 14-Z.Mesko punts 39 yards to MIA 23, Center-48-D.Aiken. 15-D.Bess to MIA 28 for 5 yards (42-B.Green-Ellis; 48-D.Aiken).",-0.785,-0.138
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,04:31,1,10,MIA 28,14,7,(4:31) 7-C.Henne pass deep middle to 15-D.Bess to NE 46 for 26 yards (30-J.Barrett).,0.923,1.636
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,04:08,1,10,NE 46,14,7,(4:08) (No Huddle) 7-C.Henne sacked at NE 49 for -3 yards (25-P.Chung).,2.559,-0.994
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,03:36,2,13,NE 49,14,7,"(3:36) 7-C.Henne pass short left to 82-B.Hartline to NE 38 for 11 yards (21-R.Dowling). PENALTY on MIA-68-R.Incognito, Offensive Holding, 10 yards, enforced at NE 49 - No Play.",1.565,-0.567
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,03:08,2,23,MIA 41,14,7,(3:08) 22-R.Bush left guard to MIA 41 for no gain (91-M.Pryor).,0.997,-0.372
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,02:31,3,23,MIA 41,14,7,(2:31) (Shotgun) 7-C.Henne pass short middle to 22-R.Bush to NE 48 for 11 yards (51-J.Mayo).,0.626,-0.386
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,02:00,4,12,NE 48,14,7,"(2:00) (Punt formation) 2-B.Fields punts 38 yards to NE 10, Center-92-J.Denney, fair catch by 11-J.Edelman.",0.239,-0.162
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:53,1,10,NE 10,14,7,(1:53) (Shotgun) 12-T.Brady pass incomplete short right to 84-D.Branch.,-0.078,-0.248
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:48,2,10,NE 10,14,7,(1:48) (Shotgun) 39-D.Woodhead right tackle to NE 19 for 9 yards (56-K.Burnett).,-0.326,0.526
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:29,3,1,NE 19,14,7,(1:29) (No Huddle) 12-T.Brady left guard to NE 22 for 3 yards (56-K.Burnett). NE-67-D.Koppen was injured during the play. He is Out.,0.201,0.318
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:18,,,NE 22,14,7,Timeout #2 by NE at 01:18.,0.518,0.000
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:18,1,10,NE 22,14,7,"(1:18) (Shotgun) 12-T.Brady pass short left to 85-C.Ochocinco ran ob at NE 36 for 14 yards. The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",0.518,0.469
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:08,1,10,NE 36,14,7,(1:08) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski to MIA 41 for 23 yards (58-K.Dansby). MIA-99-J.Taylor was injured during the play. His return is Questionable.,0.987,0.527
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,00:52,,,MIA 41,14,7,Timeout #3 by MIA at 00:52.,1.514,0.000
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,00:52,1,10,MIA 41,14,7,(:52) (Shotgun) 12-T.Brady pass deep middle to 87-R.Gronkowski to MIA 19 for 22 yards (37-Y.Bell; 21-V.Davis).,1.514,1.430
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,00:32,1,10,MIA 19,14,7,"(:32) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 85-C.Ochocinco.",2.944,-0.340
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,00:26,2,10,MIA 19,14,7,"(:26) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to MIA 1 for 18 yards (58-K.Dansby). PENALTY on NE-77-N.Solder, Offensive Holding, 10 yards, enforced at MIA 19 - No Play.",2.604,-0.834
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,00:17,2,20,MIA 29,14,7,(:17) (Shotgun) 12-T.Brady sacked at MIA 30 for -1 yards (91-C.Wake).,1.770,0.279
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,00:07,,,MIA 30,14,7,Timeout #3 by NE at 00:07.,2.049,0.000
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,00:07,3,21,MIA 30,14,7,"(:07) (Field Goal formation) 3-S.Gostkowski 48 yard field goal is No Good, Wide Right, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.049,-2.049
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,00:02,1,10,MIA 38,14,7,(:02) 7-C.Henne kneels to MIA 37 for -1 yards.,0.000,0.000
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,15:00,,,MIA 35,14,7,5-D.Carpenter kicks 66 yards from MIA 35 to NE -1. 11-J.Edelman to NE 36 for 37 yards (5-D.Carpenter).,0.010,1.147
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,14:54,1,10,NE 36,14,7,(14:54) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to MIA 43 for 21 yards (37-Y.Bell).,1.157,1.399
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,14:37,1,10,MIA 43,14,7,"(14:37) 42-B.Green-Ellis left tackle to MIA 43 for no gain (55-K.Misi). PENALTY on MIA, Defensive 12 On-field, 5 yards, enforced at MIA 43 - No Play.",2.556,0.723
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,14:14,1,5,MIA 38,14,7,"(14:14) PENALTY on NE-82-D.Gronkowski, False Start, 5 yards, enforced at MIA 38 - No Play.",3.279,-0.692
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,13:56,1,10,MIA 43,14,7,(13:56) 42-B.Green-Ellis left guard to MIA 40 for 3 yards (55-K.Misi).,2.586,-0.036
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,13:24,2,7,MIA 40,14,7,(13:24) (Shotgun) 12-T.Brady pass short left intended for 11-J.Edelman INTERCEPTED by 98-J.Odrick (27-B.Sapp) at NE 48. 98-J.Odrick to NE 9 for 39 yards (84-D.Branch).,2.551,-7.705
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,13:13,1,9,NE 9,14,7,(13:13) 22-R.Bush left guard to NE 10 for -1 yards (59-G.Guyton).,5.154,-0.533
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,12:35,2,10,NE 10,14,13,"(12:35) 7-C.Henne pass short middle to 82-B.Hartline for 10 yards, TOUCHDOWN.",4.621,2.379
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,12:29,,,NE 2,14,14,"(Kick formation) 5-D.Carpenter extra point is GOOD, Center-92-J.Denney, Holder-2-B.Fields.",0.982,0.018
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,12:29,,,MIA 35,14,14,5-D.Carpenter kicks 49 yards from MIA 35 to NE 16. 87-R.Gronkowski to NE 27 for 11 yards (82-B.Hartline).,0.139,0.496
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,12:24,1,10,NE 27,14,14,(12:24) (Shotgun) 12-T.Brady pass short right to 39-D.Woodhead to NE 33 for 6 yards (20-R.Jones).,0.635,0.257
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,11:52,2,4,NE 33,14,14,"(11:52) (No Huddle) PENALTY on MIA-94-R.Starks, Encroachment, 5 yards, enforced at NE 33 - No Play.",0.892,0.415
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,11:26,1,10,NE 38,14,14,(11:26) 12-T.Brady pass incomplete short middle to 42-B.Green-Ellis.,1.307,-0.474
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,11:20,2,10,NE 38,14,14,(11:20) (Shotgun) 39-D.Woodhead left tackle to NE 47 for 9 yards (20-R.Jones).,0.833,0.761
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,3,10:38,3,1,NE 47,14,14,(10:38) (Shotgun) 12-T.Brady pass short right to 84-D.Branch to MIA 47 for 6 yards (25-J.Wilson).,1.594,0.849
