season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,15:00,2,8,MIA 12,7,7,(15:00) 12-T.Brady pass short right to 87-R.Gronkowski pushed ob at MIA 10 for 2 yards (91-C.Wake).,4.424,-0.514,pass,,T.Brady,,R.Gronkowski,,,,,,,C.Wake,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,14:15,3,6,MIA 10,13,7,"(14:15) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski for 10 yards, TOUCHDOWN.",3.910,3.090,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,14:09,,,MIA 2,14,7,"(Kick formation) 3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,14:09,,,NE 35,14,7,"3-S.Gostkowski kicks 63 yards from NE 35 to MIA 2. 10-E.Gates pushed ob at MIA 20 for 18 yards (3-S.Gostkowski). PENALTY on MIA-53-A.Spitler, Offensive Holding, 10 yards, enforced at MIA 20.",0.626,-0.756,kickoff,,,,,,,,S.Gostkowski,E.Gates,,S.Gostkowski,,,,A.Spitler
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,14:00,1,10,MIA 10,14,7,(14:00) (Shotgun) 22-R.Bush right guard to MIA 13 for 3 yards (25-P.Chung).,-0.130,-0.267,run,,,R.Bush,,,,,,,,P.Chung,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,13:26,2,7,MIA 13,14,7,(13:26) (Shotgun) 22-R.Bush left tackle to MIA 17 for 4 yards (25-P.Chung).,-0.397,0.007,run,,,R.Bush,,,,,,,,P.Chung,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,12:49,3,3,MIA 17,14,7,(12:49) (Shotgun) 7-C.Henne pass deep right to 82-B.Hartline to MIA 33 for 16 yards (32-D.McCourty).,-0.390,2.063,pass,,C.Henne,,B.Hartline,,,,,,,D.McCourty,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,12:07,,,MIA 33,14,7,Timeout #1 by NE at 12:07.,1.672,0.000,no_play,,,,,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,12:07,1,10,MIA 33,14,7,(12:07) 7-C.Henne pass incomplete deep right to 19-B.Marshall [91-M.Pryor].,1.672,-0.458,pass,,C.Henne,,B.Marshall,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,12:01,2,10,MIA 33,14,7,(12:01) 22-R.Bush left guard to MIA 41 for 8 yards (25-P.Chung).,1.214,0.346,run,,,R.Bush,,,,,,,,P.Chung,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,11:20,3,2,MIA 41,14,7,(11:20) (Shotgun) 22-R.Bush right end to MIA 41 for no gain (32-D.McCourty).,1.561,-1.463,run,,,R.Bush,,,,,,,,D.McCourty,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,10:48,4,2,MIA 41,14,7,"(10:48) (Punt formation) 2-B.Fields punts 59 yards to NE 0, Center-92-J.Denney. 11-J.Edelman to NE 16 for 16 yards (53-A.Spitler).",0.097,-0.374,punt,,,,,,,B.Fields,,J.Edelman,,A.Spitler,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,10:34,1,10,NE 16,14,7,(10:34) 12-T.Brady pass incomplete deep right to 83-W.Welker.,0.277,-0.523,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,10:28,2,10,NE 16,14,7,(10:28) 39-D.Woodhead left guard to NE 24 for 8 yards (37-Y.Bell).,-0.247,0.318,run,,,D.Woodhead,,,,,,,,Y.Bell,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,09:59,3,2,NE 24,14,7,(9:59) 39-D.Woodhead right tackle to NE 32 for 8 yards (98-J.Odrick).,0.071,1.078,run,,,D.Woodhead,,,,,,,,J.Odrick,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,09:24,1,10,NE 32,14,7,"(9:24) (No Huddle, Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to NE 41 for 9 yards (20-R.Jones).",1.149,0.690,pass,,T.Brady,,A.Hernandez,,,,,,,R.Jones,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,09:04,2,1,NE 41,14,7,(9:04) (No Huddle) 39-D.Woodhead up the middle to NE 46 for 5 yards (37-Y.Bell).,1.839,0.188,run,,,D.Woodhead,,,,,,,,Y.Bell,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,08:46,1,10,NE 46,14,7,"(8:46) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep middle to 83-W.Welker.",2.027,-0.450,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,08:34,2,10,NE 46,14,7,"(8:34) (No Huddle, Shotgun) 12-T.Brady pass short left to 11-J.Edelman to MIA 45 for 9 yards (20-R.Jones).",1.577,0.634,pass,,T.Brady,,J.Edelman,,,,,,,R.Jones,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,08:06,3,1,MIA 45,14,7,(8:06) (No Huddle) 39-D.Woodhead left tackle to MIA 42 for 3 yards (98-J.Odrick).,2.211,0.629,run,,,D.Woodhead,,,,,,,,J.Odrick,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,07:45,1,10,MIA 42,14,7,"(7:45) (No Huddle) PENALTY on NE-84-D.Branch, False Start, 5 yards, enforced at MIA 42 - No Play.",2.840,-0.671,no_play,,,,,,,,,,,,,,,D.Branch
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,07:30,1,15,MIA 47,14,7,"(7:30) (No Huddle, Shotgun) 12-T.Brady pass incomplete short middle to 81-A.Hernandez.",2.169,-0.435,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,07:25,2,15,MIA 47,14,7,(7:25) (No Huddle) 12-T.Brady pass incomplete deep left to 87-R.Gronkowski.,1.734,-0.782,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,07:19,3,15,MIA 47,14,7,(7:19) (Shotgun) 12-T.Brady pass short right to 84-D.Branch to MIA 40 for 7 yards (27-B.Sapp).,0.952,-0.733,pass,,T.Brady,,D.Branch,,,,,,,B.Sapp,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,06:45,4,8,MIA 40,14,7,"(6:45) (Punt formation) 14-Z.Mesko punts 36 yards to MIA 4, Center-48-D.Aiken, downed by NE-24-K.Arrington.",0.220,0.143,punt,,,,,,,Z.Mesko,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,06:34,1,10,MIA 4,14,7,(6:34) 22-R.Bush up the middle to MIA 5 for 1 yard (94-S.Ellis).,-0.363,-0.364,run,,,R.Bush,,,,,,,,S.Ellis,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,05:57,2,9,MIA 5,14,7,(5:57) 7-C.Henne pass incomplete deep left to 10-E.Gates (23-L.Bodden).,-0.727,-0.533,pass,,C.Henne,,E.Gates,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,05:49,3,9,MIA 5,14,7,(5:49) 7-C.Henne pass incomplete short left to 15-D.Bess [91-M.Pryor].,-1.260,-0.676,pass,,C.Henne,,D.Bess,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,05:43,4,9,MIA 5,14,7,"(5:43) (Punt formation) 2-B.Fields punts 56 yards to NE 39, Center-92-J.Denney. 11-J.Edelman to NE 47 for 8 yards (93-J.Trusnik). PENALTY on NE-44-J.Ihedigbo, Illegal Block Above the Waist, 10 yards, enforced at NE 47.",-1.936,0.544,punt,,,,,,,B.Fields,,J.Edelman,,J.Trusnik,,,,J.Ihedigbo
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,05:30,1,10,NE 37,14,7,(5:30) 39-D.Woodhead up the middle to NE 38 for 1 yard (94-R.Starks).,1.393,-0.578,run,,,D.Woodhead,,,,,,,,R.Starks,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,04:56,2,9,NE 38,14,7,(4:56) (Shotgun) 12-T.Brady pass incomplete short right to 83-W.Welker.,0.814,-0.568,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,04:47,3,9,NE 38,14,7,(4:47) (Shotgun) 12-T.Brady pass incomplete short middle to 83-W.Welker [91-C.Wake].,0.247,-1.031,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,04:41,4,9,NE 38,14,7,"(4:41) (Punt formation) 14-Z.Mesko punts 39 yards to MIA 23, Center-48-D.Aiken. 15-D.Bess to MIA 28 for 5 yards (42-B.Green-Ellis; 48-D.Aiken).",-0.785,-0.138,punt,,,,,,,Z.Mesko,,D.Bess,,B.Green-Ellis,D.Aiken,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,04:31,1,10,MIA 28,14,7,(4:31) 7-C.Henne pass deep middle to 15-D.Bess to NE 46 for 26 yards (30-J.Barrett).,0.923,1.636,pass,,C.Henne,,D.Bess,,,,,,,J.Barrett,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,04:08,1,10,NE 46,14,7,(4:08) (No Huddle) 7-C.Henne sacked at NE 49 for -3 yards (25-P.Chung).,2.559,-0.994,pass,,C.Henne,,,,P.Chung,,,,,P.Chung,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,03:36,2,13,NE 49,14,7,"(3:36) 7-C.Henne pass short left to 82-B.Hartline to NE 38 for 11 yards (21-R.Dowling). PENALTY on MIA-68-R.Incognito, Offensive Holding, 10 yards, enforced at NE 49 - No Play.",1.565,-0.567,no_play,,,,,,,,,,,,,,,R.Incognito
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,03:08,2,23,MIA 41,14,7,(3:08) 22-R.Bush left guard to MIA 41 for no gain (91-M.Pryor).,0.997,-0.372,run,,,R.Bush,,,,,,,,M.Pryor,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,02:31,3,23,MIA 41,14,7,(2:31) (Shotgun) 7-C.Henne pass short middle to 22-R.Bush to NE 48 for 11 yards (51-J.Mayo).,0.626,-0.386,pass,,C.Henne,,R.Bush,,,,,,,J.Mayo,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,02:00,4,12,NE 48,14,7,"(2:00) (Punt formation) 2-B.Fields punts 38 yards to NE 10, Center-92-J.Denney, fair catch by 11-J.Edelman.",0.239,-0.162,punt,,,,,,,B.Fields,,J.Edelman,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:53,1,10,NE 10,14,7,(1:53) (Shotgun) 12-T.Brady pass incomplete short right to 84-D.Branch.,-0.078,-0.248,pass,,T.Brady,,D.Branch,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:48,2,10,NE 10,14,7,(1:48) (Shotgun) 39-D.Woodhead right tackle to NE 19 for 9 yards (56-K.Burnett).,-0.326,0.526,run,,,D.Woodhead,,,,,,,,K.Burnett,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:29,3,1,NE 19,14,7,(1:29) (No Huddle) 12-T.Brady left guard to NE 22 for 3 yards (56-K.Burnett). NE-67-D.Koppen was injured during the play. He is Out.,0.201,0.318,run,,,T.Brady,,,,,,,,K.Burnett,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:18,,,NE 22,14,7,Timeout #2 by NE at 01:18.,0.518,0.000,no_play,,,,,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:18,1,10,NE 22,14,7,"(1:18) (Shotgun) 12-T.Brady pass short left to 85-C.Ochocinco ran ob at NE 36 for 14 yards. The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",0.518,0.469,pass,,T.Brady,,C.Ochocinco,,,,,,,,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,01:08,1,10,NE 36,14,7,(1:08) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski to MIA 41 for 23 yards (58-K.Dansby). MIA-99-J.Taylor was injured during the play. His return is Questionable.,0.987,0.527,pass,,T.Brady,,R.Gronkowski,,,,,,,K.Dansby,,,,
2011,1,September 12,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2,00:52,,,MIA 41,14,7,Timeout #3 by MIA at 00:52.,1.514,0.000,no_play,,,,,,,,,,,,,,,
