season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,07:45,2,7,BUF 49,7,7,(7:45) (Shotgun) 7-J.Losman pass incomplete deep left to 11-R.Parrish [25-A.Hawkins].,1.805,-0.822
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,07:40,3,7,BUF 49,7,7,"(7:40) (Shotgun) 7-J.Losman pass short right to 82-J.Reed to NE 37 for 14 yards (26-E.Wilson, 25-A.Hawkins) [59-R.Colvin].",0.983,2.267
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,07:04,1,10,NE 37,7,7,"(7:04) 21-W.McGahee up the middle to NE 33 for 4 yards (95-T.Banta-Cain, 37-R.Harrison).",3.250,-0.039
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,06:21,2,6,NE 33,7,7,"(6:21) 21-W.McGahee right end to NE 31 for 2 yards (50-M.Vrabel, 26-E.Wilson). PENALTY on BUF, Offensive Holding, 10 yards, enforced at NE 33 - No Play.",3.211,-1.360
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,05:51,2,16,NE 43,7,7,(5:51) 7-J.Losman pass short right to 81-P.Price to NE 39 for 4 yards (22-A.Samuel).,1.851,-0.487
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,05:07,3,12,NE 39,7,7,(5:07) (Shotgun) 7-J.Losman pass short right to 11-R.Parrish to NE 34 for 5 yards (21-R.Gay).,1.364,-0.281
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,04:25,4,7,NE 34,7,10,"(4:25) 9-R.Lindell 53 yard field goal is GOOD, Center-54-M.Schneck, Holder-8-B.Moorman.",1.083,1.917
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,04:20,,,BUF 30,7,10,"9-R.Lindell kicks 67 yards from BUF 30 to NE 3. 39-L.Maroney to NE 22 for 19 yards (88-R.Neufeld, 56-K.Ellison).",0.664,0.032
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,04:14,1,10,NE 22,7,10,(4:14) 28-C.Dillon up the middle to NE 33 for 11 yards (22-N.Clements).,0.696,0.856
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,03:40,1,10,NE 33,7,10,"(3:40) 28-C.Dillon right tackle to NE 37 for 4 yards (20-D.Whitner, 92-R.Denney).",1.552,-0.061
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,03:01,2,6,NE 37,7,10,(3:01) 12-T.Brady pass incomplete deep left to 80-T.Brown [98-L.Tripplett].,1.492,-0.808
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,02:54,3,6,NE 37,7,10,"(2:54) (Shotgun) 12-T.Brady sacked at NE 30 for -7 yards (90-C.Kelsay). FUMBLES (90-C.Kelsay), recovered by NE-67-D.Koppen at NE 34.",0.684,-1.533
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,02:09,4,9,NE 34,7,10,"(2:09) 8-J.Miller punts 39 yards to BUF 27, Center-66-L.Paxton, downed by NE.",-0.849,0.083
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,01:58,1,10,BUF 27,7,10,"(1:58) 21-W.McGahee right tackle to BUF 33 for 6 yards (37-R.Harrison, 55-J.Seau).",0.766,0.297
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,01:14,2,4,BUF 33,7,10,(1:14) 7-J.Losman pass short right to 21-W.McGahee to NE 47 for 20 yards (26-E.Wilson).,1.063,1.459
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,1,00:20,1,10,NE 47,7,10,"(:20) PENALTY on BUF-7-J.Losman, Delay of Game, 5 yards, enforced at NE 47 - No Play.",2.522,-0.611
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,15:00,1,15,BUF 48,7,10,"(15:00) 7-J.Losman pass short left to 28-A.Thomas to NE 38 for 14 yards (27-E.Hobbs, 50-M.Vrabel).",1.912,1.250
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,14:28,2,1,NE 38,7,10,"(14:28) 21-W.McGahee right tackle to NE 31 for 7 yards (55-J.Seau, 37-R.Harrison).",3.161,0.423
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,13:47,1,10,NE 31,7,10,(13:47) (Shotgun) 7-J.Losman pass short right to 28-A.Thomas to NE 29 for 2 yards (50-M.Vrabel).,3.585,-0.258
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,13:08,2,8,NE 29,7,10,(13:08) 28-A.Thomas left end to NE 22 for 7 yards (37-R.Harrison).,3.327,0.525
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,12:18,3,1,NE 22,7,10,"(12:18) 28-A.Thomas left guard to NE 18 for 4 yards (50-M.Vrabel, 26-E.Wilson).",3.851,0.636
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,11:45,1,10,NE 18,7,16,"(11:45) 28-A.Thomas left guard for 18 yards, TOUCHDOWN.",4.487,2.513
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,11:40,,,NE 2,7,17,"9-R.Lindell extra point is GOOD, Center-54-M.Schneck, Holder-8-B.Moorman.",0.982,0.018
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,11:40,,,BUF 30,7,17,9-R.Lindell kicks 59 yards from BUF 30 to NE 11. 39-L.Maroney pushed ob at NE 27 for 16 yards (25-K.Thomas).,0.669,0.437
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,11:34,1,10,NE 27,7,17,"(11:34) 28-C.Dillon right tackle to NE 31 for 4 yards (24-T.McGee, 56-K.Ellison).",1.106,-0.130
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,10:55,2,6,NE 31,7,17,"(10:55) 28-C.Dillon left end to NE 35 for 4 yards (92-R.Denney, 59-L.Fletcher-Baker).",0.976,-0.153
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,10:18,3,2,NE 35,7,17,"(10:18) 12-T.Brady left guard to NE 38 for 3 yards (77-T.Anderson, 95-K.Williams).",0.823,0.885
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,09:48,1,10,NE 38,7,17,"(9:48) 39-L.Maroney left tackle to NE 44 for 6 yards (59-L.Fletcher-Baker, 30-K.Simpson).",1.708,0.280
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,09:14,2,4,NE 44,7,17,(9:14) 12-T.Brady pass incomplete short left to 39-L.Maroney (94-A.Schobel).,1.989,-0.750
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,09:10,3,4,NE 44,7,17,(9:10) 12-T.Brady pass incomplete short middle to 84-B.Watson.,1.239,-1.430
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,09:06,4,4,NE 44,7,17,"(9:06) 8-J.Miller punts 56 yards to end zone, Center-66-L.Paxton, Touchback.",-0.191,-0.360
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,08:58,1,10,BUF 20,7,17,"(8:58) 21-W.McGahee right guard to BUF 21 for 1 yard (55-J.Seau, 50-M.Vrabel).",0.551,-0.457
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,08:19,2,9,BUF 21,7,17,"(8:19) 21-W.McGahee right guard to BUF 24 for 3 yards (50-M.Vrabel, 55-J.Seau).",0.094,-0.153
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,07:36,3,6,BUF 24,7,17,(7:36) 7-J.Losman pass incomplete short middle to 84-R.Royal.,-0.059,-1.228
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,07:31,4,6,BUF 24,7,17,"(7:31) 8-B.Moorman punts 54 yards to NE 22, Center-54-M.Schneck. 33-K.Faulk to NE 36 for 14 yards (55-A.Crowell, 18-Andre.Davis).",-1.287,-0.381
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,07:21,1,10,NE 36,7,17,(7:21) 12-T.Brady pass incomplete short left to 87-R.Caldwell (94-A.Schobel).,1.669,-0.435
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,07:16,2,10,NE 36,7,17,(7:16) 12-T.Brady pass incomplete short right to 39-L.Maroney.,1.233,-0.685
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,07:11,3,10,NE 36,7,17,(7:11) (Shotgun) 12-T.Brady sacked at NE 28 for -8 yards (94-A.Schobel).,0.548,-1.806
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,06:39,4,18,NE 28,7,17,"(6:39) 8-J.Miller punts 41 yards to BUF 31, Center-66-L.Paxton, out of bounds.",-1.257,0.036
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,06:33,1,10,BUF 31,7,17,(6:33) 7-J.Losman sacked at BUF 22 for -9 yards (59-R.Colvin).,1.221,-1.485
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,05:55,2,19,BUF 22,7,17,(5:55) 7-J.Losman pass incomplete short left to 83-L.Evans (59-R.Colvin).,-0.265,-0.584
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,05:52,3,19,BUF 22,7,17,(5:52) (Shotgun) 7-J.Losman pass short left to 82-J.Reed ran ob at BUF 28 for 6 yards [95-T.Banta-Cain].,-0.849,-0.406
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,05:33,4,13,BUF 28,7,17,"(5:33) 8-B.Moorman punts 36 yards to NE 36, Center-54-M.Schneck, downed by BUF-25-K.Thomas.",-1.255,-0.189
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,05:20,1,10,NE 36,7,17,(5:20) 28-C.Dillon left tackle to NE 40 for 4 yards (92-R.Denney).,1.443,-0.260
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,04:41,2,6,NE 40,7,17,(4:41) 28-C.Dillon right guard to NE 41 for 1 yard (95-K.Williams).,1.184,-0.520
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,03:59,3,5,NE 41,7,17,"(3:59) 39-L.Maroney right end to NE 40 for -1 yards (59-L.Fletcher-Baker, 24-T.McGee).",0.663,-1.219
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,03:20,4,6,NE 40,7,17,"(3:20) 8-J.Miller punts 47 yards to BUF 13, Center-66-L.Paxton. 11-R.Parrish MUFFS catch, recovered by BUF-89-S.Aiken at BUF 18. 89-S.Aiken to BUF 18 for no gain (51-D.Davis).",-0.556,0.138
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,03:08,1,10,BUF 18,7,17,"(3:08) 7-J.Losman pass short middle to 21-W.McGahee to BUF 22 for 4 yards (93-R.Seymour, 50-M.Vrabel).",0.418,-0.170
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,02:37,2,6,BUF 22,7,17,"(2:37) 21-W.McGahee right guard to BUF 24 for 2 yards (94-T.Warren, 75-V.Wilfork).",0.247,-0.197
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,02:00,3,4,BUF 24,7,17,(2:00) 7-J.Losman pass short right to 11-R.Parrish to BUF 39 for 15 yards (37-R.Harrison).,0.051,1.263
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,01:54,1,10,BUF 39,7,17,(1:54) 7-J.Losman pass incomplete short right to 83-L.Evans.,1.314,-0.372
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,01:50,2,10,BUF 39,7,17,"(1:50) 21-W.McGahee right guard to BUF 42 for 3 yards (59-R.Colvin, 94-T.Warren).",0.941,-0.003
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,01:08,3,7,BUF 42,7,17,(1:08) (Shotgun) 7-J.Losman pass incomplete short right to 83-L.Evans [97-J.Green].,0.938,-0.878
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,01:03,4,7,BUF 42,7,17,"(1:03) 8-B.Moorman punts 44 yards to NE 14, Center-54-M.Schneck, fair catch by 33-K.Faulk.",0.060,-0.261
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,00:56,1,10,NE 14,7,17,"(:56) (Shotgun) 33-K.Faulk left guard to NE 23 for 9 yards (24-T.McGee, 55-A.Crowell).",0.202,0.063
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,00:47,,,NE 23,7,17,Timeout #2 by NE at 00:47.,0.265,0.000
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,00:47,2,1,NE 23,7,17,(:47) (Shotgun) 33-K.Faulk left tackle to NE 34 for 11 yards (59-L.Fletcher-Baker).,0.265,0.233
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,00:27,1,10,NE 34,7,17,"(:27) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 33-K.Faulk (98-L.Tripplett).",0.498,-0.145
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,2,00:24,2,10,NE 34,7,17,"(:24) (Shotgun) 39-L.Maroney up the middle to NE 35 for 1 yard (55-A.Crowell, 92-R.Denney).",0.353,-0.353
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,15:00,,,NE 30,7,17,3-S.Gostkowski kicks 71 yards from NE 30 to BUF -1. 24-T.McGee to BUF 24 for 25 yards (52-E.Alexander).,0.010,0.193
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,14:55,1,10,BUF 24,7,17,"(14:55) 21-W.McGahee right guard to BUF 28 for 4 yards (75-V.Wilfork, 55-J.Seau).",0.203,0.055
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,14:13,2,6,BUF 28,7,17,"(14:13) 7-J.Losman pass short middle to 81-P.Price to BUF 39 for 11 yards (55-J.Seau, 37-R.Harrison) [95-T.Banta-Cain].",0.258,1.150
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,13:33,1,10,BUF 39,7,17,"(13:33) 21-W.McGahee left tackle to NE 47 for 14 yards (26-E.Wilson, 37-R.Harrison).",1.408,1.061
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,12:58,1,10,NE 47,7,17,"(12:58) 21-W.McGahee left end to NE 48 for -1 yards (93-R.Seymour, 95-T.Banta-Cain).",2.468,-0.887
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,12:20,2,11,NE 48,7,17,"(12:20) 7-J.Losman pass deep right to 83-L.Evans to NE 30 for 18 yards (27-E.Hobbs, 37-R.Harrison).",1.581,2.082
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,11:36,1,10,NE 30,7,17,"(11:36) 7-J.Losman pass short right to 84-R.Royal to NE 16 for 14 yards (37-R.Harrison, 50-M.Vrabel).",3.663,0.889
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,11:01,1,10,NE 16,7,17,"(11:01) 21-W.McGahee right guard to NE 14 for 2 yards (95-T.Banta-Cain, 94-T.Warren).",4.552,-0.280
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,10:21,2,8,NE 14,7,17,(10:21) 7-J.Losman pass incomplete short right to 31-D.Shelton [94-T.Warren].,4.273,-0.720
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,10:17,3,8,NE 14,7,17,(10:17) 7-J.Losman pass short left to 83-L.Evans to NE 7 for 7 yards (27-E.Hobbs) [59-R.Colvin].,3.553,-0.031
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,09:30,4,1,NE 7,7,17,(9:30) 21-W.McGahee right tackle to NE 7 for no gain (51-D.Davis).,3.522,-3.484
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,09:24,1,10,NE 7,7,17,"(9:24) 28-C.Dillon right tackle to NE 10 for 3 yards (24-T.McGee, 20-D.Whitner).",-0.038,-0.260
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,08:50,2,7,NE 10,7,17,(8:50) 12-T.Brady pass short right to 87-R.Caldwell to NE 19 for 9 yards (56-K.Ellison).,-0.299,1.027
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,08:11,1,10,NE 19,7,17,"(8:11) 12-T.Brady pass short middle to 28-C.Dillon to NE 25 for 6 yards (59-L.Fletcher-Baker, 77-T.Anderson).",0.728,0.410
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,07:29,2,4,NE 25,7,17,(7:29) 39-L.Maroney right tackle to NE 20 for -5 yards (92-R.Denney).,1.139,-1.585
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,06:48,3,9,NE 20,7,17,(6:48) (Shotgun) 12-T.Brady pass deep middle to 84-B.Watson to BUF 46 for 34 yards (20-D.Whitner).,-0.446,3.520
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,06:07,1,10,BUF 46,7,17,"(6:07) 28-C.Dillon right guard to BUF 38 for 8 yards (24-T.McGee, 30-K.Simpson). BUF-24-T.McGee was injured during the play. His return is Probable.",3.074,0.435
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,05:32,2,2,BUF 38,7,17,"(5:32) 28-C.Dillon right guard to BUF 33 for 5 yards (59-L.Fletcher-Baker, 20-D.Whitner).",3.509,0.315
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,04:56,1,10,BUF 33,7,17,"(4:56) 12-T.Brady pass short right to 80-T.Brown to BUF 24 for 9 yards (90-C.Kelsay, 20-D.Whitner).",3.824,0.772
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,04:21,2,1,BUF 24,7,17,"(4:21) 39-L.Maroney left end to BUF 18 for 6 yards (55-A.Crowell, 95-K.Williams).",4.596,0.167
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,03:43,1,10,BUF 18,7,17,"(3:43) 39-L.Maroney up the middle to BUF 17 for 1 yard (95-K.Williams, 97-J.McCargo).",4.762,-0.409
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,03:00,2,9,BUF 17,7,17,(3:00) 12-T.Brady pass incomplete short middle to 82-D.Graham.,4.353,-0.705
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,02:56,3,9,BUF 17,13,17,"(2:56) (Shotgun) 12-T.Brady pass deep right to 33-K.Faulk for 17 yards, TOUCHDOWN. NE-33-K.Faulk was injured during the play.",3.648,3.352
2006,1,September 10,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200609100nwe.htm,3,02:52,,,BUF 2,14,17,"3-S.Gostkowski extra point is GOOD, Center-66-L.Paxton, Holder-8-J.Miller.",0.982,0.018
