season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,05:30,1,5,NE 47,0,0,(5:30) 22-F.Jackson left end ran ob at NE 43 for 4 yards.,2.689,0.059
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,05:03,2,1,NE 43,0,0,"(5:03) (No Huddle) PENALTY on BUF-89-S.Nelson, False Start, 6 yards, enforced at NE 43 - No Play.",2.748,-0.926
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,04:44,2,7,NE 49,0,0,(4:44) 22-F.Jackson left guard to NE 33 for 16 yards (36-J.Sanders). NE-51-J.Mayo was injured during the play. His return is Questionable.,1.822,1.608
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,04:03,1,10,NE 33,0,0,(4:03) 5-T.Edwards pass short left to 22-F.Jackson pushed ob at NE 12 for 21 yards (23-L.Bodden).,3.430,1.357
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,03:36,1,10,NE 12,0,0,"(3:36) (No Huddle) 44-X.Omon up the middle to NE 11 for 1 yard (58-P.Woods, 59-G.Guyton).",4.787,-0.441
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,03:03,2,9,NE 11,0,6,"(3:03) (No Huddle) 5-T.Edwards pass short left to 89-S.Nelson for 11 yards, TOUCHDOWN.",4.346,2.654
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,02:58,,,NE 2,0,7,"9-R.Lindell extra point is GOOD, Center-65-G.Sanborn, Holder-8-B.Moorman.",0.982,0.018
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,02:58,,,BUF 30,0,7,9-R.Lindell kicks 70 yards from BUF 30 to NE 0. 33-K.Faulk pushed ob at NE 32 for 32 yards (37-G.Wilson).,0.776,0.940
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,02:51,1,10,NE 32,0,7,(2:51) 12-T.Brady pass incomplete short middle to 81-R.Moss.,1.716,-0.481
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,02:46,2,10,NE 32,0,7,"(2:46) (Shotgun) 21-F.Taylor right guard to NE 36 for 4 yards (43-B.Scott, 27-R.Corner).",1.235,-0.379
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,02:03,3,6,NE 36,0,7,(2:03) (Shotgun) 12-T.Brady sacked at NE 26 for -10 yards (94-A.Schobel).,0.857,-2.270
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,01:37,4,16,NE 26,0,7,"(1:37) 6-C.Hanson punts 42 yards to BUF 32, Center-47-J.Ingram. 11-R.Parrish to BUF 37 for 5 yards (24-J.Wilhite). PENALTY on BUF-80-D.Schouman, Illegal Blindside Block, 10 yards, enforced at BUF 37.",-1.413,0.768
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,01:21,1,10,BUF 27,0,7,(1:21) (Shotgun) 5-T.Edwards pass short left to 80-D.Schouman to BUF 29 for 2 yards (23-L.Bodden).,0.645,-0.349
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,1,00:40,2,8,BUF 29,0,7,"(:40) (No Huddle, Shotgun) 5-T.Edwards pass short right to 83-L.Evans to BUF 39 for 10 yards (29-S.Springs, 31-B.Meriweather).",0.295,1.079
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,15:00,1,10,BUF 39,0,7,"(15:00) 22-F.Jackson right guard to BUF 44 for 5 yards (29-S.Springs, 31-B.Meriweather).",1.374,0.118
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,14:27,2,5,BUF 44,0,7,"(14:27) (No Huddle) 22-F.Jackson right tackle to BUF 44 for no gain (96-A.Thomas, 95-T.Banta-Cain).",1.492,-0.816
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,13:46,3,5,BUF 44,0,7,(13:46) (Shotgun) 5-T.Edwards pass incomplete short left to 81-T.Owens (24-J.Wilhite).,0.676,-1.462
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,13:41,4,5,BUF 44,0,7,"(13:41) 8-B.Moorman punts 28 yards to NE 28, Center-65-G.Sanborn, out of bounds.",-0.785,-0.492
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,13:34,1,10,NE 28,0,7,"(13:34) NE 72-Light eligible. 21-F.Taylor right end to NE 37 for 9 yards (55-K.Mitchell, 56-K.Ellison). PENALTY on NE-72-M.Light, Tripping, 10 yards, enforced at NE 32.",1.277,-0.789
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,13:10,1,16,NE 22,0,7,(13:10) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to NE 35 for 13 yards (51-P.Posluszny).,0.488,1.074
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,12:32,2,3,NE 35,0,7,"(12:32) NE 72-Light eligible. 21-F.Taylor left guard to NE 35 for no gain (90-C.Kelsay, 91-Sp.Johnson).",1.562,-0.584
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,12:04,,,NE 35,0,7,Timeout #1 by BUF at 12:04.,0.979,0.000
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,12:04,3,3,NE 35,0,7,(12:04) (Shotgun) 12-T.Brady pass short left to 86-C.Baker to NE 42 for 7 yards (55-K.Mitchell).,0.979,1.249
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,11:22,1,10,NE 42,0,7,(11:22) (Shotgun) 12-T.Brady pass incomplete short left to 33-K.Faulk.,2.227,-0.414
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,11:17,2,10,NE 42,0,7,"(11:17) 21-F.Taylor left guard to NE 43 for 1 yard (51-P.Posluszny, 56-K.Ellison).",1.813,-0.715
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,10:35,3,9,NE 43,0,7,"(10:35) (Shotgun) 12-T.Brady pass short left to 33-K.Faulk to BUF 41 for 16 yards (20-D.Whitner, 55-K.Mitchell).",1.098,2.088
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,09:53,1,10,BUF 41,0,7,(9:53) NE 72-Light eligible. 12-T.Brady pass deep middle to 81-R.Moss to BUF 25 for 16 yards (31-J.Byrd).,3.185,0.981
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,09:14,1,10,BUF 25,0,7,"(9:14) NE 72-Light eligible. 21-F.Taylor right end to BUF 24 for 1 yard (56-K.Ellison, 20-D.Whitner).",4.166,-0.224
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,08:33,2,9,BUF 24,0,7,(8:33) 21-F.Taylor left guard to BUF 18 for 6 yards (51-P.Posluszny).,3.942,0.001
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,07:56,3,3,BUF 18,0,7,"(7:56) (Shotgun) 33-K.Faulk left guard to BUF 14 for 4 yards (55-K.Mitchell, 28-L.McKelvin).",3.943,0.889
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,07:12,1,10,BUF 14,0,7,(7:12) 12-T.Brady pass incomplete short right to 83-W.Welker.,4.832,-0.402
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,07:08,2,10,BUF 14,0,7,"(7:08) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to BUF 1 for 13 yards (20-D.Whitner, 43-B.Scott).",4.431,1.824
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,06:25,1,1,BUF 1,6,7,"(6:25) NE 72-Light eligible. 21-F.Taylor right guard for 1 yard, TOUCHDOWN.",6.255,0.745
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,06:22,,,BUF 2,7,7,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-6-C.Hanson.",0.982,0.018
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,06:22,,,NE 30,7,7,"3-S.Gostkowski kicks 76 yards from NE 30 to BUF -6. 28-L.McKelvin, Touchback.",0.392,0.000
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,06:22,1,10,BUF 20,7,7,"(6:22) 22-F.Jackson right guard to BUF 21 for 1 yard (97-J.Green, 50-R.Ninkovich).",0.392,-0.548
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,05:55,2,9,BUF 21,7,7,(5:55) (No Huddle) 5-T.Edwards pass short right to 22-F.Jackson pushed ob at BUF 37 for 16 yards (59-G.Guyton).,-0.156,1.494
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,05:25,1,10,BUF 37,7,7,"(5:25) (No Huddle) 5-T.Edwards pass short left to 83-L.Evans to BUF 40 for 3 yards (23-L.Bodden, 50-R.Ninkovich).",1.338,-0.385
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,04:59,2,7,BUF 40,7,7,"(4:59) (No Huddle) 22-F.Jackson right end to 50 for 10 yards (28-D.Butler). PENALTY on BUF-77-D.Bell, Illegal Formation, 5 yards, enforced at BUF 40 - No Play.",0.954,-0.516
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,04:35,2,12,BUF 35,7,7,"(4:35) 5-T.Edwards pass short left to 89-S.Nelson to BUF 37 for 2 yards (36-J.Sanders, 50-R.Ninkovich).",0.438,-0.189
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,03:55,3,10,BUF 37,7,7,"(3:55) (No Huddle, Shotgun) 5-T.Edwards pass incomplete deep left to 83-L.Evans (23-L.Bodden).",0.248,-1.019
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,03:48,4,10,BUF 37,7,7,"(3:48) 8-B.Moorman punts 39 yards to NE 24, Center-65-G.Sanborn. 83-W.Welker pushed ob at NE 35 for 11 yards (37-G.Wilson).",-0.771,-0.601
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,03:38,1,10,NE 35,7,13,"(3:38) 12-T.Brady pass short middle intended for 34-S.Morris INTERCEPTED by 94-A.Schobel [95-K.Williams] at NE 26. 94-A.Schobel for 26 yards, TOUCHDOWN.",1.372,-8.372
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,03:29,,,NE 2,7,14,"9-R.Lindell extra point is GOOD, Center-65-G.Sanborn, Holder-8-B.Moorman.",0.982,0.018
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,03:29,,,BUF 30,7,14,9-R.Lindell kicks 63 yards from BUF 30 to NE 7. 33-K.Faulk to NE 30 for 23 yards (57-J.Corto).,0.638,0.589
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,03:25,1,10,NE 30,7,14,(3:25) (Shotgun) 12-T.Brady pass short right to 83-W.Welker to NE 44 for 14 yards (24-T.McGee) [55-K.Mitchell].,1.228,0.574
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,02:46,1,10,NE 44,7,14,(2:46) 39-L.Maroney up the middle to BUF 49 for 7 yards (43-B.Scott).,1.802,0.355
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,02:00,2,3,BUF 49,7,14,(2:00) (Shotgun) 12-T.Brady pass incomplete short right to 81-R.Moss.,2.157,-0.498
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,01:55,3,3,BUF 49,7,14,"(1:55) (Shotgun) 12-T.Brady pass short right to 84-B.Watson to BUF 35 for 14 yards (43-B.Scott, 56-K.Ellison).",1.658,1.297
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,01:55,1,10,BUF 35,7,14,"(1:55) (No Huddle, Shotgun) PENALTY on NE-67-D.Koppen, False Start, 5 yards, enforced at BUF 35 - No Play.",2.955,-0.494
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,01:23,1,15,BUF 40,7,14,"(1:23) (No Huddle, Shotgun) 12-T.Brady pass short middle to 81-R.Moss pushed ob at BUF 9 for 31 yards (20-D.Whitner).",2.461,2.254
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,01:14,1,9,BUF 9,7,14,(1:14) (Shotgun) 12-T.Brady pass short right to 84-B.Watson pushed ob at BUF 3 for 6 yards (43-B.Scott).,4.716,0.634
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,00:32,2,3,BUF 3,7,14,(:32) (Shotgun) 12-T.Brady pass incomplete short left to 13-J.Galloway. BUF-90-C.Kelsay was injured during the play.,5.350,-1.076
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,00:26,,,BUF 3,7,14,Timeout #2 by BUF at 00:26.,4.274,0.000
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,00:26,3,3,BUF 3,7,14,"(:26) (Shotgun) 33-K.Faulk left tackle to BUF 2 for 1 yard (28-L.McKelvin, 94-A.Schobel).",4.274,-1.328
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,00:05,,,BUF 2,7,14,Timeout #1 by NE at 00:05.,2.946,0.000
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,2,00:05,4,2,BUF 2,10,14,"(:05) 3-S.Gostkowski 20 yard field goal is GOOD, Center-47-J.Ingram, Holder-6-C.Hanson.",2.946,0.054
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,15:00,,,NE 30,10,14,"3-S.Gostkowski kicks 70 yards from NE 30 to BUF 0. 28-L.McKelvin to BUF 21 for 21 yards (30-B.McGowan, 52-E.Alexander).",0.010,0.048
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,14:54,1,10,BUF 21,10,14,"(14:54) 22-F.Jackson left end to BUF 32 for 11 yards (23-L.Bodden). PENALTY on BUF-89-S.Nelson, Offensive Holding, 10 yards, enforced at BUF 21 - No Play.",0.058,-1.035
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,14:35,1,20,BUF 11,10,14,"(14:35) 5-T.Edwards pass incomplete short middle to 22-F.Jackson [75-V.Wilfork]. PENALTY on NE-75-V.Wilfork, Roughing the Passer, 15 yards, enforced at BUF 11 - No Play.",-0.976,1.487
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,14:32,1,10,BUF 26,10,14,"(14:32) 5-T.Edwards pass short right to 22-F.Jackson to BUF 41 for 15 yards (24-J.Wilhite, 31-B.Meriweather).",0.510,0.956
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,13:57,1,10,BUF 41,10,14,(13:57) 5-T.Edwards pass incomplete deep right to 89-S.Nelson.,1.466,-0.474
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,13:50,2,10,BUF 41,10,14,"(13:50) PENALTY on BUF-77-D.Bell, False Start, 5 yards, enforced at BUF 41 - No Play.",0.992,-0.641
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,13:50,2,15,BUF 36,10,14,(13:50) (Shotgun) 5-T.Edwards pass short right to 83-L.Evans to BUF 48 for 12 yards (24-J.Wilhite).,0.351,0.852
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,13:09,3,3,BUF 48,10,14,(13:09) (Shotgun) 5-T.Edwards pass incomplete short right to 80-D.Schouman [97-J.Green].,1.203,-1.924
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,13:03,4,3,BUF 48,10,14,"(13:03) 8-B.Moorman punts 49 yards to NE 3, Center-65-G.Sanborn, downed by BUF-21-J.Wendling.",-0.721,1.004
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,12:51,1,10,NE 3,10,14,(12:51) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to NE 6 for 3 yards (56-K.Ellison).,-0.282,-0.318
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,12:12,2,7,NE 6,10,14,"(12:12) (Shotgun) 12-T.Brady pass short right to 39-L.Maroney to NE 13 for 7 yards (56-K.Ellison, 43-B.Scott).",-0.600,0.923
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,11:34,1,10,NE 13,10,14,"(11:34) 39-L.Maroney up the middle to NE 12 for -1 yards (56-K.Ellison, 43-B.Scott).",0.323,-0.837
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,10:59,2,11,NE 12,10,14,(10:59) 12-T.Brady pass short right to 81-R.Moss pushed ob at NE 20 for 8 yards (24-T.McGee).,-0.514,0.465
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,10:28,3,3,NE 20,10,14,(10:28) (Shotgun) 12-T.Brady pass short right to 81-R.Moss to NE 25 for 5 yards (24-T.McGee).,-0.049,1.353
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,09:49,1,10,NE 25,10,14,(9:49) 39-L.Maroney left end to NE 21 for -4 yards (99-M.Stroud).,1.304,-1.358
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,09:12,2,14,NE 21,10,14,"(9:12) (Shotgun) 12-T.Brady pass short left to 81-R.Moss to NE 27 for 6 yards (28-L.McKelvin). NE 81-Moss 849 career receptions, tied with Rod Smith (DEN) for 14th best all-time.",-0.053,0.234
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,08:27,3,8,NE 27,10,14,(8:27) (Shotgun) 12-T.Brady pass short left to 81-R.Moss ran ob at NE 38 for 11 yards.,0.181,1.894
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,08:01,1,10,NE 38,10,14,"(8:01) 12-T.Brady pass deep middle to 81-R.Moss to BUF 44 for 18 yards (56-K.Ellison, 20-D.Whitner). NE 81-Moss 851 career receptions, tied with Irving Fryar for 13th best all-time. NE 81-Moss 60th career 100-yard game, 2nd in NFL history.",2.075,1.101
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,07:16,1,10,BUF 44,10,14,"(7:16) 39-L.Maroney right guard to BUF 41 for 3 yards (56-K.Ellison, 43-B.Scott).",3.176,-0.164
2009,1,September 14,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200909140nwe.htm,3,06:41,2,7,BUF 41,10,14,(6:41) 12-T.Brady pass short left to 83-W.Welker to BUF 36 for 5 yards (92-R.Denney).,3.012,-0.019
