season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,,,,0,3,Penalty on Corwin Brown: Holding (declined),,,penalty,,,,,,,,,,,,,,,Corwin Brown
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,9:39,1,10,BUF 30,0,3,Jim Kelly pass intended for Bill Brooks is intercepted by Reyna Thompson at BUF42 and returned for 4 yards,,,pass,,Jim Kelly,,Bill Brooks,Reyna Thompson,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,9:32,1,10,BUF 38,0,3,Leonard Russell middle for 3 yards (tackle by Darryl Talley),,,run,,,Leonard Russell,,,,,,,,Darryl Talley,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,7,BUF 35,0,3,Drew Bledsoe pass incomplete intended for Greg McMurtry,,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,3,7,BUF 35,0,3,"Penalty on Eugene Chung: False Start, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Eugene Chung
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,3,12,BUF 40,0,3,Drew Bledsoe pass complete to Vincent Brisby for 16 yards (tackle by Matt Darby and Henry Jones),,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Matt Darby,Henry Jones,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,BUF 24,0,3,"Leonard Russell right guard for -2 yards. Leonard Russell fumbles. Cornelius Bennett fumbles, recovered by Cornelius Bennett at and returned for 40 yards (forced by Bruce Smith)",,,run,,,Leonard Russell,,,,,,,,,,,Cornelius Bennett,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,7:54,1,10,NWE 25,0,3,Thurman Thomas right guard for 4 yards (tackle by Tim Goad),,,run,,,Thurman Thomas,,,,,,,,Tim Goad,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,6,NWE 21,0,3,Thurman Thomas middle for 11 yards (tackle by Vincent Brown),,,run,,,Thurman Thomas,,,,,,,,Vincent Brown,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 10,0,3,Thurman Thomas for no gain (tackle by Harlon Barnett),,,run,,,Thurman Thomas,,,,,,,,Harlon Barnett,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,10,NWE 10,0,3,Thurman Thomas right guard for 6 yards (tackle by Mike Pitts),,,run,,,Thurman Thomas,,,,,,,,Mike Pitts,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,6:13,3,4,NWE 4,0,9,"Jim Kelly pass complete to Bill Brooks for 4 yards, touchdown",,,pass,,Jim Kelly,,Bill Brooks,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,6:09,,,,0,10,Steve Christie kicks extra point good,,,extra_point,,,,,,,,Steve Christie,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,,,BUF 35,0,10,"Steve Christie kicks off 67 yards, touchback.",,,kickoff,,,,,,,,Steve Christie,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,6:03,1,10,NWE 20,0,10,Kevin Turner right guard for 2 yards (tackle by Cornelius Bennett and Mark Maddox),,,run,,,Kevin Turner,,,,,,,,Cornelius Bennett,Mark Maddox,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,8,NWE 22,0,10,Drew Bledsoe pass complete to Greg McMurtry for 15 yards (tackle by James Williams),,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,James Williams,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 37,0,10,Drew Bledsoe pass complete to Marv Cook for 8 yards (tackle by Mark Maddox),,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,Mark Maddox,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,2,NWE 45,0,10,Sam Gash middle for 1 yard (tackle by Bruce Smith),,,run,,,Sam Gash,,,,,,,,Bruce Smith,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,3,1,NWE 46,0,10,Leonard Russell middle for no gain (tackle by Mark Maddox and Jeff Wright),,,run,,,Leonard Russell,,,,,,,,Mark Maddox,Jeff Wright,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,3:13,4,1,NWE 46,6,10,"Drew Bledsoe pass complete to Ben Coates for 54 yards, touchdown",,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,3:03,,,,7,10,Scott Sisson kicks extra point good,,,extra_point,,,,,,,,Scott Sisson,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,,,NWE 35,7,10,"Scott Sisson kicks off 72 yards, touchback.",,,kickoff,,,,,,,,Scott Sisson,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,BUF 20,7,10,Jim Kelly pass incomplete intended for Thurman Thomas,,,pass,,Jim Kelly,,Thurman Thomas,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,10,BUF 20,7,10,Jim Kelly pass complete to Pete Metzelaars for 12 yards (tackle by Todd Collins and Maurice Hurst),,,pass,,Jim Kelly,,Pete Metzelaars,,,,,,,Todd Collins,Maurice Hurst,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,BUF 32,7,10,Jim Kelly pass complete to Bill Brooks for 10 yards (tackle by Maurice Hurst),,,pass,,Jim Kelly,,Bill Brooks,,,,,,,Maurice Hurst,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,BUF 42,7,10,Jim Kelly pass complete to Andre Reed for 5 yards (tackle by Rod Smith),,,pass,,Jim Kelly,,Andre Reed,,,,,,,Rod Smith,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,2:00,2,5,BUF 47,7,10,Jim Kelly pass incomplete intended for Pete Metzelaars,,,pass,,Jim Kelly,,Pete Metzelaars,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,1:58,3,5,BUF 47,7,10,Jim Kelly scrambles for 5 yards (tackle by Reyna Thompson),,,run,,,Jim Kelly,,,,,,,,Reyna Thompson,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,1:22,1,10,NWE 48,7,10,Thurman Thomas middle for 7 yards (tackle by Harlon Barnett and Reyna Thompson),,,run,,,Thurman Thomas,,,,,,,,Harlon Barnett,Reyna Thompson,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,1:06,2,3,NWE 41,7,16,"Jim Kelly pass complete to Andre Reed for 41 yards, touchdown",,,pass,,Jim Kelly,,Andre Reed,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,0:56,,,,7,17,Steve Christie kicks extra point good,,,extra_point,,,,,,,,Steve Christie,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,,,BUF 35,7,17,"Steve Christie kicks off 40 yards,",,,kickoff,,,,,,,,Steve Christie,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,0:53,1,10,NWE 25,7,17,Drew Bledsoe pass incomplete,,,pass,,Drew Bledsoe,,,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,0:49,2,10,NWE 25,7,17,Drew Bledsoe pass complete to Leonard Russell for 11 yards (tackle by Jeff Wright),,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,Jeff Wright,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 36,7,17,"Penalty on Pat Harlow: False Start, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Pat Harlow
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,15,NWE 31,7,17,Drew Bledsoe sacked by Bruce Smith for no gain,,,pass,,Drew Bledsoe,,,,Bruce Smith,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,0:17,2,15,NWE 31,7,17,"Drew Bledsoe for no gain, recovered by Drew Bledsoe at NE8. Bill Lewis fumbles",,,run,,,Drew Bledsoe,,,,,,,,,,,Drew Bledsoe,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,0:12,3,38,NWE 8,7,17,Sam Gash for 14 yards (tackle by Mickey Washington),,,run,,,Sam Gash,,,,,,,,Mickey Washington,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,4,24,NWE 22,7,17,Mike Saxon punts 58 yards,,,punt,,,,,,,Mike Saxon,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,15:00,,,NWE 35,7,17,"Scott Sisson kicks off 73 yards, touchback.",,,kickoff,,,,,,,,Scott Sisson,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,14:56,1,10,BUF 20,7,17,Thurman Thomas right tackle for 2 yards (tackle by Vincent Brown),,,run,,,Thurman Thomas,,,,,,,,Vincent Brown,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,8,BUF 22,7,17,Jim Kelly pass incomplete intended for Don Beebe,,,pass,,Jim Kelly,,Don Beebe,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,8,BUF 22,7,17,Jim Kelly pass incomplete,,,pass,,Jim Kelly,,,,,,,,,,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,4,8,BUF 22,7,17,"Chris Mohr punts 36 yards, returned by Troy Brown for -3 yards (tackle by Carwell Gardner)",,,punt,,,,,,,Chris Mohr,,Troy Brown,,Carwell Gardner,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,14:18,1,10,NWE 39,7,17,Drew Bledsoe pass complete to Sam Gash for 6 yards (tackle by Henry Jones),,,pass,,Drew Bledsoe,,Sam Gash,,,,,,,Henry Jones,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,4,NWE 45,7,17,Leonard Russell middle for 3 yards (tackle by Phil Hansen and Marvcus Patton),,,run,,,Leonard Russell,,,,,,,,Phil Hansen,Marvcus Patton,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,1,NWE 48,7,17,Sam Gash left guard for 2 yards (tackle by Mark Maddox),,,run,,,Sam Gash,,,,,,,,Mark Maddox,,,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,12:31,1,10,BUF 50,7,17,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
