season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,5,NWE 25,0,0,Jim Kelly scrambles right tackle for 7 yards (tackle by Reyna Thompson),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 18,0,0,Jim Kelly pass incomplete intended for Don Beebe,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,10,NWE 18,0,0,Thurman Thomas right guard for 4 yards (tackle by Vincent Brown),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,3,6,NWE 14,0,0,Thurman Thomas middle for 4 yards (tackle by Mike Pitts),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,4,2,NWE 10,0,3,Steve Christie 28 yard field goal good,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,11:39,,,BUF 35,0,3,"Steve Christie kicks off 56 yards, returned by Troy Brown for 29 yards (tackle by Mark Pike and Steve Tasker)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,11:26,1,10,NWE 38,0,3,Leonard Russell middle for 2 yards (tackle by Bruce Smith and Jeff Wright),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,8,NWE 40,0,3,"Penalty on Pat Harlow: False Start, 5 yards (accepted)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,13,NWE 35,0,3,Drew Bledsoe pass incomplete intended for Marv Cook,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,3,13,NWE 35,0,3,Drew Bledsoe scrambles for 6 yards (tackle by Cornelius Bennett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,4,7,NWE 41,0,3,"Mike Saxon punts 46 yards, returned by Russell Copeland for 17 yards (tackle by Michael Timpson)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,,,,0,3,Penalty on Corwin Brown: Holding (declined),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,9:39,1,10,BUF 30,0,3,Jim Kelly pass intended for Bill Brooks is intercepted by Reyna Thompson at BUF42 and returned for 4 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,9:32,1,10,BUF 38,0,3,Leonard Russell middle for 3 yards (tackle by Darryl Talley),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,7,BUF 35,0,3,Drew Bledsoe pass incomplete intended for Greg McMurtry,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,3,7,BUF 35,0,3,"Penalty on Eugene Chung: False Start, 5 yards (accepted)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,3,12,BUF 40,0,3,Drew Bledsoe pass complete to Vincent Brisby for 16 yards (tackle by Matt Darby and Henry Jones),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,BUF 24,0,3,"Leonard Russell right guard for -2 yards. Leonard Russell fumbles. Cornelius Bennett fumbles, recovered by Cornelius Bennett at and returned for 40 yards (forced by Bruce Smith)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,7:54,1,10,NWE 25,0,3,Thurman Thomas right guard for 4 yards (tackle by Tim Goad),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,6,NWE 21,0,3,Thurman Thomas middle for 11 yards (tackle by Vincent Brown),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 10,0,3,Thurman Thomas for no gain (tackle by Harlon Barnett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,10,NWE 10,0,3,Thurman Thomas right guard for 6 yards (tackle by Mike Pitts),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,6:13,3,4,NWE 4,0,9,"Jim Kelly pass complete to Bill Brooks for 4 yards, touchdown",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,6:09,,,,0,10,Steve Christie kicks extra point good,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,,,BUF 35,0,10,"Steve Christie kicks off 67 yards, touchback.",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,6:03,1,10,NWE 20,0,10,Kevin Turner right guard for 2 yards (tackle by Cornelius Bennett and Mark Maddox),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,8,NWE 22,0,10,Drew Bledsoe pass complete to Greg McMurtry for 15 yards (tackle by James Williams),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 37,0,10,Drew Bledsoe pass complete to Marv Cook for 8 yards (tackle by Mark Maddox),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,2,NWE 45,0,10,Sam Gash middle for 1 yard (tackle by Bruce Smith),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,3,1,NWE 46,0,10,Leonard Russell middle for no gain (tackle by Mark Maddox and Jeff Wright),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,3:13,4,1,NWE 46,6,10,"Drew Bledsoe pass complete to Ben Coates for 54 yards, touchdown",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,3:03,,,,7,10,Scott Sisson kicks extra point good,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,,,NWE 35,7,10,"Scott Sisson kicks off 72 yards, touchback.",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,BUF 20,7,10,Jim Kelly pass incomplete intended for Thurman Thomas,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,2,10,BUF 20,7,10,Jim Kelly pass complete to Pete Metzelaars for 12 yards (tackle by Todd Collins and Maurice Hurst),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,BUF 32,7,10,Jim Kelly pass complete to Bill Brooks for 10 yards (tackle by Maurice Hurst),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,BUF 42,7,10,Jim Kelly pass complete to Andre Reed for 5 yards (tackle by Rod Smith),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,2:00,2,5,BUF 47,7,10,Jim Kelly pass incomplete intended for Pete Metzelaars,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,1:58,3,5,BUF 47,7,10,Jim Kelly scrambles for 5 yards (tackle by Reyna Thompson),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,1:22,1,10,NWE 48,7,10,Thurman Thomas middle for 7 yards (tackle by Harlon Barnett and Reyna Thompson),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,1:06,2,3,NWE 41,7,16,"Jim Kelly pass complete to Andre Reed for 41 yards, touchdown",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,0:56,,,,7,17,Steve Christie kicks extra point good,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,,,BUF 35,7,17,"Steve Christie kicks off 40 yards,",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,0:53,1,10,NWE 25,7,17,Drew Bledsoe pass incomplete,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,0:49,2,10,NWE 25,7,17,Drew Bledsoe pass complete to Leonard Russell for 11 yards (tackle by Jeff Wright),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,10,NWE 36,7,17,"Penalty on Pat Harlow: False Start, 5 yards (accepted)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,1,15,NWE 31,7,17,Drew Bledsoe sacked by Bruce Smith for no gain,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,0:17,2,15,NWE 31,7,17,"Drew Bledsoe for no gain, recovered by Drew Bledsoe at NE8. Bill Lewis fumbles",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,0:12,3,38,NWE 8,7,17,Sam Gash for 14 yards (tackle by Mickey Washington),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,2,,4,24,NWE 22,7,17,Mike Saxon punts 58 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,15:00,,,NWE 35,7,17,"Scott Sisson kicks off 73 yards, touchback.",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,14:56,1,10,BUF 20,7,17,Thurman Thomas right tackle for 2 yards (tackle by Vincent Brown),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,8,BUF 22,7,17,Jim Kelly pass incomplete intended for Don Beebe,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,8,BUF 22,7,17,Jim Kelly pass incomplete,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,4,8,BUF 22,7,17,"Chris Mohr punts 36 yards, returned by Troy Brown for -3 yards (tackle by Carwell Gardner)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,14:18,1,10,NWE 39,7,17,Drew Bledsoe pass complete to Sam Gash for 6 yards (tackle by Henry Jones),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,4,NWE 45,7,17,Leonard Russell middle for 3 yards (tackle by Phil Hansen and Marvcus Patton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,1,NWE 48,7,17,Sam Gash left guard for 2 yards (tackle by Mark Maddox),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,12:31,1,10,BUF 50,7,17,Drew Bledsoe pass incomplete intended for Vincent Brisby,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,10,BUF 50,7,17,Drew Bledsoe pass incomplete intended for Marv Cook,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,10,BUF 50,7,17,"Drew Bledsoe pass incomplete intended for Greg McMurtry. Penalty on James Williams: Defensive Holding, 5 yards (accepted) (no play)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,BUF 45,7,17,"Sam Gash left tackle for 14 yards (tackle by Mark Kelso). Penalty on Bruce Smith: Encroachment, 5 yards (accepted)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,5,BUF 26,7,17,Sam Gash middle for 4 yards (tackle by Oliver Barnett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,1,BUF 22,7,17,Sam Gash middle for 3 yards (tackle by Oliver Barnett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,BUF 19,7,17,Drew Bledsoe pass incomplete intended for Greg McMurtry,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,10,BUF 19,7,17,Leonard Russell right tackle for 9 yards (tackle by Marvcus Patton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,1,BUF 10,7,17,Leonard Russell middle for 4 yards (tackle by Marvcus Patton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,6,BUF 6,7,17,Leonard Russell middle for 2 yards (tackle by Phil Hansen),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,4,BUF 4,7,17,Sam Gash left guard for 2 yards (tackle by Mark Kelso and Mark Maddox),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,2,BUF 2,13,17,"Drew Bledsoe pass complete to Greg McMurtry for 2 yards, touchdown",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,7:32,,,,14,17,Scott Sisson kicks extra point good,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,,,NWE 35,14,17,"Scott Sisson kicks off 66 yards, touchback. Penalty on NWE: Defensive Offside, 5 yards (accepted) (no play)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,15:00,,,NWE 30,14,17,"Scott Sisson kicks off 75 yards, touchback.",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,7:22,1,10,BUF 20,14,17,Thurman Thomas middle for no gain (tackle by Vincent Brown),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,10,BUF 20,14,17,"Penalty on Tim Goad: Encroachment, 5 yards (accepted)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,5,BUF 25,14,17,Thurman Thomas middle for 6 yards (tackle by Harlon Barnett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,BUF 31,14,17,Andre Reed left end for 15 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,BUF 46,14,17,Thurman Thomas right guard for 4 yards (tackle by Rod Smith and Andre Tippett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,6,NWE 50,14,17,Jim Kelly pass complete to Pete Metzelaars for 5 yards (tackle by Chris Singleton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,1,NWE 45,14,17,Kenneth Davis right tackle for no gain (tackle by Ray Agnew),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,4,1,NWE 45,14,17,Chris Mohr punts 11 yards,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,,,,14,17,Penalty on Mark Maddox: Holding (declined),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,4:20,1,10,NWE 34,14,17,Leonard Russell right end for 3 yards (tackle by Cornelius Bennett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,7,NWE 37,14,17,Leonard Russell middle for 4 yards (tackle by Phil Hansen and Jeff Wright),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,3,NWE 41,14,17,Drew Bledsoe pass incomplete intended for Leonard Russell,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,4,3,NWE 41,14,17,"Mike Saxon punts 44 yards, returned by Russell Copeland for 10 yards (tackle by Dwayne Sabb)",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,3:01,1,10,BUF 25,14,17,Kenneth Davis right guard for 1 yard (tackle by Chris Singleton),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,9,BUF 26,14,17,Jim Kelly pass complete to Bill Brooks for 13 yards (tackle by Harlon Barnett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,BUF 39,14,17,Kenneth Davis middle for 4 yards (tackle by Harlon Barnett and Rod Smith),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,2,6,BUF 43,14,17,Carwell Gardner left guard for 3 yards (tackle by Mike Pitts),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,3,3,BUF 46,14,17,Jim Kelly pass complete to Andre Reed for 20 yards (tackle by Harlon Barnett),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,3,,1,10,NWE 34,14,17,Kenneth Davis right guard for 12 yards (tackle by Adrian White),,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,15:00,1,10,NWE 22,14,23,"Jim Kelly pass complete to Andre Reed for 22 yards, touchdown",,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,14:56,,,,14,24,Steve Christie kicks extra point good,,
1993,1,September 5,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/199309050buf.htm,4,,,,BUF 35,14,24,"Steve Christie kicks off 64 yards, returned by Ray Crittenden for 30 yards (tackle by Thomas Smith)",,
