season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,5:02,2,10,NE 39,3,0,(5:02) K.Johnson right tackle to NE 36 for 3 yards (W.McGinest).,2.288,-0.476,run,,,K.Johnson,,,,,,,,W.McGinest,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,4:19,,,NE 39,3,0,Timeout #1 by NE at 04:19.,1.812,0.000,,,,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,4:19,3,7,NE 36,3,0,(4:19) S.King pass incomplete to W.Dunn.,1.812,-1.433,pass,,S.King,,W.Dunn,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,4:19,4,7,NE 36,3,0,"(4:19) (Punt formation) PENALTY on TB-D.Davis, False Start, 5 yards, enforced at NE 36 - No Play.",0.379,-0.911,no_play,,,,,,,,,,,,,,,D.Davis
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,4:19,4,12,NE 41,3,0,"(4:19) M.Royals punts 41 yards to end zone, Center-M.Unutoa, Touchback.",-0.531,0.025,punt,,,,,,,M.Royals,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,4:05,1,10,NE 20,3,0,(4:05) T.Brown left tackle to TB 45 for 35 yards (B.Kelly).,0.506,2.287,run,,,T.Brown,,,,,,,,B.Kelly,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,4:05,1,10,TB 45,3,0,"(4:05) K.Faulk right guard to TB 46 for -1 yards (D.Brooks, J.Duncan).",2.793,-0.786,run,,,K.Faulk,,,,,,,,J.Duncan,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,4:05,2,11,TB 46,3,0,"(4:05) D.Bledsoe pass to K.Faulk to TB 37 for 9 yards (J.Lynch, D.Brooks).",2.007,0.436,pass,,D.Bledsoe,,K.Faulk,,,,,,,D.Brooks,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,4:05,3,2,TB 37,3,0,(4:05) D.Bledsoe sacked at TB 43 for -6 yards (W.Sapp).,2.443,-2.563,pass,,D.Bledsoe,,,,W.Sapp,,,,,W.Sapp,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,4:05,4,8,TB 43,3,0,"(4:05) L.Johnson punts 43 yards to end zone, Center-L.Paxton, Touchback. Play Challenged by NE and Upheld. (Timeout #2 at 01:37.)",-0.120,-0.238,punt,,,,,,,L.Johnson,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,1:37,1,10,TB 20,3,0,"(1:37) M.Alstott up the middle to TB 24 for 4 yards (T.Johnson, B.Hamilton).",0.358,-0.192,run,,,M.Alstott,,,,,,,,B.Hamilton,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,1:37,2,6,TB 24,3,0,(1:37) S.King right end to TB 28 for 4 yards (T.Bruschi).,0.166,-0.133,run,,,S.King,,,,,,,,T.Bruschi,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,1,1:37,3,2,TB 28,3,0,"(1:37) M.Alstott left tackle to TB 32 for 4 yards (C.Slade, T.Jones).",0.033,1.002,run,,,M.Alstott,,,,,,,,T.Jones,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,15:00,1,10,TB 32,3,0,"(15:00) W.Dunn up the middle to TB 35 for 3 yards (B.Mitchell, H.Thomas).",1.035,-0.369,run,,,W.Dunn,,,,,,,,H.Thomas,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,15:00,2,7,TB 35,3,0,"(15:00) W.Dunn up the middle to TB 41 for 6 yards (T.Bruschi, H.Thomas).",0.666,0.472,run,,,W.Dunn,,,,,,,,H.Thomas,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,15:00,3,1,TB 41,3,0,(15:00) 64 McDaniel eligible. M.Alstott left tackle to TB 44 for 3 yards (T.Johnson).,1.138,0.631,run,,,M.Alstott,,,,,,,,T.Johnson,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,15:00,1,10,TB 44,3,0,(15:00) W.Dunn right tackle to TB 48 for 4 yards (B.Mitchell).,1.769,3.054,run,,,W.Dunn,,,,,,,,B.Mitchell,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,15:00,2,6,TB 48,3,0,"(15:00) S.King pass to K.Johnson pushed ob at NE 25 for 27 yards (T.Jones). PENALTY on NE-T.Jones, Unnecessary Roughness, 13 yards, enforced at NE 25.",4.824,0.000,,,S.King,,K.Johnson,,,,,,,T.Jones,,,,T.Jones
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,15:00,1,10,NE 12,3,0,(15:00) J.Green right end pushed ob at NE 6 for 6 yards (T.Law).,4.824,0.265,run,,,J.Green,,,,,,,,T.Law,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,15:00,2,4,NE 6,3,0,(15:00) M.Alstott right guard to NE 5 for 1 yard (T.Bruschi).,5.088,-0.823,run,,,M.Alstott,,,,,,,,T.Bruschi,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,15:00,3,3,NE 5,3,6,"(15:00) M.Alstott right tackle for 5 yards, TOUCHDOWN.",4.266,2.734,run,,,M.Alstott,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,10:41,,,NE 2,3,7,"M.Gramatica extra point is GOOD, Center-M.Unutoa, Holder-M.Royals.",0.969,0.031,extra_point,,,,,,,,M.Gramatica,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,10:41,,,TB 30,3,7,M.Gramatica kicks 64 yards from TB 30 to NE 6. K.Faulk to NE 46 for 40 yards (D.Davis).,0.613,1.595,kickoff,,,,,,,,M.Gramatica,K.Faulk,,D.Davis,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,10:30,1,10,NE 46,3,7,(10:30) D.Bledsoe sacked at NE 44 for -2 yards (S.White).,2.208,-0.795,pass,,D.Bledsoe,,,,S.White,,,,,S.White,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,10:30,2,12,NE 44,3,7,"(10:30) K.Faulk right tackle to NE 48 for 4 yards (J.Lynch, D.Robinson).",1.413,-0.235,run,,,K.Faulk,,,,,,,,D.Robinson,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,10:30,3,8,NE 48,3,7,"(10:30) D.Bledsoe pass to K.Faulk to TB 49 for 3 yards (D.Brooks, S.Quarles).",1.178,-0.945,pass,,D.Bledsoe,,K.Faulk,,,,,,,S.Quarles,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,10:30,4,5,TB 49,3,7,"(10:30) L.Johnson punts 40 yards to TB 9, Center-L.Paxton, fair catch by K.Williams.",0.233,0.266,punt,,,,,,,L.Johnson,,K.Williams,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,8:55,1,10,TB 9,3,7,(8:55) W.Dunn right guard to TB 10 for 1 yard (W.McGinest).,-0.499,-0.467,run,,,W.Dunn,,,,,,,,W.McGinest,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,8:55,2,9,TB 10,3,7,(8:55) W.Dunn right guard to TB 16 for 6 yards (C.Slade).,-0.966,0.165,run,,,W.Dunn,,,,,,,,C.Slade,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,8:55,3,3,TB 16,3,7,(8:55) S.King pass incomplete to K.Johnson.,-0.801,-1.105,pass,,S.King,,K.Johnson,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,8:55,4,3,TB 16,9,7,"(8:55) M.Royals punts 50 yards to NE 34, Center-M.Unutoa. T.Brown for 66 yards, TOUCHDOWN.",-1.906,-5.094,punt,,,,,,,M.Royals,,T.Brown,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,7:25,,,TB 2,10,7,"A.Vinatieri extra point is GOOD, Center-L.Paxton, Holder-L.Johnson.",0.969,0.031,extra_point,,,,,,,,A.Vinatieri,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,7:25,,,NE 30,10,7,"A.Vinatieri kicks 56 yards from NE 30 to TB 14. K.Williams to TB 39 for 25 yards (M.Chatham, L.Whigham).",0.524,0.845,kickoff,,,,,,,,A.Vinatieri,K.Williams,,L.Whigham,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,7:14,1,10,TB 39,10,7,"(7:14) S.King pass to M.Alstott to TB 45 for 6 yards (C.Slade, W.McGinest).",1.369,0.206,pass,,S.King,,M.Alstott,,,,,,,W.McGinest,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,7:14,2,4,TB 45,10,7,"(7:14) W.Dunn left tackle to NE 31 for 24 yards (A.Katzenmoyer, T.Jones). PENALTY on TB-K.Johnson, Offensive Holding, 10 yards, enforced at TB 45 - No Play.",1.575,-1.123,no_play,,,,,,,,,,,,,,,K.Johnson
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,7:14,2,14,TB 35,10,7,"(7:14) (Shotgun) W.Dunn up the middle to TB 30 for -5 yards (B.Hamilton, A.Katzenmoyer).",0.452,-0.728,run,,,W.Dunn,,,,,,,,A.Katzenmoyer,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,7:14,3,19,TB 30,10,7,(7:14) (Shotgun) S.King pass to K.Johnson pushed ob at 50 for 20 yards (A.Langham).,-0.276,2.286,pass,,S.King,,K.Johnson,,,,,,,A.Langham,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,7:14,1,10,MID 50,10,7,"(7:14) W.Dunn up the middle to NE 41 for 9 yards (A.Langham, L.Milloy). 28 Dunn injured on play.",2.010,0.618,run,,,W.Dunn,,,,,,,,L.Milloy,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,7:14,2,1,NE 41,10,7,(7:14) M.Alstott up the middle to NE 39 for 2 yards (T.Bruschi).,2.628,0.008,run,,,M.Alstott,,,,,,,,T.Bruschi,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,7:14,1,10,NE 39,10,7,"(7:14) M.Alstott right guard to NE 37 for 2 yards (B.Hamilton, B.Mitchell).",2.636,-0.371,run,,,M.Alstott,,,,,,,,B.Mitchell,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,7:14,2,8,NE 37,10,7,(7:14) S.King pass incomplete to K.Johnson.,2.265,-0.894,pass,,S.King,,K.Johnson,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,3:32,,,NE 37,10,7,Timeout #2 by TB at 03:32.,1.371,0.000,,,,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,3:32,3,8,NE 37,10,7,(3:32) (Shotgun) S.King pass incomplete to J.Green.,1.371,-1.053,pass,,S.King,,J.Green,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,3:32,4,8,NE 37,10,7,"(3:32) M.Royals punts 29 yards to NE 8, Center-M.Unutoa, downed by TB.",0.318,-0.222,punt,,,,,,,M.Royals,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,3:15,1,10,NE 8,10,7,"(3:15) K.Faulk up the middle to NE 7 for -1 yards (W.Sapp, M.Jones).",-0.096,-0.580,run,,,K.Faulk,,,,,,,,M.Jones,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,3:15,2,11,NE 7,10,7,(3:15) D.Bledsoe pass to T.Glenn to NE 10 for 3 yards (D.Brooks).,-0.676,0.207,pass,,D.Bledsoe,,T.Glenn,,,,,,,D.Brooks,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,2:00,3,8,NE 10,10,7,(2:00) D.Bledsoe pass to K.Faulk to NE 14 for 4 yards (B.Kelly).,-0.469,-0.516,pass,,D.Bledsoe,,K.Faulk,,,,,,,B.Kelly,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,1:50,,,NE 10,10,7,Timeout #3 by TB at 01:50.,-0.985,0.000,,,,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,1:50,4,4,NE 14,10,7,"(1:50) L.Johnson punts 47 yards to TB 39, Center-L.Paxton. K.Williams ran ob at 50 for 11 yards.",-0.985,-0.561,punt,,,,,,,L.Johnson,,K.Williams,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,1:38,1,10,MID 50,10,7,(1:38) (Shotgun) S.King pass to R.Abdullah to NE 47 for 3 yards (A.Katzenmoyer).,1.546,-0.312,pass,,S.King,,R.Abdullah,,,,,,,A.Katzenmoyer,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,1:17,2,7,NE 47,10,7,(1:17) (Shotgun) S.King pass to D.Moore to NE 41 for 6 yards (L.Whigham).,1.234,0.209,pass,,S.King,,D.Moore,,,,,,,L.Whigham,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,0:56,3,1,NE 41,10,7,"(:56) (Shotgun) S.King pass to J.Green to NE 8 for 33 yards (O.Smith, A.Langham).",1.442,2.567,pass,,S.King,,J.Green,,,,,,,A.Langham,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,0:35,1,8,NE 8,10,13,"(:35) S.King pass to R.Anthony for 8 yards, TOUCHDOWN.",4.010,2.990,pass,,S.King,,R.Anthony,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,0:31,,,NE 2,10,14,"M.Gramatica extra point is GOOD, Center-M.Unutoa, Holder-M.Royals.",0.969,0.031,extra_point,,,,,,,,M.Gramatica,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,0:31,,,TB 30,10,14,"M.Gramatica kicks 72 yards from TB 30 to NE -2. K.Faulk to NE 25 for 27 yards (D.Gibson, E.Vance).",0.058,0.018,kickoff,,,,,,,,M.Gramatica,K.Faulk,,E.Vance,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,0:24,1,10,NE 25,10,14,(:24) 67 Anderson snapping. (Shotgun) D.Bledsoe pass to T.Brown to TB 49 for 26 yards (J.Lynch).,0.077,0.327,pass,,D.Bledsoe,,T.Brown,,,,,,,J.Lynch,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,0:16,,,NE 25,10,14,Timeout #3 by NE at 00:16.,0.404,0.000,,,,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,0:16,1,10,TB 49,10,14,"(:16) D.Bledsoe pass to T.Brown to TB 37 for 12 yards (S.Quarles, J.Lynch).",0.404,0.148,pass,,D.Bledsoe,,T.Brown,,,,,,,J.Lynch,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,0:03,1,10,TB 37,10,14,(:03) D.Bledsoe pass incomplete. Spiked.,0.552,0.756,pass,,D.Bledsoe,,,,,,,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,2,0:02,2,10,TB 37,10,14,"(:02) A.Vinatieri 55 yard field goal is No Good, Short, Center-L.Paxton, Holder-L.Johnson.",1.308,-1.308,field_goal,,,,,,,,A.Vinatieri,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,15:00,,,TB 30,10,14,"M.Gramatica kicks 70 yards from TB 30 to end zone, Touchback.",0.638,0.018,kickoff,,,,,,,,M.Gramatica,,,,,,,
2000,1,September 3,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200009030nwe.htm,3,14:55,1,10,NE 20,10,14,(14:55) D.Bledsoe pass to K.Faulk to NE 22 for 2 yards (D.Brooks).,0.656,-0.459,pass,,D.Bledsoe,,K.Faulk,,,,,,,D.Brooks,,,,
