season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,07:23,1,10,BUF 21,0,7,"(7:23) 20-T.Henry right end pushed ob at BUF 25 for 4 yards (37-R.Harrison). PENALTY on BUF-75-J.Jennings, Offensive Holding, 10 yards, enforced at BUF 21 - No Play.",0.782,-1.055
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,06:57,1,20,BUF 11,0,7,(6:57) 11-D.Bledsoe pass to 80-E.Moulds to NE 40 for 49 yards (24-T.Law). Caught over middle at NE 50.,-0.273,3.651
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,06:06,1,10,NE 40,0,7,(6:06) 11-D.Bledsoe pass to 84-M.Campbell pushed ob at NE 31 for 9 yards (37-R.Harrison). Caught along right sideline at NE 35.,3.379,0.630
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,05:30,2,1,NE 31,0,7,"(5:30) PENALTY on BUF-80-E.Moulds, False Start, 5 yards, enforced at NE 31 - No Play.",4.008,-0.790
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,05:04,2,6,NE 36,0,7,(5:04) 11-D.Bledsoe sacked at NE 44 for -8 yards (59-R.Colvin).,3.218,-1.912
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,04:28,3,14,NE 44,0,7,"(4:28) (Shotgun) 11-D.Bledsoe pass to 31-S.Morris to NE 20 for 24 yards (24-T.Law, 23-A.Harris). Screen over middle, caught at NE 38. T.Law injured on play, jogs off.",1.307,3.233
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,03:46,1,10,NE 20,0,7,"(3:46) 20-T.Henry left tackle to NE 16 for 4 yards (52-T.Johnson, 37-R.Harrison).",4.540,-0.050
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,02:59,2,6,NE 16,0,7,"(2:59) 20-T.Henry right tackle to NE 14 for 2 yards (91-B.Hamilton, 37-R.Harrison). PENALTY on BUF-70-T.Teague, Offensive Holding, 10 yards, enforced at NE 16 - No Play.",4.490,-1.142
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,02:28,2,16,NE 26,0,7,(2:28) 11-D.Bledsoe pass incomplete (50-M.Vrabel). Pass batted at line.,3.348,-0.689
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,02:22,,,NE 26,0,7,Timeout #1 by BUF at 02:22.,2.659,0.000
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,02:22,3,16,NE 26,0,7,"(2:22) (Shotgun) 11-D.Bledsoe Aborted. 70-T.Teague FUMBLES at NE 26, recovered by BUF-11-D.Bledsoe at NE 40. 11-D.Bledsoe to NE 40 for no gain (54-T.Bruschi).",2.659,-2.373
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,01:42,4,30,NE 40,0,7,"(1:42) 8-B.Moorman punts 33 yards to NE 7, Center-54-J.Dorenbos, fair catch by 80-T.Brown. PENALTY on NE-84-F.Baxter, Defensive Holding, 5 yards, enforced at NE 40 - No Play.",0.286,3.172
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,01:33,1,10,NE 35,0,7,"(1:33) 11-D.Bledsoe pass to 84-M.Campbell to NE 28 for 7 yards (95-R.Phifer, 24-T.Law). Caught in left flat at NE 31.",3.458,0.348
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,00:56,2,3,NE 28,0,7,"(:56) 20-T.Henry right guard to NE 21 for 7 yards (38-T.Poole, 91-B.Hamilton).",3.806,0.580
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,00:12,1,10,NE 21,0,7,"(:12) 20-T.Henry up the middle to NE 18 for 3 yards (52-T.Johnson, 95-R.Phifer).",4.386,-0.065
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,15:00,2,7,NE 18,0,7,"(15:00) 11-D.Bledsoe pass incomplete to 82-J.Reed (38-T.Poole). Pass tipped before reaching receiver, over middle at goal line.",4.321,-0.677
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,14:57,3,7,NE 18,0,7,(14:57) (Shotgun) 31-S.Morris left tackle to NE 8 for 10 yards (38-T.Poole; 55-W.McGinest).,3.644,1.595
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,14:11,1,8,NE 8,0,7,"(14:11) 20-T.Henry up the middle to NE 7 for 1 yard (91-B.Hamilton, 52-T.Johnson).",5.239,-0.382
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,13:26,2,7,NE 7,0,13,"(13:26) 11-D.Bledsoe pass to 83-D.Moore for 7 yards, TOUCHDOWN. Caught over middle at goal line.",4.857,2.143
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,13:22,,,NE 2,0,14,"9-R.Lindell extra point is GOOD, Center-70-T.Teague, Holder-8-B.Moorman.",0.986,0.014
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,13:22,,,BUF 30,0,14,9-R.Lindell kicks 67 yards from BUF 30 to NE 3. 33-K.Faulk to NE 24 for 21 yards (50-D.Stevenson).,0.242,0.137
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,13:16,1,10,NE 24,0,14,(13:16) 12-T.Brady pass incomplete to 44-F.McCrary (59-L.Fletcher). Receiver and coverage over middle at NE 29.,0.378,-0.487
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,13:12,2,10,NE 24,0,14,(13:12) 32-A.Smith right end to NE 26 for 2 yards (59-L.Fletcher).,-0.109,-0.382
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,12:19,3,8,NE 26,0,14,(12:19) 12-T.Brady pass incomplete to 80-T.Brown (51-T.Spikes). Receiver and coverage over middle at NE 30.,-0.491,-1.189
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,12:13,4,8,NE 26,0,14,"(12:13) 13-K.Walter punts 39 yards to BUF 35, Center-66-L.Paxton. 86-A.Brown to BUF 26 for -9 yards (30-J.Cherry).",-1.680,0.701
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,12:02,1,10,BUF 26,0,14,"(12:02) 11-D.Bledsoe pass incomplete to 82-J.Reed (26-E.Wilson). Receiver and coverage at BUF 29, right side.",0.979,-0.482
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,11:58,2,10,BUF 26,0,14,"(11:58) 20-T.Henry left tackle to BUF 31 for 5 yards (38-T.Poole, 95-R.Phifer).",0.498,-0.264
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,11:13,3,5,BUF 31,0,14,(11:13) 11-D.Bledsoe pass to 80-E.Moulds to BUF 34 for 3 yards (38-T.Poole). Caught over middle at BUF 34.,0.233,-0.727
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,10:36,4,2,BUF 34,0,14,"(10:36) 8-B.Moorman punts 43 yards to NE 23, Center-54-J.Dorenbos. 80-T.Brown pushed ob at NE 39 for 16 yards (27-C.Wire).",-0.493,-0.951
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,10:28,1,10,NE 39,0,14,(10:28) 12-T.Brady pass incomplete to 44-F.McCrary (93-P.Williams). Pass tipped at line.,1.444,-0.445
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,10:24,2,10,NE 39,0,20,"(10:24) 12-T.Brady pass INTERCEPTED by 95-S.Adams at NE 37. 95-S.Adams for 37 yards, TOUCHDOWN. Pressure on QB: L.Fletcher. D.Woody injured on play, walks off.",0.999,-7.999
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,10:14,,,NE 2,0,21,"9-R.Lindell extra point is GOOD, Center-70-T.Teague, Holder-8-B.Moorman.",0.986,0.014
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,10:14,,,BUF 30,0,21,9-R.Lindell kicks 57 yards from BUF 30 to NE 13. 33-K.Faulk to NE 26 for 13 yards (52-D.Polk).,0.390,0.326
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,10:09,1,10,NE 26,0,21,(10:09) 12-T.Brady sacked at NE 17 for -9 yards (95-S.Adams).,0.716,-1.514
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,09:37,,,NE 17,0,21,Timeout #1 by NE at 09:37.,-0.798,0.000
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,09:37,2,19,NE 17,0,21,"(9:37) (Shotgun) 12-T.Brady pass to 80-T.Brown to NE 21 for 4 yards (51-T.Spikes). Caught over middle at NE 20. PENALTY on BUF-23-P.Prioleau, Illegal Contact, 5 yards, enforced at NE 17 - No Play.",-0.798,1.148
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,09:17,1,10,NE 22,0,21,"(9:17) 33-K.Faulk up the middle to NE 30 for 8 yards (26-A.Winfield, 36-L.Milloy).",0.350,0.545
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,08:41,2,2,NE 30,0,21,(8:41) 33-K.Faulk up the middle to NE 35 for 5 yards (51-T.Spikes; 36-L.Milloy).,0.895,0.202
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,08:08,1,10,NE 35,0,21,"(8:08) 12-T.Brady pass to 88-C.Fauria to NE 42 for 7 yards (51-T.Spikes, 59-L.Fletcher). Caught at NE 35, right side.",1.096,0.508
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,07:26,2,3,NE 42,0,21,(7:26) 33-K.Faulk right guard to NE 48 for 6 yards (92-R.Denney).,1.605,0.457
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,06:54,1,10,NE 48,0,21,(6:54) 33-K.Faulk right tackle to BUF 44 for 8 yards (90-C.Kelsay).,2.061,0.500
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,06:20,2,2,BUF 44,0,21,"(6:20) 12-T.Brady pass to 32-A.Smith to BUF 47 for -3 yards (26-A.Winfield). Swing pass right, caught at BUF 48. PENALTY on BUF, Defensive 12 On-field, 5 yards, enforced at BUF 44 - No Play.",2.561,0.293
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,05:55,1,10,BUF 39,0,21,"(5:55) 12-T.Brady pass intended for 86-D.Patten INTERCEPTED by 22-N.Clements (36-L.Milloy) at BUF -9. Touchback. Pass batted before INT 9 yds. into end zone, over middle.",2.854,-3.274
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,05:45,1,10,BUF 20,0,21,(5:45) 20-T.Henry left guard to BUF 22 for 2 yards (92-T.Washington; 52-T.Johnson).,0.419,-0.417
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,05:06,2,8,BUF 22,0,21,"(5:06) 11-D.Bledsoe pass incomplete to 82-J.Reed. Overthrown, receiver along right sideline at BUF 35.",0.002,-0.521
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,05:03,3,8,BUF 22,0,21,"(5:03) (Shotgun) 11-D.Bledsoe pass incomplete to 31-S.Morris. Thrown behind receiver, over middle at BUF 26.",-0.519,-0.751
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,04:59,4,8,BUF 22,0,21,"(4:59) 8-B.Moorman punts 71 yards to NE 7, Center-54-J.Dorenbos. 80-T.Brown to NE 28 for 21 yards (52-D.Polk). PENALTY on NE-63-J.Andruzzi, Illegal Block Above the Waist, 8 yards, enforced at NE 17. Return credited to spot of foul.",-1.270,1.550
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,04:44,1,10,NE 9,0,21,"(4:44) 33-K.Faulk left end to NE 7 for -2 yards (51-T.Spikes). Penalty on NE-86-D.Patten, Offensive Holding, declined.",-0.280,-0.842
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,04:21,2,12,NE 7,0,21,"(4:21) 12-T.Brady pass to 33-K.Faulk pushed ob at NE 16 for 9 yards (26-A.Winfield). Swing pass left, caught at NE 10.",-1.121,0.641
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,03:46,3,3,NE 16,0,21,"(3:46) 12-T.Brady pass to 31-L.Centers ran ob at NE 22 for 6 yards. Pass caught at NE 20, left side.",-0.480,0.894
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,03:19,1,10,NE 22,0,21,"(3:19) 12-T.Brady pass incomplete to 80-T.Brown. Thrown wide of receiver at NE 26, left side. Pressure on QB: L.Milloy",0.415,-0.419
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,03:13,2,10,NE 22,0,21,"(3:13) 12-T.Brady pass incomplete to 86-D.Patten. Thrown wide of receiver, over middle at NE 26. Pressure on QB: T.Spikes.",-0.004,-0.468
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,03:11,3,10,NE 22,0,21,"(3:11) PENALTY on NE, Illegal Substitution, 5 yards, enforced at NE 22 - No Play. 12 men in huddle.",-0.472,-0.460
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,03:11,3,15,NE 17,0,21,(3:11) 12-T.Brady sacked at NE 6 for -11 yards (36-L.Milloy).,-0.932,-0.807
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,02:38,4,26,NE 6,0,21,"(2:38) 13-K.Walter punts 47 yards to BUF 47, Center-66-L.Paxton. 86-A.Brown to BUF 44 for -3 yards (53-L.Izzo).",-1.739,0.126
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,02:25,1,10,BUF 44,0,21,"(2:25) 11-D.Bledsoe pass incomplete to 82-J.Reed. Pass dropped at NE 15, right side. Flea-flicker after handoff to T.Henry.",1.613,-0.333
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,02:17,2,10,BUF 44,0,21,"(2:17) 20-T.Henry right tackle to BUF 45 for 1 yard (91-B.Hamilton; 50-M.Vrabel). Penalty on BUF-61-M.Pucillo, Offensive Holding, declined.",1.279,-0.424
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,02:00,3,9,BUF 45,0,21,"(2:00) (Shotgun) PENALTY on NE-50-M.Vrabel, Defensive Offside, 5 yards, enforced at BUF 45 - No Play.",0.856,0.585
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,02:00,3,4,MID 50,0,21,(2:00) 11-D.Bledsoe pass to 81-B.Shaw to NE 32 for 18 yards (37-R.Harrison). Caught over middle NE 40.,1.441,1.551
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,01:21,1,10,NE 32,0,21,(1:21) (Shotgun) 11-D.Bledsoe pass to 84-M.Campbell to NE 24 for 8 yards (22-A.Samuel; 37-R.Harrison). Caught over middle at NE 23.,2.992,0.443
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,00:59,2,2,NE 24,0,21,"(:59) (Shotgun) PENALTY on BUF-75-J.Jennings, False Start, 5 yards, enforced at NE 24 - No Play.",3.435,-0.574
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,00:41,2,7,NE 29,0,21,(:41) (Shotgun) 11-D.Bledsoe sacked at NE 36 for -7 yards (93-R.Seymour).,2.861,-1.311
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,00:25,,,NE 36,0,21,Timeout #2 by BUF at 00:25.,1.550,0.000
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,00:25,3,14,NE 36,0,21,"(:25) (Shotgun) 11-D.Bledsoe pass incomplete to 81-B.Shaw. Thrown wide of receiver at NE 15, right side.",1.550,-0.888
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,00:21,,,,0,21,Timeout #2 by NE at 00:21.,0.662,0.000
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,00:21,,,NE 36,0,21,Timeout #3 by BUF at 00:21.,0.662,0.000
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,00:21,4,14,NE 36,0,21,"(:21) (Shotgun) 11-D.Bledsoe pass intended for 82-J.Reed INTERCEPTED by 26-E.Wilson (22-A.Samuel) at NE 19. 26-E.Wilson to NE 21 for 2 yards (82-J.Reed). Pass tipped before INT, coverage over middle.",0.662,-0.671
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,2,00:10,1,10,NE 21,0,21,(:10) 33-K.Faulk up the middle to NE 40 for 19 yards (26-A.Winfield).,0.009,-0.149
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,15:00,,,BUF 30,0,21,9-R.Lindell kicks 64 yards from BUF 30 to NE 6. 81-B.Johnson to NE 22 for 16 yards (27-C.Wire).,-0.140,0.068
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,14:54,1,10,NE 22,0,21,(14:54) 33-K.Faulk left tackle to NE 28 for 6 yards (59-L.Fletcher).,-0.072,0.367
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,14:20,2,4,NE 28,0,21,(14:20) 33-K.Faulk up the middle to NE 24 for -4 yards (90-C.Kelsay).,0.296,-1.409
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,13:49,3,8,NE 24,0,21,"(13:49) 12-T.Brady pass incomplete to 80-T.Brown (22-N.Clements). Receiver and coverage over middle at NE 35. PENALTY on BUF-22-N.Clements, Defensive Pass Interference, 11 yards, enforced at NE 24 - No Play.",-1.114,1.938
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,13:43,1,10,NE 35,0,21,"(13:43) 12-T.Brady pass to 33-K.Faulk to NE 38 for 3 yards (26-A.Winfield; 59-L.Fletcher). Screen pass left, caught at NE 35.",0.825,-0.095
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,13:05,2,7,NE 38,0,21,"(13:05) 33-K.Faulk left guard to NE 48 for 10 yards (36-L.Milloy, 59-L.Fletcher).",0.729,1.195
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,12:33,1,10,NE 48,0,21,"(12:33) 33-K.Faulk up the middle to BUF 46 for 6 yards (59-L.Fletcher, 26-A.Winfield).",1.924,0.240
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,11:59,2,4,BUF 46,0,21,"(11:59) PENALTY on NE-82-D.Graham, False Start, 5 yards, enforced at BUF 46 - No Play.",2.164,-0.727
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,11:42,2,9,NE 49,0,21,"(11:42) 12-T.Brady pass incomplete to 82-D.Graham. Thrown behind receiver at BUF 47, right side.",1.437,-0.849
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,11:38,3,9,NE 49,0,21,"(11:38) 31-L.Centers left guard to BUF 43 for 8 yards (51-T.Spikes, 96-J.Posey). Measurement = fourth down.",0.588,-0.269
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,11:03,4,1,BUF 43,0,21,"(11:03) 32-A.Smith up the middle to BUF 42 for 1 yard (51-T.Spikes). Measurement = first down. PENALTY on NE, Illegal Shift, 5 yards, enforced at BUF 43 - No Play.",0.319,-0.992
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,10:51,4,6,BUF 48,0,21,"(10:51) 13-K.Walter punts 23 yards to BUF 25, Center-66-L.Paxton, downed by NE-84-F.Baxter.",-0.673,-0.607
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,10:39,1,10,BUF 25,0,21,"(10:39) 11-D.Bledsoe FUMBLES (Aborted) at BUF 22, RECOVERED by NE-55-W.McGinest at BUF 22.",1.280,-5.455
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,3,10:35,1,10,BUF 22,0,21,"(10:35) 12-T.Brady pass incomplete to 83-D.Branch. Pressure on QB: S.Adams. Overthrown, receiver at BUF 12, right sideline.",4.174,-0.417
