season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,1,10,NWE 20,0,0,Freeman McNeil right tackle for -1 yards (tackle by Brent Williams),4.240,3.560,run,,,Freeman McNeil,,,,,,,,Brent Williams,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,2,11,NWE 21,0,0,Freeman McNeil middle for 9 yards (tackle by Roland James),3.560,4.340,run,,,Freeman McNeil,,,,,,,,Roland James,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,3,2,NWE 12,0,0,Johnny Hector pass incomplete intended for Marion Barber,4.340,2.760,pass,,Johnny Hector,,Marion Barber,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,4,2,NWE 12,0,3,Pat Leahy 29 yard field goal good,2.760,3.000,field_goal,,,,,,,,Pat Leahy,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,5:43,,,NYJ 35,0,3,"Pat Leahy kicks off 66 yards, returned by Sammy Martin for 24 yards. Penalty on Tim Jordan: Holding, 10 yards (accepted)",0.000,0.320,kickoff,,,,,,,,Pat Leahy,Sammy Martin,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,1,10,NWE 13,0,3,John Stephens left for 17 yards (tackle by Erik McMillan),-0.320,0.940,run,,,John Stephens,,,,,,,,Erik McMillan,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,1,10,NWE 30,0,3,Steve Grogan pass incomplete intended for Stanley Morgan,0.940,0.390,pass,,Steve Grogan,,Stanley Morgan,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,2,10,NWE 30,0,3,Steve Grogan pass complete to Russ Francis for 7 yards (tackle by Troy Benson),0.390,0.630,pass,,Steve Grogan,,Russ Francis,,,,,,,Troy Benson,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,3,3,NWE 37,0,3,Steve Grogan pass complete to Stanley Morgan for 32 yards (tackle by Bobby Humphery),0.630,3.510,pass,,Steve Grogan,,Stanley Morgan,,,,,,,Bobby Humphery,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,1,10,NYJ 31,0,3,John Stephens middle for 4 yards (tackle by Scott Mersereau),3.510,3.510,run,,,John Stephens,,,,,,,,Scott Mersereau,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,2,6,NYJ 27,0,3,John Stephens left for 4 yards (tackle by Kyle Clifton),3.510,3.340,run,,,John Stephens,,,,,,,,Kyle Clifton,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,3,2,NYJ 23,0,3,John Stephens right guard for 1 yard (tackle by Marty Lyons),3.340,2.140,run,,,John Stephens,,,,,,,,Marty Lyons,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,4,1,NYJ 22,3,3,Teddy Garcia 39 yard field goal good,2.140,3.000,field_goal,,,,,,,,Teddy Garcia,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,2:52,,,NWE 35,3,3,"Teddy Garcia kicks off 55 yards, returned by Bobby Humphery for 10 yards (tackle by Mosi Tatupu)",0.000,-0.280,kickoff,,,,,,,,Teddy Garcia,Bobby Humphery,,Mosi Tatupu,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,1,10,NYJ 20,3,3,Freeman McNeil left end for 4 yards (tackle by Johnny Rembert),0.280,0.270,run,,,Freeman McNeil,,,,,,,,Johnny Rembert,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,2,6,NYJ 24,3,3,Ken O'Brien pass incomplete intended for Kurt Sohn,0.270,-0.430,pass,,Ken O'Brien,,Kurt Sohn,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,3,6,NYJ 24,3,3,Ken O'Brien pass incomplete intended for Kurt Sohn,-0.430,-1.770,pass,,Ken O'Brien,,Kurt Sohn,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,4,6,NYJ 24,3,3,"Joe Prokop punts 60 yards, returned by Irving Fryar for 13 yards (tackle by Nuu Faaola)",-1.770,-0.870,punt,,,,,,,Joe Prokop,,Irving Fryar,,Nuu Faaola,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,1:38,1,10,NWE 29,3,3,Reggie Dupard right for -1 yards (tackle by Alex Gordon),0.870,0.190,run,,,Reggie Dupard,,,,,,,,Alex Gordon,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,2,11,NWE 28,3,3,Reggie Dupard left for -3 yards (tackle by Kyle Clifton),0.190,-0.890,run,,,Reggie Dupard,,,,,,,,Kyle Clifton,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,3,14,NWE 25,3,3,Steve Grogan pass incomplete intended for Cedric Jones,-0.890,-1.700,pass,,Steve Grogan,,Cedric Jones,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,,4,14,NWE 25,3,3,Jeff Feagles punts 36 yards,-1.700,-1.530,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,1,0:38,1,10,NYJ 39,3,3,Ken O'Brien pass complete to Freeman McNeil for 7 yards (tackle by Brent Williams),1.530,1.930,pass,,Ken O'Brien,,Freeman McNeil,,,,,,,Brent Williams,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,15:00,2,3,NYJ 46,3,3,Roger Vick middle for 2 yards (tackle by Ed Reynolds),1.930,1.490,run,,,Roger Vick,,,,,,,,Ed Reynolds,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,3,1,NYJ 48,3,3,Ken O'Brien pass incomplete intended for Mickey Shuler,1.490,-0.190,pass,,Ken O'Brien,,Mickey Shuler,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,4,1,NYJ 48,3,3,Joe Prokop punts 28 yards,-0.190,-0.540,punt,,,,,,,Joe Prokop,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,14:10,1,10,NWE 24,3,3,Steve Grogan pass incomplete intended for Irving Fryar,0.540,0.000,pass,,Steve Grogan,,Irving Fryar,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,2,10,NWE 24,3,3,Steve Grogan pass complete to Stanley Morgan for 11 yards (tackle by Bobby Humphery),0.000,1.270,pass,,Steve Grogan,,Stanley Morgan,,,,,,,Bobby Humphery,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,1,10,NWE 35,3,3,John Stephens left tackle for 3 yards (tackle by Kevin McArthur),1.270,1.130,run,,,John Stephens,,,,,,,,Kevin McArthur,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,2,7,NWE 38,3,3,Bob Perryman middle for 5 yards (tackle by Troy Benson),1.130,0.000,run,,,Bob Perryman,,,,,,,,Troy Benson,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,,,NWE 43,3,3,"Penalty on Marty Lyons: Illegal Use of Hands, 5 yards (accepted)",0.000,2.130,penalty,,,,,,,,,,,,,,,Marty Lyons
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,1,10,NWE 48,3,3,Steve Grogan pass complete to Russ Francis for 8 yards (tackle by Troy Benson),2.130,2.660,pass,,Steve Grogan,,Russ Francis,,,,,,,Troy Benson,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,2,2,NYJ 44,3,3,Steve Grogan pass incomplete intended for Stanley Morgan,2.660,1.950,pass,,Steve Grogan,,Stanley Morgan,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,3,2,NYJ 44,3,3,Steve Grogan pass complete to Stanley Morgan for 18 yards (tackle by Erik McMillan),1.950,3.840,pass,,Steve Grogan,,Stanley Morgan,,,,,,,Erik McMillan,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,1,10,NYJ 26,3,3,"Steve Grogan for no gain. Steve Grogan fumbles, recovered by Kyle Clifton at NYJ32",3.840,-1.070,run,,,Steve Grogan,,,,,,,,,,,Kyle Clifton,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,10:36,1,10,NYJ 32,3,3,Ken O'Brien pass incomplete intended for Wesley Walker,1.070,0.530,pass,,Ken O'Brien,,Wesley Walker,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,2,10,NYJ 32,3,3,Ken O'Brien sacked by Brent Williams for 9 yards,0.530,-1.350,pass,,Ken O'Brien,,,,Brent Williams,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,3,19,NYJ 23,3,3,Ken O'Brien pass complete to Freeman McNeil for 11 yards (tackle by Raymond Clayborn),-1.350,-1.110,pass,,Ken O'Brien,,Freeman McNeil,,,,,,,Raymond Clayborn,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,4,8,NYJ 34,3,3,"Joe Prokop punts 39 yards, returned by Irving Fryar for 16 yards (tackle by Nuu Faaola)",-1.110,-1.800,punt,,,,,,,Joe Prokop,,Irving Fryar,,Nuu Faaola,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,9:36,1,10,NWE 43,3,3,Steve Grogan pass complete to Stanley Morgan for 12 yards (tackle by Bobby Humphery),1.800,2.590,pass,,Steve Grogan,,Stanley Morgan,,,,,,,Bobby Humphery,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,1,10,NYJ 45,3,3,Reggie Dupard middle for 2 yards (tackle by Marty Lyons),2.590,2.310,run,,,Reggie Dupard,,,,,,,,Marty Lyons,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,2,8,NYJ 43,3,3,Steve Grogan pass complete to Irving Fryar for 13 yards (tackle by Rich Miano),2.310,3.580,pass,,Steve Grogan,,Irving Fryar,,,,,,,Rich Miano,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,1,10,NYJ 30,3,3,Reggie Dupard right for 1 yard (tackle by Kyle Clifton),3.580,3.170,run,,,Reggie Dupard,,,,,,,,Kyle Clifton,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,2,9,NYJ 29,3,3,Steve Grogan pass incomplete intended for Irving Fryar,3.170,2.480,pass,,Steve Grogan,,Irving Fryar,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,3,9,NYJ 29,3,3,Steve Grogan pass complete to Cedric Jones for 18 yards (tackle by Rich Miano),2.480,4.840,pass,,Steve Grogan,,Cedric Jones,,,,,,,Rich Miano,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,1,10,NYJ 11,3,3,Bob Perryman left guard for 6 yards (tackle by Marty Lyons),4.840,5.280,run,,,Bob Perryman,,,,,,,,Marty Lyons,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,2,4,NYJ 5,3,3,Bob Perryman left guard for 4 yards (tackle by Kyle Clifton),5.280,6.970,run,,,Bob Perryman,,,,,,,,Kyle Clifton,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,1,1,NYJ 1,3,3,"Penalty on NWE: Delay of Game, 5 yards (accepted)",6.970,5.830,penalty,,,,,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,1,6,NYJ 6,3,3,Steve Grogan pass incomplete intended for Russ Francis,5.830,4.950,pass,,Steve Grogan,,Russ Francis,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,2,6,NYJ 6,3,3,Reggie Dupard right for -1 yards (tackle by Alex Gordon),4.950,3.810,run,,,Reggie Dupard,,,,,,,,Alex Gordon,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,3,7,NYJ 7,3,3,Steve Grogan pass incomplete intended for Cedric Jones,3.810,2.970,pass,,Steve Grogan,,Cedric Jones,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,4,7,NYJ 7,6,3,Teddy Garcia 24 yard field goal good,2.970,3.000,field_goal,,,,,,,,Teddy Garcia,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,3:26,,,NWE 35,6,3,"Teddy Garcia kicks off 68 yards, returned by Jo-Jo Townsell for 24 yards (tackle by Darryl Holmes)",0.000,-0.340,kickoff,,,,,,,,Teddy Garcia,Jo-Jo Townsell,,Darryl Holmes,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,1,10,NYJ 21,6,3,Freeman McNeil left for -1 yards (tackle by Ed Reynolds),0.340,-0.340,run,,,Freeman McNeil,,,,,,,,Ed Reynolds,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,,2,11,NYJ 20,6,3,Freeman McNeil left guard for 4 yards (tackle by Garin Veris),-0.340,-0.490,run,,,Freeman McNeil,,,,,,,,Garin Veris,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,2:00,3,7,NYJ 24,6,3,Ken O'Brien pass complete to Johnny Hector for 7 yards (tackle by Ronnie Lippett),-0.490,1.000,pass,,Ken O'Brien,,Johnny Hector,,,,,,,Ronnie Lippett,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,1:29,1,10,NYJ 31,6,3,Ken O'Brien pass complete to Mickey Shuler for 12 yards (tackle by Ronnie Lippett),1.000,1.800,pass,,Ken O'Brien,,Mickey Shuler,,,,,,,Ronnie Lippett,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,1:05,1,10,NYJ 43,6,3,Ken O'Brien pass incomplete intended for Mickey Shuler,1.800,1.250,pass,,Ken O'Brien,,Mickey Shuler,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,1:01,2,10,NYJ 43,6,3,Ken O'Brien pass complete to Mickey Shuler for 16 yards,1.250,2.850,pass,,Ken O'Brien,,Mickey Shuler,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,0:53,1,10,NWE 41,6,3,Ken O'Brien pass complete to Freeman McNeil for -1 yards (tackle by Johnny Rembert),2.850,2.170,pass,,Ken O'Brien,,Freeman McNeil,,,,,,,Johnny Rembert,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,0:48,2,11,NWE 42,6,3,Freeman McNeil right for 5 yards (tackle by Ronnie Lippett),2.170,2.150,run,,,Freeman McNeil,,,,,,,,Ronnie Lippett,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,0:26,3,6,NWE 37,6,3,Ken O'Brien pass incomplete intended for Freeman McNeil,2.150,0.790,pass,,Ken O'Brien,,Freeman McNeil,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,0:22,4,6,NWE 37,6,3,Ken O'Brien pass incomplete intended for Mickey Shuler,0.790,-1.470,pass,,Ken O'Brien,,Mickey Shuler,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,0:17,1,10,NWE 38,6,3,Steve Grogan pass incomplete intended for Irving Fryar,1.470,0.920,pass,,Steve Grogan,,Irving Fryar,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,0:12,2,10,NWE 38,6,3,Steve Grogan pass is intercepted by Rich Miano at NYJ27 and returned for no gain,0.920,-0.740,pass,,Steve Grogan,,,Rich Miano,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,2,0:04,1,10,NYJ 27,6,3,Roger Vick left for 11 yards (tackle by Brent Williams),0.740,1.470,run,,,Roger Vick,,,,,,,,Brent Williams,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,15:00,,,NWE 35,6,3,"Teddy Garcia kicks off 58 yards, returned by Jo-Jo Townsell for 16 yards (tackle by Mosi Tatupu). Penalty on Carl Howard: Holding, 10 yards (accepted)",0.000,0.320,kickoff,,,,,,,,Teddy Garcia,Jo-Jo Townsell,,Mosi Tatupu,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,1,10,NYJ 13,6,3,"Ken O'Brien for no gain. Ken O'Brien fumbles, recovered by Ken O'Brien at NYJ13",-0.320,-0.770,run,,,Ken O'Brien,,,,,,,,,,,Ken O'Brien,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,2,10,NYJ 13,6,3,Freeman McNeil middle for 3 yards (tackle by Ed Reynolds),-0.770,-1.060,run,,,Freeman McNeil,,,,,,,,Ed Reynolds,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,3,7,NYJ 16,6,3,Ken O'Brien pass complete to Freeman McNeil for 5 yards (tackle by Roland James),-1.060,-1.960,pass,,Ken O'Brien,,Freeman McNeil,,,,,,,Roland James,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,4,2,NYJ 21,6,3,Joe Prokop punts 32 yards,-1.960,-2.060,punt,,,,,,,Joe Prokop,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,12:23,1,10,NWE 47,6,3,John Stephens middle for no gain (tackle by Marty Lyons),2.060,1.520,run,,,John Stephens,,,,,,,,Marty Lyons,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,2,10,NWE 47,6,3,Steve Grogan pass incomplete intended for Russ Francis,1.520,0.830,pass,,Steve Grogan,,Russ Francis,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,3,10,NWE 47,6,3,Steve Grogan pass incomplete intended for Cedric Jones,0.830,0.000,pass,,Steve Grogan,,Cedric Jones,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,,,,6,3,Penalty on Ron Wooten: Offensive Holding (declined),0.000,-0.260,penalty,,,,,,,,,,,,,,,Ron Wooten
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,4,10,NWE 47,6,3,Jeff Feagles punts 38 yards,-0.260,0.220,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,11:36,1,10,NYJ 15,6,3,Freeman McNeil right for -4 yards (tackle by Raymond Clayborn),-0.220,-1.070,run,,,Freeman McNeil,,,,,,,,Raymond Clayborn,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,2,14,NYJ 11,6,3,Freeman McNeil left for -2 yards (tackle by Johnny Rembert),-1.070,-2.120,run,,,Freeman McNeil,,,,,,,,Johnny Rembert,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,3,16,NYJ 9,6,3,"Ken O'Brien pass complete to Johnny Hector for 8 yards Penalty on NYJ: Delay of Game, 4 yards (accepted) (no play)",-2.120,-2.590,no_play,,,,,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,3,20,NYJ 5,6,3,Ken O'Brien pass incomplete intended for Freeman McNeil,-2.590,-2.490,pass,,Ken O'Brien,,Freeman McNeil,,,,,,,,,,,
1988,1,September 4,home,New York Jets,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,3,,4,20,NYJ 5,6,3,Joe Prokop punts 27 yards,-2.490,-3.450,punt,,,,,,,Joe Prokop,,,,,,,,
