season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,05:35,2,2,NE 3,0,6,"(5:35) (No Huddle, Shotgun) 1-T.Tagovailoa right tackle for 3 yards, TOUCHDOWN. PENALTY on NE-91-D.Wise, Unnecessary Roughness, 15 yards, enforced between downs.",5.771,1.229
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,05:29,,,NE 15,0,7,"7-J.Sanders extra point is GOOD, Center-44-B.Ferguson, Holder-5-M.Palardy.",0.932,0.068
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,05:29,,,MID 50,0,7,7-J.Sanders kicks 41 yards from 50 to NE 9. 80-G.Olszewski pushed ob at NE 26 for 17 yards (33-J.Perry).,1.405,0.028
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,05:22,1,10,NE 26,0,7,"(5:22) 10-M.Jones pass short left to 15-N.Agholor to NE 33 for 7 yards (24-By.Jones, 57-B.Scarlett).",1.433,0.363
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,04:42,2,3,NE 33,0,7,(4:42) 38-R.Stevenson left tackle to NE 35 for 2 yards (90-J.Jenkins).,1.796,-0.108
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,04:13,3,1,NE 35,0,7,(4:13) 10-M.Jones pass short right to 16-J.Meyers pushed ob at NE 39 for 4 yards (25-X.Howard).,1.689,0.594
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,03:40,1,10,NE 39,0,7,"(3:40) 10-M.Jones pass short right to 38-R.Stevenson to NE 48 for 9 yards (21-E.Rowe). FUMBLES (21-E.Rowe), RECOVERED by MIA-92-Z.Sieler at NE 48. The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field was confirmed.",2.283,-4.880
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,03:28,1,10,NE 48,0,7,(3:28) (Shotgun) 1-T.Tagovailoa pass incomplete short middle to 88-M.Gesicki.,2.597,-0.510
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,03:24,2,10,NE 48,0,7,"(3:24) (Shotgun) 37-M.Gaskin right tackle to NE 49 for -1 yards (23-K.Dugger, 9-M.Judon).",2.087,-1.246
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,02:49,3,11,NE 49,0,7,"(2:49) (No Huddle, Shotgun) 1-T.Tagovailoa sacked at MIA 41 for -10 yards (53-K.Van Noy). Penalty on MIA-74-L.Eichenberg, Offensive Holding, declined.",0.842,-1.697
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,02:24,4,21,MIA 41,0,7,"(2:24) 5-M.Palardy punts 40 yards to NE 19, Center-44-B.Ferguson. 80-G.Olszewski to NE 26 for 7 yards (81-D.Smythe; 57-B.Scarlett).",-0.856,-0.555
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,02:13,1,10,NE 26,0,7,"(2:13) 37-D.Harris left guard to NE 37 for 11 yards (55-J.Baker, 21-E.Rowe).",1.411,0.735
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,01:42,1,10,NE 37,0,7,(1:42) 37-D.Harris left guard to NE 41 for 4 yards (21-E.Rowe).,2.145,-0.224
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,01:07,2,6,NE 41,0,7,"(1:07) 37-D.Harris up the middle to NE 46 for 5 yards (55-J.Baker, 92-Z.Sieler).",1.921,0.335
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,00:39,3,1,NE 46,0,7,(:39) 37-D.Harris left tackle to NE 48 for 2 yards (52-E.Roberts).,2.256,0.480
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,1,00:08,1,10,NE 48,0,7,(:08) (Shotgun) 10-M.Jones pass short left to 81-J.Smith to MIA 44 for 8 yards (24-By.Jones).,2.736,0.413
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,15:00,2,2,MIA 44,0,7,(15:00) 37-D.Harris up the middle to MIA 44 for no gain (90-J.Jenkins).,3.149,-0.737
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,14:22,3,2,MIA 44,0,7,(14:22) (Shotgun) 10-M.Jones pass short left to 16-J.Meyers to MIA 39 for 5 yards (55-J.Baker).,2.412,1.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,13:41,1,10,MIA 39,0,7,(13:41) (Shotgun) 10-M.Jones pass incomplete short middle to 16-J.Meyers.,3.412,-0.554
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,13:36,2,10,MIA 39,0,7,(13:36) 37-D.Harris right tackle to MIA 36 for 3 yards (57-B.Scarlett).,2.858,-0.450
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,13:00,3,7,MIA 36,0,7,(13:00) (Shotgun) 10-M.Jones pass short left to 16-J.Meyers to MIA 14 for 22 yards (8-J.Holland).,2.409,2.613
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,12:15,1,10,MIA 14,0,7,(12:15) 10-M.Jones pass incomplete short left. thrown away from outside the pocket,5.021,-0.476
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,12:09,2,10,MIA 14,0,7,"(12:09) 37-D.Harris left tackle to MIA 1 for 13 yards (55-J.Baker, 21-E.Rowe). PENALTY on NE-76-I.Wynn, Offensive Holding, 10 yards, enforced at MIA 14 - No Play.",4.546,-1.063
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,11:43,2,20,MIA 24,0,7,(11:43) (Shotgun) 10-M.Jones pass short right to 81-J.Smith to MIA 18 for 6 yards (40-N.Needham).,3.482,-0.305
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,11:04,3,14,MIA 18,0,7,"(11:04) (Shotgun) 10-M.Jones pass short left to 81-J.Smith to MIA 11 for 7 yards (8-J.Holland, 24-By.Jones). FUMBLES (24-By.Jones), recovered by NE-60-D.Andrews at MIA 9.",3.177,-0.287
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,10:21,4,5,MIA 9,3,7,"(10:21) 6-N.Folk 27 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",2.890,0.110
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,10:17,,,NE 35,3,7,"7-J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.",1.082,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,10:17,1,10,MIA 25,3,7,(10:17) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 88-M.Gesicki.,1.082,-0.531
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,10:14,2,10,MIA 25,3,7,"(10:14) (Shotgun) 1-T.Tagovailoa pass short left to 11-D.Parker to MIA 48 for 23 yards (23-K.Dugger, 32-D.McCourty).",0.551,1.866
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,09:36,1,10,MIA 48,3,7,(9:36) 1-T.Tagovailoa pass incomplete deep middle to 11-D.Parker (27-J.Jackson).,2.417,-0.445
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,09:29,2,10,MIA 48,3,7,"(9:29) (Shotgun) 1-T.Tagovailoa pass incomplete short middle to 11-D.Parker (53-K.Van Noy). flag picked up, pass was tipped",1.972,-0.816
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,09:25,3,10,MIA 48,3,7,(9:25) (Shotgun) 1-T.Tagovailoa pass incomplete short left to 17-J.Waddle.,1.156,-1.454
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,09:19,4,10,MIA 48,3,7,"(9:19) 5-M.Palardy punts 52 yards to end zone, Center-44-B.Ferguson, Touchback.",-0.299,-0.503
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,09:11,1,10,NE 20,3,7,(9:11) 10-M.Jones pass short middle to 15-N.Agholor to NE 32 for 12 yards (24-By.Jones).,0.802,0.757
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,08:41,1,10,NE 32,3,7,(8:41) 37-D.Harris up the middle to NE 36 for 4 yards (43-A.Van Ginkel).,1.559,-0.001
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,08:01,2,6,NE 36,3,7,(8:01) (Shotgun) 10-M.Jones pass incomplete deep left to 16-J.Meyers (30-J.McCourty) [57-B.Scarlett].,1.558,-0.697
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,07:56,3,6,NE 36,3,7,(7:56) (Shotgun) 10-M.Jones pass incomplete short right to 15-N.Agholor (91-E.Ogbah).,0.861,-1.394
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,07:52,4,6,NE 36,3,7,"(7:52) 7-J.Bailey punts 62 yards to MIA 2, Center-49-J.Cardona. 19-J.Grant pushed ob at MIA 20 for 18 yards (23-K.Dugger).",-0.533,-0.277
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,07:41,1,10,MIA 20,3,7,(7:41) (Shotgun) 1-T.Tagovailoa pass short right to 26-S.Ahmed pushed ob at MIA 26 for 6 yards (8-J.Bentley).,0.810,0.187
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,07:03,2,4,MIA 26,3,7,(7:03) (Shotgun) 26-S.Ahmed right tackle to MIA 25 for -1 yards (8-J.Bentley).,0.997,-0.914
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,06:24,3,5,MIA 25,3,7,(6:24) (Shotgun) 1-T.Tagovailoa pass incomplete deep right to 88-M.Gesicki.,0.083,-1.241
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,06:16,4,5,MIA 25,3,7,"(6:16) 5-M.Palardy punts 37 yards to NE 38, Center-44-B.Ferguson. 80-G.Olszewski to NE 37 for -1 yards (57-B.Scarlett; 86-M.Hollins).",-1.158,-0.660
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,06:06,1,10,NE 37,3,7,(6:06) (Shotgun) 10-M.Jones pass short right to 37-D.Harris to NE 45 for 8 yards (49-S.Eguavoen).,1.818,0.428
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,05:30,2,2,NE 45,3,7,"(5:30) 37-D.Harris up the middle to NE 49 for 4 yards (55-J.Baker, 49-S.Eguavoen).",2.246,0.160
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,04:44,1,10,NE 49,3,7,(4:44) (Shotgun) 10-M.Jones pass deep middle to 15-N.Agholor to MIA 26 for 25 yards (30-J.McCourty).,2.406,1.594
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,04:05,1,10,MIA 26,3,7,(4:05) (Shotgun) 10-M.Jones pass incomplete short left to 28-J.White.,3.999,-0.418
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,04:01,2,10,MIA 26,3,7,"(4:01) 10-M.Jones pass short left to 37-D.Harris to MIA 17 for 9 yards (24-By.Jones, 55-J.Baker). NE-37-D.Harris was injured during the play.",3.581,0.779
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,03:36,3,1,MIA 17,3,7,"(3:36) 10-M.Jones sacked at MIA 29 for -12 yards (52-E.Roberts). PENALTY on MIA-52-E.Roberts, Roughing the Passer, 9 yards, enforced at MIA 17 - No Play.",4.360,0.917
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,03:18,1,8,MIA 8,3,7,"(3:18) 37-D.Harris right guard to MIA 7 for 1 yard (90-J.Jenkins, 30-J.McCourty).",5.277,-0.491
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,02:35,2,7,MIA 7,9,7,"(2:35) 10-M.Jones pass short left to 15-N.Agholor for 7 yards, TOUCHDOWN [52-E.Roberts].",4.786,2.214
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,02:30,,,MIA 15,10,7,"6-N.Folk extra point is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",0.932,0.068
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,02:30,,,NE 35,10,7,"7-J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.",0.919,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,02:30,1,10,MIA 25,10,7,(2:30) (Shotgun) 1-T.Tagovailoa pass deep left to 17-J.Waddle to NE 39 for 36 yards (2-J.Mills).,0.919,2.018
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,02:16,1,10,NE 39,10,7,"(2:16) (No Huddle, Shotgun) PENALTY on NE-53-K.Van Noy, Neutral Zone Infraction, 5 yards, enforced at NE 39 - No Play.",2.937,0.630
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,02:00,1,5,NE 34,10,7,(2:00) (Shotgun) 1-T.Tagovailoa pass incomplete short left to 11-D.Parker.,3.566,-0.441
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,01:56,2,5,NE 34,10,7,(1:56) (Shotgun) 1-T.Tagovailoa pass short left to 37-M.Gaskin to NE 30 for 4 yards (53-K.Van Noy).,3.126,0.117
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,01:45,,,NE 30,10,7,Timeout #1 by NE at 01:45.,3.243,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,01:45,3,1,NE 30,10,7,(1:45) MIA 14-Brissett now at QB. 14-J.Brissett up the middle to NE 28 for 2 yards (93-L.Guy).,3.243,0.332
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,00:56,1,10,NE 28,10,7,"(:56) (No Huddle, Shotgun) PENALTY on MIA-77-J.Davis, False Start, 5 yards, enforced at NE 28 - No Play.",3.575,-0.587
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,00:39,1,15,NE 33,10,7,(:39) MIA 1-Tagovailoa now at QB. MIA chooses 10 second runoff (Shotgun) 1-T.Tagovailoa pass short right to 37-M.Gaskin ran ob at NE 23 for 10 yards (54-D.Hightower).,2.988,0.766
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,00:34,2,5,NE 23,10,7,(:34) (Shotgun) 1-T.Tagovailoa pass incomplete deep left to 2-A.Wilson (2-J.Mills).,3.754,-0.511
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,00:27,3,5,NE 23,10,7,(:27) (Shotgun) 1-T.Tagovailoa sacked at NE 30 for -7 yards (55-J.Uche).,3.242,-1.136
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,00:04,,,NE 30,10,7,Timeout #1 by MIA at 00:04.,2.106,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2,00:03,4,12,NE 30,10,10,"(:03) 7-J.Sanders 48 yard field goal is GOOD, Center-44-B.Ferguson, Holder-5-M.Palardy.",2.106,0.894
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,15:00,,,NE 35,10,10,"7-J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.",0.770,0.000
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,15:00,1,10,MIA 25,10,10,(15:00) 37-M.Gaskin right tackle to MIA 27 for 2 yards (92-D.Godchaux).,0.770,-0.464
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,14:22,2,8,MIA 27,10,10,(14:22) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 81-D.Smythe [93-L.Guy].,0.306,-0.763
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,14:17,3,8,MIA 27,10,10,(14:17) (Shotgun) 1-T.Tagovailoa pass deep right to 11-D.Parker pushed ob at NE 43 for 30 yards (27-J.Jackson).,-0.457,3.334
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,13:57,1,10,NE 43,10,10,"(13:57) (No Huddle, Shotgun) 34-M.Brown up the middle to NE 42 for 1 yard (54-D.Hightower; 21-A.Phillips).",2.877,-0.424
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,13:15,2,9,NE 42,10,10,(13:15) (Shotgun) 1-T.Tagovailoa pass short right to 37-M.Gaskin to NE 30 for 12 yards (23-K.Dugger).,2.453,1.456
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,12:49,1,10,NE 30,10,10,"(12:49) (No Huddle, Shotgun) 37-M.Gaskin right end pushed ob at NE 15 for 15 yards (33-J.Williams).",3.909,1.009
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,12:12,1,10,NE 15,10,10,"(12:12) Direct snap to 26-S.Ahmed.  26-S.Ahmed up the middle to NE 7 for 8 yards (9-M.Judon, 23-K.Dugger).",4.918,0.492
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,11:37,2,2,NE 7,10,10,"(11:37) Direct snap to 34-M.Brown.  34-M.Brown right guard to NE 3 for 4 yards (8-J.Bentley, 32-D.McCourty).",5.409,0.654
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,10:58,1,3,NE 3,10,16,"(10:58) 1-T.Tagovailoa pass short left to 17-J.Waddle for 3 yards, TOUCHDOWN.",6.063,0.937
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,10:51,,,NE 15,10,17,"7-J.Sanders extra point is GOOD, Center-44-B.Ferguson, Holder-5-M.Palardy.",0.932,0.068
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,10:51,,,MIA 35,10,17,"7-J.Sanders kicks 70 yards from MIA 35 to NE -5. 25-B.Bolden to NE 18 for 23 yards (29-Br.Jones). PENALTY on NE-36-B.King, Offensive Holding, 9 yards, enforced at NE 18.",1.429,-1.124
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,10:47,1,10,NE 9,10,17,"(10:47) 37-D.Harris right tackle to NE 13 for 4 yards (91-E.Ogbah, 55-J.Baker).",0.305,-0.298
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,10:12,2,6,NE 13,10,17,(10:12) 37-D.Harris right guard to NE 18 for 5 yards (43-A.Van Ginkel; 94-C.Wilkins).,0.007,0.356
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,09:29,3,1,NE 18,10,17,"(9:29) 70-Y.Durant reported in as eligible.  37-D.Harris up the middle to NE 19 for 1 yard (94-C.Wilkins, 43-A.Van Ginkel).",0.363,0.499
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,08:33,1,10,NE 19,10,17,"(8:33) (Shotgun) 10-M.Jones pass short left to 15-N.Agholor to NE 24 for 5 yards (21-E.Rowe, 55-J.Baker). PENALTY on NE, Illegal Formation, 5 yards, enforced at NE 19 - No Play.",0.862,-0.787
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,08:08,1,15,NE 14,10,17,(8:08) 10-M.Jones pass incomplete short middle to 37-D.Harris (52-E.Roberts).,0.075,-0.606
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,08:01,2,15,NE 14,10,17,(8:01) (Shotgun) 10-M.Jones pass deep left to 15-N.Agholor pushed ob at NE 35 for 21 yards (21-E.Rowe) [49-S.Eguavoen]. MIA-21-E.Rowe was injured during the play.,-0.531,2.516
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,07:36,1,10,NE 35,10,17,"(7:36) (Shotgun) 10-M.Jones pass deep right to 84-K.Bourne to MIA 32 for 33 yards (43-A.Van Ginkel, 24-By.Jones) [55-J.Baker]. PENALTY on NE-75-J.Herron, Offensive Holding, 10 yards, enforced at NE 35 - No Play.",1.985,-0.854
2021,1,September 12,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,3,07:07,1,20,NE 25,10,17,"(7:07) 10-M.Jones pass short left to 84-K.Bourne pushed ob at NE 36 for 11 yards (40-N.Needham). PENALTY on MIA-92-Z.Sieler, Illegal Use of Hands, 5 yards, enforced at NE 25 - No Play.",1.132,0.598
