season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,09:57,1,10,CIN 28,0,0,(9:57) 3-J.Kitna pass incomplete to 86-D.Scott.,1.196,-0.475
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,09:52,2,10,CIN 28,0,0,(9:52) 28-C.Dillon right tackle to CIN 31 for 3 yards (36-L.Milloy).,0.721,-0.388
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,09:13,3,7,CIN 31,0,0,(9:13) (Shotgun) 3-J.Kitna pass to 86-D.Scott to 50 for 19 yards (27-T.Buckley).,0.333,2.320
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,08:32,1,10,MID 50,0,0,(8:32) (Shotgun) 3-J.Kitna pass to 86-D.Scott to NE 31 for 19 yards (34-T.Jones).,2.653,1.061
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,08:00,1,10,NE 31,0,0,(8:00) 28-C.Dillon left guard to NE 29 for 2 yards (91-B.Hamilton; 54-T.Bruschi).,3.713,-0.243
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,07:22,2,8,NE 29,0,0,(7:22) 3-J.Kitna pass to 81-R.Dugans ran ob at NE 24 for 5 yards.,3.471,0.029
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,06:49,3,3,NE 24,0,0,"(6:49) 3-J.Kitna sacked at NE 32 for -8 yards (Team). FUMBLES (Team), RECOVERED by NE-95-R.Phifer at NE 32. 95-R.Phifer to NE 32 for no gain (63-M.Goff). Ball fell out of Kitna's hand, fumble not caused by defender.",3.500,-4.320
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,06:39,1,10,NE 32,0,0,(6:39) 11-D.Bledsoe pass incomplete to 86-D.Patten (96-V.Booker). Tipped at the line of scrimmage.,0.820,-0.462
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,06:35,2,10,NE 32,0,0,(6:35) 32-A.Smith left end pushed ob at NE 34 for 2 yards (95-S.Foley; 27-A.Hawkins).,0.358,-0.681
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,06:05,3,8,NE 34,0,0,(6:05) 11-D.Bledsoe right end to NE 42 for 8 yards (27-A.Hawkins).,-0.322,1.675
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,05:01,1,10,NE 42,0,0,(5:01) 32-A.Smith right tackle to NE 43 for 1 yard (96-V.Booker).,1.353,-0.343
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,04:26,2,9,NE 43,0,0,(4:26) 32-A.Smith right end to NE 47 for 4 yards (26-C.Hall).,1.009,-0.350
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,03:43,3,5,NE 47,0,0,"(3:43) PENALTY on NE-63-J.Andruzzi, False Start, 5 yards, enforced at NE 47 - No Play.",0.659,-0.487
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,03:23,3,10,NE 42,0,0,"(3:23) PENALTY on NE-77-M.Compton, False Start, 5 yards, enforced at NE 42 - No Play.",0.173,-0.649
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,03:09,3,15,NE 37,0,0,(3:09) 11-D.Bledsoe pass to 87-B.Emanuel pushed ob at CIN 47 for 16 yards (21-T.Carter).,-0.476,2.687
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,02:33,1,10,CIN 47,0,0,(2:33) 11-D.Bledsoe pass to 81-C.Johnson to CIN 43 for 4 yards (27-A.Hawkins).,2.211,-0.185
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,01:53,2,6,CIN 43,0,0,(1:53) 32-A.Smith left guard to CIN 39 for 4 yards (56-B.Simmons; 51-T.Spikes).,2.026,-0.089
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,01:13,3,2,CIN 39,0,0,(1:13) 11-D.Bledsoe pass to 80-T.Brown pushed ob at CIN 15 for 24 yards (42-C.Carter).,1.937,2.543
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,1,00:41,1,10,CIN 15,0,0,(:41) 32-A.Smith left tackle to CIN 14 for 1 yard (51-T.Spikes; 97-B.Whittington).,4.480,-0.389
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,15:00,2,9,CIN 14,6,0,"(15:00) 11-D.Bledsoe pass to 80-T.Brown for 14 yards, TOUCHDOWN.",4.091,2.909
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,14:55,,,CIN 2,7,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-10-L.Johnson.",0.969,0.031
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,14:55,,,NE 30,7,0,4-A.Vinatieri kicks 64 yards from NE 30 to CIN 6. 29-C.Keaton to NE 30 for 64 yards (25-L.Myers).,0.575,3.081
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,14:36,1,10,NE 30,7,0,(14:36) 28-C.Dillon left tackle to NE 26 for 4 yards (24-T.Law).,3.656,-0.031
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,14:04,2,6,NE 26,7,0,(14:04) 3-J.Kitna pass to 28-C.Dillon to NE 23 for 3 yards (51-B.Cox).,3.625,-0.178
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,13:25,3,3,NE 23,7,0,(13:25) 28-C.Dillon right end to NE 21 for 2 yards (95-R.Phifer).,3.447,-0.988
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,12:49,,,NE 21,7,0,Timeout #1 by CIN at 12:49.,2.460,0.000
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,12:49,4,1,NE 21,7,0,(12:49) 28-C.Dillon up the middle to NE 18 for 3 yards (54-T.Bruschi).,2.460,1.872
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,12:16,1,10,NE 18,7,0,(12:16) 3-J.Kitna pass incomplete to 86-D.Scott.,4.331,-0.391
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,12:11,2,10,NE 18,7,0,(12:11) 28-C.Dillon right tackle to NE 13 for 5 yards (98-A.Pleasant).,3.940,-0.170
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,11:33,3,5,NE 13,7,0,(11:33) 3-J.Kitna pass incomplete to 82-T.McGee.,3.770,-1.066
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,11:27,4,5,NE 13,7,0,"(11:27) PENALTY on CIN-70-G.Steele, False Start, 5 yards, enforced at NE 13 - No Play.",2.704,-0.470
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,11:27,4,10,NE 18,7,3,"(11:27) 5-N.Rackers 36 yard field goal is GOOD, Center-48-B.St. Louis, Holder-8-N.Harris. Penalty on NE, Defensive Offside, declined.",2.234,0.766
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,11:22,,,CIN 30,7,3,"5-N.Rackers kicks 74 yards from CIN 30 to NE -4. 21-J.Redmond, Touchback.",0.276,0.006
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,11:18,1,10,NE 20,7,3,(11:18) 44-M.Edwards right guard to NE 25 for 5 yards.,0.281,0.062
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,10:50,2,5,NE 25,7,3,(10:50) 32-A.Smith left guard to NE 36 for 11 yards (42-C.Carter).,0.344,0.847
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,10:05,1,10,NE 36,7,3,(10:05) 32-A.Smith left guard to NE 42 for 6 yards (97-B.Whittington).,1.191,0.177
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,09:34,2,4,NE 42,7,3,(9:34) 44-M.Edwards left guard to NE 47 for 5 yards (58-J.Langford).,1.368,0.498
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,08:57,1,10,NE 47,7,3,(8:57) 11-D.Bledsoe pass to 86-D.Patten to CIN 21 for 32 yards (42-C.Carter).,1.866,2.051
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,08:10,1,10,CIN 21,7,3,(8:10) 11-D.Bledsoe right end to CIN 20 for 1 yard (58-J.Langford).,3.917,-0.457
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,07:29,2,9,CIN 20,7,3,(7:29) 11-D.Bledsoe sacked at CIN 22 for -2 yards (55-R.Wilson).,3.460,-0.836
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,06:48,3,11,CIN 22,7,3,(6:48) 21-J.Redmond right tackle to CIN 21 for 1 yard (42-C.Carter).,2.624,-0.598
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,06:08,4,10,CIN 21,10,3,"(6:08) 4-A.Vinatieri 39 yard field goal is GOOD, Center-66-L.Paxton, Holder-10-L.Johnson.",2.026,0.974
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,06:04,,,NE 30,10,3,4-A.Vinatieri kicks 58 yards from NE 30 to CIN 12. 29-C.Keaton to CIN 29 for 17 yards (53-L.Izzo; 30-J.Cherry).,0.347,0.470
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,05:52,1,10,CIN 29,10,3,(5:52) 28-C.Dillon right tackle to CIN 31 for 2 yards (51-B.Cox; 98-A.Pleasant).,0.816,-0.339
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,05:14,2,8,CIN 31,10,3,(5:14) 28-C.Dillon up the middle to NE 29 for 40 yards (45-O.Smith).,0.477,2.817
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,04:33,1,10,NE 29,10,3,(4:33) 3-J.Kitna pass to 80-P.Warrick to NE 20 for 9 yards (24-T.Law).,3.294,0.648
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,03:57,2,1,NE 20,10,3,"(3:57) 36-B.Bennett right end to NE 15 for 5 yards (36-L.Milloy). Milloy (NE #36) injured on the play, came off field on own power.",3.943,0.403
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,03:37,1,10,NE 15,10,3,(3:37) 28-C.Dillon right tackle to NE 12 for 3 yards (94-J.Sayler).,4.345,-0.286
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,02:51,2,7,NE 12,10,3,(2:51) 3-J.Kitna pass to 80-P.Warrick pushed ob at NE 5 for 7 yards (24-T.Law).,4.059,1.196
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,02:20,1,5,NE 5,10,9,"(2:20) 28-C.Dillon right guard for 5 yards, TOUCHDOWN.",5.255,1.745
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,02:16,,,NE 2,10,10,"5-N.Rackers extra point is GOOD, Center-48-B.St. Louis, Holder-8-N.Harris.",0.969,0.031
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,02:16,,,CIN 30,10,10,5-N.Rackers kicks 69 yards from CIN 30 to NE 1. 21-J.Redmond to NE 31 for 30 yards (23-R.Bean; 98-C.Curtis).,0.483,0.517
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,02:06,1,10,NE 31,10,10,(2:06) (Shotgun) 11-D.Bledsoe pass to 87-B.Emanuel to NE 36 for 5 yards (51-T.Spikes).,1.001,-0.137
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,02:00,2,5,NE 36,10,10,(2:00) 11-D.Bledsoe pass incomplete to 85-J.Wiggins (56-B.Simmons).,0.863,-0.465
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,01:54,3,5,NE 36,10,10,(1:54) (Shotgun) 11-D.Bledsoe pass to 21-J.Redmond to 50 for 14 yards (55-R.Wilson).,0.398,1.520
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,01:28,1,10,MID 50,10,10,"(1:28) {No huddle} (Shotgun) 11-D.Bledsoe pass to 80-T.Brown to CIN 43 for 7 yards (55-R.Wilson, 27-A.Hawkins).",1.919,0.009
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,01:06,2,3,CIN 43,10,10,(1:06) {No huddle} (Shotgun) 11-D.Bledsoe pass to 87-B.Emanuel to CIN 40 for 3 yards (94-T.Williams).,1.927,0.060
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,00:52,,,CIN 40,10,10,Timeout #1 by NE at 00:52.,1.988,0.000
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,00:52,1,10,CIN 40,10,10,(:52) 11-D.Bledsoe pass incomplete to 86-D.Patten.,1.988,-0.247
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,00:46,2,10,CIN 40,10,10,(:46) (Shotgun) 11-D.Bledsoe sacked at CIN 46 for -6 yards (57-A.Ross).,1.741,-0.770
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,00:41,,,CIN 46,10,10,Timeout #2 by NE at 00:41.,0.971,0.000
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,00:41,3,16,CIN 46,10,10,"(:41) PENALTY on NE, Delay of Game, 5 yards, enforced at CIN 46 - No Play.",0.971,-0.372
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,2,00:41,3,21,NE 49,10,10,(:41) 11-D.Bledsoe pass to 21-J.Redmond to CIN 49 for 2 yards (51-T.Spikes).,0.599,-0.599
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,15:00,,,CIN 30,10,10,"5-N.Rackers kicks 73 yards from CIN 30 to NE -3. 21-J.Redmond, Touchback.",-0.149,0.062
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,14:53,1,10,NE 20,10,10,(14:53) 11-D.Bledsoe pass incomplete to 44-M.Edwards (55-R.Wilson). Tipped at the line of scrimmage.,-0.087,-0.474
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,14:49,2,10,NE 20,10,10,(14:49) 44-M.Edwards left guard to NE 23 for 3 yards (95-S.Foley; 94-T.Williams).,-0.561,-0.528
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,14:12,3,7,NE 23,10,10,(14:12) 11-D.Bledsoe pass incomplete to 44-M.Edwards.,-1.089,-1.202
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,14:06,4,7,NE 23,10,10,"(14:06) 10-L.Johnson punts 47 yards to CIN 30, Center-66-L.Paxton, downed by NE-34-T.Jones.",-2.291,0.857
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,13:54,1,10,CIN 30,10,10,(13:54) 3-J.Kitna pass to 86-D.Scott to NE 36 for 34 yards (45-O.Smith).,1.434,2.097
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,13:15,1,10,NE 36,10,10,(13:15) 28-C.Dillon right tackle to NE 33 for 3 yards (26-M.Stevens).,3.531,-0.151
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,12:44,2,7,NE 33,10,10,(12:44) 3-J.Kitna pass to 80-P.Warrick ran ob at NE 28 for 5 yards.,3.380,-0.018
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,12:15,3,2,NE 28,10,10,(12:15) 3-J.Kitna pass incomplete to 86-D.Scott. Hit when throwing.,3.362,-2.220
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,12:10,4,2,NE 28,10,13,"(12:10) 5-N.Rackers 47 yard field goal is GOOD, Center-48-B.St. Louis, Holder-8-N.Harris.",1.143,1.857
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,12:05,,,CIN 30,10,13,"5-N.Rackers kicks 77 yards from CIN 30 to NE -7. 21-J.Redmond, Touchback.",0.024,-0.006
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,11:59,1,10,NE 20,10,13,(11:59) 32-A.Smith right end to NE 18 for -2 yards (55-R.Wilson).,0.018,-0.967
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,11:17,2,12,NE 18,10,13,(11:17) 11-D.Bledsoe pass incomplete to 87-B.Emanuel.,-0.949,-0.555
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,11:12,,,NE 18,10,13,Timeout #1 by CIN at 11:12.,-1.503,0.000
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,11:12,3,12,NE 18,10,13,(11:12) 11-D.Bledsoe pass to 85-J.Wiggins to NE 22 for 4 yards (56-B.Simmons).,-1.503,-0.621
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,10:35,4,8,NE 22,10,13,"(10:35) 10-L.Johnson punts 37 yards to CIN 41, Center-66-L.Paxton, downed by NE-34-T.Jones.",-2.125,0.210
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,10:24,1,10,CIN 41,10,13,(10:24) 28-C.Dillon right guard to CIN 42 for 1 yard (54-T.Bruschi; 50-M.Vrabel).,1.915,-0.408
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,09:48,2,9,CIN 42,10,13,"(9:48) 80-P.Warrick right end to NE 45 for 13 yards (34-T.Jones). End around, started right, came back left.",1.507,1.366
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,08:59,1,10,NE 45,10,13,(8:59) 3-J.Kitna pass incomplete to 81-R.Dugans (51-B.Cox).,2.873,-0.430
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,08:54,2,10,NE 45,10,13,(8:54) 28-C.Dillon right tackle to NE 45 for no gain (51-B.Cox).,2.443,-0.813
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,08:11,3,10,NE 45,10,13,(8:11) (Shotgun) 3-J.Kitna pass to 86-D.Scott pushed ob at NE 21 for 24 yards (34-T.Jones).,1.629,2.571
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,07:28,1,10,NE 21,10,13,(7:28) 28-C.Dillon right guard to NE 17 for 4 yards (51-B.Cox).,4.200,-0.003
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,06:49,2,6,NE 17,10,13,(6:49) 36-B.Bennett left tackle to NE 15 for 2 yards (51-B.Cox).,4.198,-0.352
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,06:11,3,4,NE 15,10,13,(6:11) 3-J.Kitna pass incomplete to 86-D.Scott.,3.845,-1.407
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,06:05,4,4,NE 15,10,16,"(6:05) 5-N.Rackers 33 yard field goal is GOOD, Center-48-B.St. Louis, Holder-8-N.Harris.",2.439,0.561
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,06:01,,,CIN 30,10,16,5-N.Rackers kicks 75 yards from CIN 30 to NE -5. 21-J.Redmond to NE 22 for 27 yards (81-R.Dugans).,0.159,0.012
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,05:50,1,10,NE 22,10,16,(5:50) 32-A.Smith left guard to NE 23 for 1 yard (27-A.Hawkins; 96-V.Booker).,0.171,-0.411
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,05:13,2,9,NE 23,10,16,(5:13) 11-D.Bledsoe pass to 86-D.Patten to NE 26 for 3 yards (95-S.Foley).,-0.240,-0.205
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,04:32,3,6,NE 26,10,16,"(4:32) 11-D.Bledsoe pass incomplete to 21-J.Redmond. PENALTY on CIN-55-R.Wilson, Defensive Offside, 5 yards, enforced at NE 26 - No Play.",-0.446,0.884
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,04:14,3,1,NE 31,10,16,(4:14) 44-M.Edwards right tackle to NE 31 for no gain (95-S.Foley; 56-B.Simmons).,0.439,-1.538
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,03:34,4,1,NE 31,10,16,"(3:34) 10-L.Johnson punts 39 yards to CIN 30, Center-66-L.Paxton, out of bounds.",-1.099,-0.055
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,03:24,1,10,CIN 30,10,16,(3:24) 28-C.Dillon right guard to CIN 32 for 2 yards (54-T.Bruschi).,1.154,-0.281
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,02:48,2,8,CIN 32,10,16,(2:48) 3-J.Kitna pass to 80-P.Warrick ran ob at CIN 37 for 5 yards.,0.873,-0.129
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,02:12,3,3,CIN 37,10,16,(2:12) 3-J.Kitna pass to 86-D.Scott pushed ob at CIN 45 for 8 yards (27-T.Buckley).,0.744,1.384
2001,1,September 9,away,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200109090cin.htm,3,01:47,1,10,CIN 45,10,16,(1:47) 28-C.Dillon left guard ran ob at NE 37 for 18 yards (26-M.Stevens).,2.129,1.118
