season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,10:57,,,NE 30,7,0,"4-A.Vinatieri kicks 62 yards from NE 30 to PIT 8. 89-L.Mays to PIT 26 for 18 yards (53-L.Izzo, 21-J.Redmond).",-0.020,0.423
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,10:51,1,10,PIT 26,7,0,"(10:51) 36-J.Bettis left guard to PIT 26 for no gain (95-R.Phifer, 55-W.McGinest). Quarterback draw.",0.403,-0.520
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,10:07,2,10,PIT 26,7,0,"(10:07) 10-K.Stewart pass incomplete to 86-H.Ward. PENALTY on NE-24-T.Law, Defensive Pass Interference, 23 yards, enforced at PIT 26 - No Play.",-0.117,2.054
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,10:01,1,10,PIT 49,7,0,(10:01) (Shotgun) 10-K.Stewart up the middle to PIT 46 for -3 yards (93-R.Seymour).,1.936,-0.962
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,09:20,2,13,PIT 46,7,0,"(9:20) 10-K.Stewart pass to 86-H.Ward to NE 43 for 11 yards (95-R.Phifer, 36-L.Milloy).",0.974,0.727
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,08:33,3,2,NE 43,7,0,"(8:33) (Shotgun) 10-K.Stewart right tackle to NE 39 for 4 yards (34-T.Jones, 95-R.Phifer).",1.702,1.142
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,07:58,1,10,NE 39,7,0,"(7:58) 36-J.Bettis up the middle to NE 37 for 2 yards (90-S.Martin, 93-R.Seymour).",2.843,-0.426
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,07:18,2,8,NE 37,7,0,(7:18) 36-J.Bettis left tackle to NE 34 for 3 yards (54-T.Bruschi).,2.417,-0.265
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,06:39,3,5,NE 34,7,0,(6:39) (Shotgun) 10-K.Stewart pass to 82-A.Randle El pushed ob at NE 24 for 10 yards (36-L.Milloy).,2.152,1.888
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,06:11,1,10,NE 24,7,0,"(6:11) 36-J.Bettis left tackle to NE 21 for 3 yards (95-R.Phifer, 36-L.Milloy).",4.040,-0.215
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,05:27,2,7,NE 21,7,0,"(5:27) 10-K.Stewart pass to 86-H.Ward pushed ob at NE 13 for 8 yards (24-T.Law, 34-T.Jones).",3.825,0.938
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,04:56,1,10,NE 13,7,6,"(4:56) 10-K.Stewart pass to 86-H.Ward for 13 yards, TOUCHDOWN.",4.763,2.237
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,04:50,,,NE 2,7,7,"2-T.Peterson extra point is GOOD, Center-54-M.Schneck, Holder-8-T.Maddox.",0.986,0.014
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,04:50,,,PIT 30,7,7,2-T.Peterson kicks 65 yards from PIT 30 to NE 5. 83-D.Branch to NE 34 for 29 yards (89-L.Mays).,0.765,0.963
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,04:44,1,10,NE 34,7,7,(4:44) (Shotgun) 12-T.Brady pass to 80-T.Brown to NE 36 for 2 yards (97-K.Bell).,1.728,-0.290
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,04:11,2,8,NE 36,7,7,(4:11) 32-A.Smith up the middle to NE 40 for 4 yards (92-J.Gildon).,1.437,-0.229
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,03:22,3,4,NE 40,7,7,(3:22) (Shotgun) 12-T.Brady pass to 83-D.Branch to NE 45 for 5 yards (30-C.Scott).,1.208,1.216
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,02:47,1,10,NE 45,7,7,(2:47) 12-T.Brady pass incomplete to 86-D.Patten.,2.424,-0.436
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,02:43,2,10,NE 45,7,7,"(2:43) 32-A.Smith left end to NE 48 for 3 yards (50-L.Foote, 27-B.Alexander). PENALTY on NE-44-M.Edwards, Offensive Holding, 10 yards, enforced at NE 48.",1.988,-0.799
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,02:16,2,17,NE 38,7,7,(2:16) (Shotgun) 12-T.Brady pass to 85-C.Cleeland to NE 39 for 1 yard (55-J.Porter).,1.189,-0.771
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,01:35,3,16,NE 39,7,7,"(1:35) (Shotgun) 12-T.Brady pass to 21-J.Redmond to NE 42 for 3 yards (31-M.Logan, 94-R.Bailey).",0.418,-0.896
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,01:04,4,13,NE 42,7,7,"(1:04) 13-K.Walter punts 35 yards to PIT 23, Center-66-L.Paxton, fair catch by 82-A.Randle El.",-0.477,0.381
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,00:56,1,10,PIT 23,7,7,"(:56) 10-K.Stewart pass to 35-D.Kreider to PIT 32 for 9 yards (95-R.Phifer, 99-B.Holsey).",0.096,0.911
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,1,00:18,2,1,PIT 32,7,7,"(:18) 21-A.Zereoue left tackle to PIT 35 for 3 yards (36-L.Milloy, 96-R.Lyle).",1.007,-0.180
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,15:00,1,10,PIT 35,7,7,"(15:00) 21-A.Zereoue right end to PIT 36 for 1 yard (24-T.Law, 95-R.Phifer).",0.828,-0.314
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,14:14,2,9,PIT 36,7,7,"(14:14) 10-K.Stewart pass to 82-A.Randle El to PIT 44 for 8 yards (96-R.Lyle, 54-T.Bruschi).",0.514,0.645
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,13:50,3,1,PIT 44,7,7,"(13:50) 10-K.Stewart up the middle to PIT 45 for 1 yard (90-S.Martin, 55-W.McGinest).",1.159,0.410
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,13:13,1,10,PIT 45,7,7,(13:13) 10-K.Stewart pass incomplete to 80-P.Burress.,1.569,-0.452
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,13:07,2,10,PIT 45,7,7,"(13:07) 21-A.Zereoue right guard to PIT 46 for 1 yard (95-R.Phifer, 90-S.Martin).",1.117,-0.691
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,12:23,3,9,PIT 46,7,7,"(12:23) (Shotgun) 10-K.Stewart pass to 82-A.Randle El to NE 46 for 8 yards (24-T.Law, 95-R.Phifer).",0.426,-0.250
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,11:29,,,NE 46,7,7,Timeout #1 by PIT at 11:29.,0.176,0.000
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,11:29,4,1,NE 46,7,7,"(11:29) 4-J.Miller punts 34 yards to NE 12, Center-54-M.Schneck, fair catch by 80-T.Brown.",0.176,-0.487
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,11:22,1,10,NE 12,7,7,(11:22) (Shotgun) 12-T.Brady pass to 85-C.Cleeland to NE 20 for 8 yards (51-J.Farrior).,0.311,0.648
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,10:52,2,2,NE 20,7,7,(10:52) (Shotgun) 12-T.Brady pass to 83-D.Branch to NE 25 for 5 yards (41-L.Flowers).,0.959,0.202
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,10:21,1,10,NE 25,7,7,(10:21) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten.,1.161,-0.459
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,10:15,2,10,NE 25,7,7,(10:15) (Shotgun) 12-T.Brady pass to 81-D.Hayes pushed ob at NE 34 for 9 yards (55-J.Porter).,0.701,0.707
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,09:50,3,1,NE 34,7,7,(9:50) 12-T.Brady pass incomplete to 83-D.Branch (55-J.Porter).,1.408,-1.360
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,09:47,4,1,NE 34,7,7,"(9:47) 13-K.Walter punts 41 yards to PIT 25, Center-66-L.Paxton. 82-A.Randle El to PIT 34 for 9 yards (58-M.Chatham).",0.049,-0.854
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,09:37,1,10,PIT 34,7,7,(9:37) 10-K.Stewart pass to 86-H.Ward pushed ob at NE 49 for 17 yards (22-T.Buckley).,0.806,1.171
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,08:54,1,10,NE 49,7,7,"(8:54) 36-J.Bettis up the middle to NE 33 for 16 yards (34-T.Jones, 24-T.Law).",1.977,1.148
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,08:11,1,10,NE 33,7,7,(8:11) 10-K.Stewart pass to 87-M.Bruener to NE 25 for 8 yards (27-V.Green).,3.125,0.589
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,07:31,2,2,NE 25,7,7,"(7:31) 10-K.Stewart up the middle to NE 15 for 10 yards (36-L.Milloy, 95-R.Phifer). NE 27-Green injured on play",3.714,0.846
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,06:58,1,10,NE 15,7,7,"(6:58) 10-K.Stewart pass incomplete to 86-H.Ward. PENALTY on NE-24-T.Law, Defensive Pass Interference, 14 yards, enforced at NE 15 - No Play.",4.559,1.650
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,06:51,1,1,NE 1,7,7,"(6:51) 36-J.Bettis right guard to NE 1 for no gain. PENALTY on PIT-72-W.Gandy, False Start, 5 yards, enforced at NE 1 - No Play.",6.209,-0.882
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,06:51,1,6,NE 6,7,7,(6:51) 10-K.Stewart sacked at NE 7 for -1 yards (54-T.Bruschi).,5.327,-0.678
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,06:19,2,7,NE 7,7,7,(6:19) 10-K.Stewart pass incomplete to 80-P.Burress. Burress caught ball out of bounds,4.649,-0.792
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,06:09,3,7,NE 7,7,7,"(6:09) 10-K.Stewart pass to 45-C.Fuamatu-Ma'afala to NE 1 for 6 yards (95-R.Phifer, 36-L.Milloy). PENALTY on PIT-45-C.Fuamatu-Ma'afala, Unnecessary Roughness, 15 yards, enforced at NE 1.",3.858,-1.643
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,05:41,4,16,NE 16,7,7,"(5:41) PENALTY on PIT-67-K.Von Oelhoffen, False Start, 5 yards, enforced at NE 16 - No Play.",2.214,-0.042
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,05:39,4,21,NE 21,7,7,"(5:39) 2-T.Peterson 39 yard field goal is No Good, Wide Left, Center-54-M.Schneck, Holder-8-T.Maddox.",2.173,-3.321
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,05:34,1,10,NE 29,7,7,"(5:34) (Shotgun) 12-T.Brady pass to 80-T.Brown to NE 30 for 1 yard (91-A.Smith, 41-L.Flowers).",1.148,-0.419
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,05:06,2,9,NE 30,7,7,"(5:06) (Shotgun) 12-T.Brady pass to 85-C.Cleeland to NE 40 for 10 yards (51-J.Farrior, 50-L.Foote).",0.728,0.964
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,04:25,1,10,NE 40,7,7,(4:25) (Shotgun) 12-T.Brady pass to 80-T.Brown pushed ob at NE 44 for 4 yards (92-J.Gildon).,1.692,-0.194
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,03:53,2,6,NE 44,7,7,(3:53) (Shotgun) 12-T.Brady pass to 86-D.Patten ran ob at PIT 45 for 11 yards.,1.498,0.957
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,03:29,1,10,PIT 45,7,7,(3:29) (Shotgun) 12-T.Brady pass to 86-D.Patten pushed ob at PIT 34 for 11 yards (30-C.Scott).,2.455,0.606
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,03:06,1,10,PIT 34,7,7,(3:06) (Shotgun) 12-T.Brady pass incomplete to 83-D.Branch.,3.062,-0.390
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,03:03,2,10,PIT 34,7,7,(3:03) (Shotgun) 12-T.Brady pass to 85-C.Cleeland to PIT 27 for 7 yards (55-J.Porter).,2.672,0.226
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,02:32,3,3,PIT 27,7,7,(2:32) (Shotgun) 12-T.Brady pass incomplete to 80-T.Brown.,2.898,-1.360
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,02:27,4,3,PIT 27,10,7,"(2:27) 4-A.Vinatieri 45 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",1.538,1.462
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,02:23,,,NE 30,10,7,"4-A.Vinatieri kicks 63 yards from NE 30 to PIT 7. 89-L.Mays to PIT 28 for 21 yards (53-L.Izzo, 34-T.Jones).",0.398,0.276
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,02:17,1,10,PIT 28,10,7,(2:17) (Shotgun) 10-K.Stewart pass incomplete to 82-A.Randle El.,0.674,-0.365
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,02:13,2,10,PIT 28,10,7,(2:13) (Shotgun) 10-K.Stewart pass to 80-P.Burress to PIT 39 for 11 yards (24-T.Law).,0.310,0.817
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,02:00,1,10,PIT 39,10,7,(2:00) (Shotgun) 10-K.Stewart sacked at PIT 34 for -5 yards (24-T.Law).,1.127,-0.585
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,01:33,2,15,PIT 34,10,7,"(1:33) (Shotgun) 10-K.Stewart pass to 21-A.Zereoue to PIT 34 for no gain (24-T.Law, 34-T.Jones).",0.542,-0.435
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,00:43,,,PIT 34,10,7,Timeout #2 by PIT at 00:43.,0.107,0.000
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,00:43,3,15,PIT 34,10,7,(:43) (Shotgun) 10-K.Stewart right end to PIT 29 for -5 yards (45-O.Smith). QB draw,0.107,-0.246
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,00:33,,,PIT 29,10,7,Timeout #1 by NE at 00:33.,-0.139,0.000
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,00:33,4,20,PIT 29,10,7,"(:33) 4-J.Miller punts 46 yards to NE 25, Center-54-M.Schneck, fair catch by 80-T.Brown.",-0.139,-0.013
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,00:25,1,10,NE 25,10,7,(:25) (Shotgun) 12-T.Brady pass to 83-D.Branch pushed ob at NE 42 for 17 yards (26-D.Townsend).,0.153,0.433
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,00:19,1,10,NE 42,10,7,(:19) (Shotgun) 12-T.Brady pass incomplete to 21-J.Redmond.,0.586,-0.285
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,2,00:13,2,10,NE 42,10,7,(:13) (Shotgun) 12-T.Brady sacked at NE 39 for -3 yards (sack split by 53-C.Haggans and 67-K.Von Oelhoffen).,0.301,-0.301
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,15:00,,,PIT 30,10,7,2-T.Peterson kicks 66 yards from PIT 30 to NE 4. 83-D.Branch to NE 26 for 22 yards (57-J.Fiala).,0.817,0.503
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,14:55,1,10,NE 26,10,7,(14:55) (Shotgun) 12-T.Brady sacked at NE 15 for -11 yards (67-K.Von Oelhoffen).,1.319,-1.923
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,14:28,2,21,NE 15,10,7,(14:28) (Shotgun) 12-T.Brady pass to 85-C.Cleeland to NE 23 for 8 yards (51-J.Farrior).,-0.604,-0.073
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,13:53,3,13,NE 23,10,7,(13:53) (Shotgun) 12-T.Brady pass to 86-D.Patten ran ob at PIT 40 for 37 yards.,-0.677,4.066
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,13:36,1,10,PIT 40,16,7,"(13:36) (Shotgun) 12-T.Brady pass to 81-D.Hayes for 40 yards, TOUCHDOWN.",3.389,3.611
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,13:27,,,PIT 2,17,7,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",0.986,0.014
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,13:27,,,NE 30,17,7,"4-A.Vinatieri kicks 64 yards from NE 30 to PIT 6. 89-L.Mays to PIT 31 for 25 yards (58-M.Chatham, 30-J.Cherry).",-0.036,0.698
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,13:18,1,10,PIT 31,17,7,(13:18) 10-K.Stewart pass incomplete to 80-P.Burress (27-V.Green).,0.661,-0.457
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,13:15,2,10,PIT 31,17,7,"(13:15) 36-J.Bettis up the middle to PIT 45 for 14 yards (27-V.Green). FUMBLES (27-V.Green), RECOVERED by NE-27-V.Green at PIT 49. 27-V.Green to PIT 49 for no gain (87-M.Bruener).",0.205,-3.074
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,13:07,1,10,PIT 49,17,7,(13:07) (Shotgun) 12-T.Brady pass to 81-D.Hayes to PIT 44 for 5 yards (20-D.Washington).,2.869,-0.009
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,12:24,2,5,PIT 44,17,7,"(12:24) 44-M.Edwards right guard to PIT 44 for no gain (50-L.Foote, 91-A.Smith). PENALTY on NE-63-J.Andruzzi, Offensive Holding, 11 yards, enforced at PIT 44 - No Play.",2.861,-1.137
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,12:01,2,16,NE 45,17,7,(12:01) (Shotgun) 12-T.Brady pass to 80-T.Brown to NE 44 for -1 yards (92-J.Gildon).,1.724,-0.974
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,11:20,3,17,NE 44,17,7,(11:20) (Shotgun) 12-T.Brady pass incomplete to 80-T.Brown. Play Challenged by NE and REVERSED. (Shotgun) 12-T.Brady pass to 80-T.Brown ran ob at PIT 37 for 19 yards.,0.749,2.785
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,10:56,1,10,PIT 37,17,7,"(10:56) 32-A.Smith left tackle to PIT 33 for 4 yards (92-J.Gildon, 67-K.Von Oelhoffen).",3.535,-0.094
2002,1,September 9,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200209090nwe.htm,3,10:18,2,6,PIT 33,17,7,"(10:18) 32-A.Smith up the middle to PIT 30 for 3 yards (51-J.Farrior, 92-J.Gildon).",3.440,-0.263
