season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,09:44,4,12,NE 26,0,0,"(9:44) 8-J.Scobee 44 yard field goal is No Good, Wide Right, Center-60-G.Warren, Holder-4-J.Berry.",2.067,-4.055,field_goal,,,,,,,,J.Scobee,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,09:40,1,10,NE 34,0,0,"(9:40) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman pushed ob at NE 47 for 13 yards (22-W.Gay). PENALTY on NE-77-N.Solder, Unnecessary Roughness, 15 yards, enforced between downs.",1.988,-0.059,pass,,T.Brady,,J.Edelman,,,,,,,W.Gay,,,,N.Solder
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,09:14,1,10,NE 32,0,0,(9:14) (Shotgun) 12-T.Brady pass short left to 33-D.Lewis to NE 44 for 12 yards (92-J.Harrison).,1.929,0.706,pass,,T.Brady,,D.Lewis,,,,,,,J.Harrison,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,09:00,1,10,NE 44,0,0,"(9:00) (No Huddle, Shotgun) 12-T.Brady pass short left to 33-D.Lewis ran ob at PIT 43 for 13 yards [90-S.McLendon].",2.635,0.660,pass,,T.Brady,,D.Lewis,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,08:31,1,10,PIT 43,0,0,"(8:31) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski.",3.295,-0.429,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,08:27,2,10,PIT 43,0,0,(8:27) 12-T.Brady pass incomplete deep right to 80-D.Amendola.,2.866,-0.747,pass,,T.Brady,,D.Amendola,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,08:22,3,10,PIT 43,0,0,(8:22) (Shotgun) 12-T.Brady sacked at PIT 43 for 0 yards (48-B.Dupree).,2.120,-1.747,pass,,T.Brady,,,,B.Dupree,,,,,B.Dupree,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,07:48,4,10,PIT 43,0,0,"(7:48) 6-R.Allen punts 36 yards to PIT 7, Center-49-J.Cardona, fair catch by 84-A.Brown.",0.372,0.234,punt,,,,,,,R.Allen,,A.Brown,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,07:41,1,10,PIT 7,0,0,(7:41) 34-De.Williams left guard to PIT 13 for 6 yards (97-A.Branch; 92-G.Grissom).,-0.606,0.221,run,,,De.Williams,,,,,,,,A.Branch,G.Grissom,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,07:07,2,4,PIT 13,0,0,(7:07) 34-De.Williams left tackle to PIT 12 for -1 yards (95-C.Jones).,-0.385,-0.877,run,,,De.Williams,,,,,,,,C.Jones,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,06:26,3,5,PIT 12,0,0,(6:26) (Shotgun) 7-B.Roethlisberger pass short left to 84-A.Brown pushed ob at PIT 22 for 10 yards (32-D.McCourty).,-1.262,1.611,pass,,B.Roethlisberger,,A.Brown,,,,,,,D.McCourty,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,05:54,1,10,PIT 22,0,0,"(5:54) 34-De.Williams right guard to PIT 26 for 4 yards (50-R.Ninkovich). PENALTY on PIT-68-K.Beachum, Illegal Formation, 5 yards, enforced at PIT 22 - No Play.",0.349,-0.632,no_play,,,,,,,,,,,,,,,K.Beachum
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,05:29,1,15,PIT 17,0,0,(5:29) (Shotgun) 7-B.Roethlisberger pass short right to 84-A.Brown to PIT 20 for 3 yards (91-J.Collins).,-0.283,-0.203,pass,,B.Roethlisberger,,A.Brown,,,,,,,J.Collins,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,04:48,2,12,PIT 20,0,0,(4:48) 7-B.Roethlisberger sacked at PIT 14 for -6 yards (54-D.Hightower).,-0.486,-1.355,pass,,B.Roethlisberger,,,,D.Hightower,,,,,D.Hightower,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,04:03,3,18,PIT 14,0,0,(4:03) (Shotgun) 7-B.Roethlisberger pass deep left to 83-H.Miller to PIT 31 for 17 yards (32-D.McCourty; 25-T.Brown).,-1.841,0.918,pass,,B.Roethlisberger,,H.Miller,,,,,,,D.McCourty,T.Brown,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,03:25,4,1,PIT 31,0,0,"(3:25) 4-J.Berry punts 50 yards to NE 19, Center-60-G.Warren. 80-D.Amendola to NE 34 for 15 yards (98-V.Williams). PENALTY on NE-18-M.Slater, Illegal Block Above the Waist, 10 yards, enforced at NE 20.",-0.923,0.735,punt,,,,,,,J.Berry,,D.Amendola,,V.Williams,,,,M.Slater
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,03:14,1,10,NE 10,0,0,(3:14) 33-D.Lewis left tackle to NE 18 for 8 yards (20-W.Allen).,0.188,0.627,run,,,D.Lewis,,,,,,,,W.Allen,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,02:40,2,2,NE 18,0,0,(2:40) 33-D.Lewis up the middle to NE 19 for 1 yard (23-M.Mitchell).,0.815,-0.300,run,,,D.Lewis,,,,,,,,M.Mitchell,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,02:05,3,1,NE 19,0,0,(2:05) 12-T.Brady up the middle to NE 20 for 1 yard (94-L.Timmons; 90-S.McLendon).,0.516,0.414,run,,,T.Brady,,,,,,,,L.Timmons,S.McLendon,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,01:14,1,10,NE 20,0,0,"(1:14) 33-D.Lewis left end pushed ob at NE 25 for 5 yards (94-L.Timmons). PENALTY on NE-77-N.Solder, Offensive Holding, 10 yards, enforced at NE 20 - No Play.",0.930,-1.243,no_play,,,,,,,,,,,,,,,N.Solder
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,00:45,1,20,NE 10,0,0,(:45) (Shotgun) 12-T.Brady pass short left to 17-A.Dobson to NE 19 for 9 yards (22-W.Gay).,-0.314,0.406,pass,,T.Brady,,A.Dobson,,,,,,,W.Gay,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,1,00:12,2,11,NE 19,0,0,(:12) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman to NE 28 for 9 yards (28-C.Allen).,0.092,0.774,pass,,T.Brady,,J.Edelman,,,,,,,C.Allen,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,15:00,3,2,NE 28,0,0,(15:00) 11-J.Edelman right end to NE 37 for 9 yards (29-S.Thomas; 92-J.Harrison). reverse,0.867,1.195,run,,,J.Edelman,,,,,,,,S.Thomas,J.Harrison,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,14:30,1,10,NE 37,0,0,(14:30) 38-B.Bolden left end to NE 34 for -3 yards (50-R.Shazier).,2.061,-1.007,run,,,B.Bolden,,,,,,,,R.Shazier,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,13:55,2,13,NE 34,0,0,(13:55) 12-T.Brady pass short left to 33-D.Lewis to NE 41 for 7 yards (28-C.Allen; 91-S.Tuitt).,1.054,0.168,pass,,T.Brady,,D.Lewis,,,,,,,C.Allen,S.Tuitt,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,13:21,3,6,NE 41,0,0,(13:21) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to NE 49 for 8 yards (41-A.Blake).,1.222,1.594,pass,,T.Brady,,J.Edelman,,,,,,,A.Blake,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,12:44,1,10,NE 49,0,0,(12:44) 33-D.Lewis right tackle to PIT 48 for 3 yards (41-A.Blake; 50-R.Shazier).,2.816,-0.244,run,,,D.Lewis,,,,,,,,A.Blake,R.Shazier,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,12:13,2,7,PIT 48,0,0,(12:13) 12-T.Brady pass short right to 11-J.Edelman to PIT 35 for 13 yards (20-W.Allen).,2.572,1.202,pass,,T.Brady,,J.Edelman,,,,,,,W.Allen,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,11:40,1,10,PIT 35,0,0,(11:40) 12-T.Brady pass deep right to 87-R.Gronkowski to PIT 16 for 19 yards (21-R.Golden).,3.774,1.049,pass,,T.Brady,,R.Gronkowski,,,,,,,R.Golden,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,11:16,1,10,PIT 16,6,0,"(11:16) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski for 16 yards, TOUCHDOWN.",4.823,2.177,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,11:11,,,PIT 15,7,0,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,11:11,,,NE 35,7,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.526,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,11:11,1,10,PIT 20,7,0,(11:11) 34-De.Williams up the middle to PIT 22 for 2 yards (96-S.Siliga).,0.526,-0.500,run,,,De.Williams,,,,,,,,S.Siliga,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,10:33,2,8,PIT 22,7,0,(10:33) 7-B.Roethlisberger pass incomplete short left to 83-H.Miller.,0.026,-0.664,pass,,B.Roethlisberger,,H.Miller,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,10:27,3,8,PIT 22,7,0,(10:27) (Shotgun) 7-B.Roethlisberger pass deep left to 88-D.Heyward-Bey pushed ob at NE 35 for 43 yards (24-B.Fletcher).,-0.638,4.176,pass,,B.Roethlisberger,,D.Heyward-Bey,,,,,,,B.Fletcher,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,10:02,1,10,NE 35,7,0,"(10:02) (No Huddle, Shotgun) 34-De.Williams right end pushed ob at NE 29 for 6 yards (54-D.Hightower).",3.538,0.230,run,,,De.Williams,,,,,,,,D.Hightower,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,09:30,2,4,NE 29,7,0,"(9:30) (No Huddle, Shotgun) 34-De.Williams right tackle to NE 28 for 1 yard (93-J.Sheard).",3.767,-0.436,run,,,De.Williams,,,,,,,,J.Sheard,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,08:46,3,3,NE 28,7,0,(8:46) (Shotgun) 7-B.Roethlisberger pass incomplete deep right to 84-A.Brown.,3.331,-1.520,pass,,B.Roethlisberger,,A.Brown,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,08:43,4,3,NE 28,7,0,"(8:43) 8-J.Scobee 46 yard field goal is No Good, Wide Right, Center-60-G.Warren, Holder-4-J.Berry.",1.811,-3.830,field_goal,,,,,,,,J.Scobee,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,08:38,1,10,NE 36,7,0,(8:38) 12-T.Brady pass short middle to 11-J.Edelman to PIT 50 for 14 yards (28-C.Allen).,2.019,0.765,pass,,T.Brady,,J.Edelman,,,,,,,C.Allen,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,08:06,1,10,PIT 50,7,0,(8:06) 33-D.Lewis up the middle to PIT 50 for no gain (95-J.Jones; 97-C.Heyward).,2.784,-0.322,run,,,D.Lewis,,,,,,,,J.Jones,C.Heyward,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,07:27,2,10,PIT 50,7,0,(7:27) (Shotgun) 12-T.Brady pass deep left to 80-D.Amendola ran ob at PIT 32 for 18 yards.,2.462,1.393,pass,,T.Brady,,D.Amendola,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,06:58,1,10,PIT 32,7,0,(6:58) 12-T.Brady pass short middle to 38-B.Bolden to PIT 20 for 12 yards (23-M.Mitchell; 97-C.Heyward).,3.855,0.651,pass,,T.Brady,,B.Bolden,,,,,,,M.Mitchell,C.Heyward,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,06:22,1,10,PIT 20,7,0,(6:22) 33-D.Lewis left guard to PIT 12 for 8 yards (97-C.Heyward; 28-C.Allen).,4.506,0.627,run,,,D.Lewis,,,,,,,,C.Heyward,C.Allen,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,06:00,2,2,PIT 12,7,0,(6:00) (No Huddle) 33-D.Lewis up the middle to PIT 11 for 1 yard (28-C.Allen; 92-J.Harrison).,5.133,-0.327,run,,,D.Lewis,,,,,,,,C.Allen,J.Harrison,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,05:19,3,1,PIT 11,7,0,(5:19) 12-T.Brady up the middle to PIT 9 for 2 yards (92-J.Harrison).,4.806,0.328,run,,,T.Brady,,,,,,,,J.Harrison,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,04:46,1,9,PIT 9,7,0,(4:46) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman to PIT 6 for 3 yards (22-W.Gay).,5.133,-0.061,pass,,T.Brady,,J.Edelman,,,,,,,W.Gay,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,04:06,2,6,PIT 6,13,0,"(4:06) 12-T.Brady pass short middle to 87-R.Gronkowski for 6 yards, TOUCHDOWN. NE 87-Gronkowski 15th career multi-TD game.",5.072,1.928,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,04:01,,,PIT 15,14,0,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,04:01,,,NE 35,14,0,3-S.Gostkowski kicks 70 yards from NE 35 to PIT -5. 13-D.Archer to PIT 17 for 22 yards (43-N.Ebner).,0.551,-0.224,kickoff,,,,,,,,S.Gostkowski,D.Archer,,N.Ebner,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,03:57,1,10,PIT 17,14,0,"(3:57) (Shotgun) 7-B.Roethlisberger pass short right to 84-A.Brown to PIT 22 for 5 yards (21-M.Butler, 25-T.Brown).",0.326,-0.017,pass,,B.Roethlisberger,,A.Brown,,,,,,,T.Brown,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,03:20,2,5,PIT 22,14,0,"(3:20) (Shotgun) 34-De.Williams right end ran ob at PIT 31 for 9 yards. PENALTY on PIT-72-C.Wallace, Offensive Holding, 10 yards, enforced at PIT 22 - No Play.",0.310,-0.724,no_play,,,,,,,,,,,,,,,C.Wallace
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,02:51,2,15,PIT 12,14,0,(2:51) (Shotgun) 7-B.Roethlisberger pass short left to 83-H.Miller to PIT 21 for 9 yards (30-D.Harmon).,-0.414,0.200,pass,,B.Roethlisberger,,H.Miller,,,,,,,D.Harmon,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,02:13,3,6,PIT 21,14,0,"(2:13) (Shotgun) 7-B.Roethlisberger pass deep right to 84-A.Brown pushed ob at NE 42 for 37 yards (32-D.McCourty). PIT 84-Brown 33 straight games with at least 5 Rec and 50 Rec yds, extends his NFL-record.",-0.215,2.986,pass,,B.Roethlisberger,,A.Brown,,,,,,,D.McCourty,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,02:00,1,10,NE 42,14,0,(2:00) (Shotgun) 34-De.Williams left guard to NE 40 for 2 yards (54-D.Hightower; 24-B.Fletcher).,2.771,-0.241,run,,,De.Williams,,,,,,,,D.Hightower,B.Fletcher,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,01:29,2,8,NE 40,14,0,"(1:29) (No Huddle, Shotgun) 7-B.Roethlisberger pass short left to 34-De.Williams to NE 35 for 5 yards (54-D.Hightower).",2.530,0.223,pass,,B.Roethlisberger,,De.Williams,,,,,,,D.Hightower,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:53,3,3,NE 35,14,0,"(:53) (No Huddle, Shotgun) 7-B.Roethlisberger pass incomplete deep right to 11-M.Wheaton.",2.753,-1.205,pass,,B.Roethlisberger,,M.Wheaton,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:48,,,NE 35,14,0,Timeout #1 by NE at 00:48.,1.547,0.000,no_play,,,,,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:48,4,3,NE 35,14,0,(:48) (Shotgun) 7-B.Roethlisberger pass short middle to 88-D.Heyward-Bey to NE 31 for 4 yards (24-B.Fletcher; 91-J.Collins).,1.547,1.650,pass,,B.Roethlisberger,,D.Heyward-Bey,,,,,,,B.Fletcher,J.Collins,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:43,,,NE 31,14,0,Timeout #1 by PIT at 00:43.,3.197,0.000,no_play,,,,,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:43,1,10,NE 31,14,0,(:43) (Shotgun) 34-De.Williams left end to NE 26 for 5 yards (24-B.Fletcher).,3.197,-0.413,run,,,De.Williams,,,,,,,,B.Fletcher,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:19,2,5,NE 26,14,0,"(:19) (No Huddle, Shotgun) 7-B.Roethlisberger pass incomplete deep left to 88-D.Heyward-Bey.",2.783,-0.327,pass,,B.Roethlisberger,,D.Heyward-Bey,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:13,,,,14,0,Timeout #2 by PIT at 00:13.,2.456,0.000,no_play,,,,,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:13,,,NE 26,14,0,Timeout #2 by NE at 00:13.,2.456,0.000,no_play,,,,,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:13,3,5,NE 26,14,0,(:13) (Shotgun) 7-B.Roethlisberger pass incomplete short middle to 88-D.Heyward-Bey [50-R.Ninkovich].,2.456,-0.126,pass,,B.Roethlisberger,,D.Heyward-Bey,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:07,4,5,NE 26,14,3,"(:07) 8-J.Scobee 44 yard field goal is GOOD, Center-60-G.Warren, Holder-4-J.Berry.",2.330,0.670,field_goal,,,,,,,,J.Scobee,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:03,,,PIT 35,14,3,"8-J.Scobee kicks 65 yards from PIT 35 to end zone, Touchback.",-0.006,0.006,kickoff,,,,,,,,J.Scobee,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2,00:03,1,10,NE 20,14,3,(:03) 12-T.Brady kneels to NE 18 for -2 yards.,0.000,0.000,qb_kneel,,,T.Brady,,,,,,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,3,15:00,,,PIT 35,14,3,"8-J.Scobee kicks 65 yards from PIT 35 to end zone, Touchback.",0.982,0.000,kickoff,,,,,,,,J.Scobee,,,,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,3,15:00,1,10,NE 20,14,3,(15:00) 12-T.Brady pass short right to 11-J.Edelman to NE 30 for 10 yards (50-R.Shazier).,0.982,0.812,pass,,T.Brady,,J.Edelman,,,,,,,R.Shazier,,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,3,14:30,1,10,NE 30,14,3,(14:30) 33-D.Lewis up the middle to NE 34 for 4 yards (50-R.Shazier; 21-R.Golden).,1.794,-0.121,run,,,D.Lewis,,,,,,,,R.Shazier,R.Golden,,,
2015,1,September 10,home,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,3,14:06,2,6,NE 34,14,3,(14:06) 38-B.Bolden right end to NE 35 for 1 yard (50-R.Shazier).,1.673,-0.676,run,,,B.Bolden,,,,,,,,R.Shazier,,,,
