season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,11:50,,,HOU 15,7,0,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,11:50,,,NE 35,7,0,3-S.Gostkowski kicks 66 yards from NE 35 to HOU -1. 21-T.Ervin pushed ob at HOU 27 for 28 yards (36-B.King).,0.889,0.087
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,11:44,1,10,HOU 27,7,0,(11:44) (Shotgun) 26-L.Miller left tackle to HOU 28 for 1 yard (98-T.Flowers).,0.976,-0.591
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,11:07,2,9,HOU 28,7,0,(11:07) (Shotgun) 4-D.Watson pass short right to 88-J.Akins ran ob at HOU 31 for 3 yards (25-E.Rowe).,0.386,-0.315
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,10:32,3,6,HOU 31,7,0,(10:32) (Shotgun) 4-D.Watson pass incomplete short middle to 84-R.Griffin.,0.071,-1.310
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,10:28,4,6,HOU 31,7,0,"(10:28) 8-T.Daniel punts 36 yards to NE 33, Center-46-J.Weeks, out of bounds.",-1.239,-0.716
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,10:21,1,10,NE 33,7,0,(10:21) 12-T.Brady pass short left to 46-J.Develin to NE 38 for 5 yards (41-Z.Cunningham).,1.954,-0.023
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,09:41,2,5,NE 38,7,0,(9:41) 12-T.Brady pass short left to 84-C.Patterson to NE 44 for 6 yards (24-J.Joseph; 41-Z.Cunningham).,1.931,0.708
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,09:05,1,10,NE 44,7,0,(9:05) 34-R.Burkhead right tackle to NE 47 for 3 yards (97-A.Blackson; 90-J.Clowney).,2.639,-0.228
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,08:41,2,7,NE 47,7,0,(8:41) 12-T.Brady pass short left to 46-J.Develin to HOU 49 for 4 yards (24-J.Joseph).,2.411,-0.277
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,08:01,3,3,HOU 49,7,0,(8:01) (Shotgun) 12-T.Brady pass incomplete short left to 28-J.White.,2.134,-1.764
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,07:58,4,3,HOU 49,7,0,"(7:58) 6-R.Allen punts 40 yards to HOU 9, Center-49-J.Cardona, fair catch by 21-T.Ervin.",0.371,-0.177
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,07:51,1,10,HOU 9,7,0,(7:51) (Shotgun) 4-D.Watson pass incomplete short left to 83-J.Thomas [90-M.Brown].,-0.193,-0.569
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,07:44,2,10,HOU 9,7,0,(7:44) 26-L.Miller left end pushed ob at HOU 40 for 31 yards (23-P.Chung).,-0.763,2.551
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,07:16,1,10,HOU 40,7,0,(7:16) (Shotgun) 4-D.Watson scrambles left end to NE 47 for 13 yards (23-P.Chung).,1.788,0.985
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,06:39,1,10,NE 47,7,0,(6:39) (Shotgun) 4-D.Watson pass incomplete deep right to 10-D.Hopkins.,2.773,-0.529
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,06:30,2,10,NE 47,7,0,(6:30) (Shotgun) 26-L.Miller left guard to NE 43 for 4 yards (71-D.Shelton; 70-A.Butler).,2.244,-0.610
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,05:48,3,6,NE 43,7,0,(5:48) (Shotgun) 4-D.Watson pass incomplete short left to 12-B.Ellington [94-A.Clayborn].,1.634,-1.779
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,05:45,4,6,NE 43,7,0,"(5:45) 8-T.Daniel punts 37 yards to NE 6, Center-46-J.Weeks, fair catch by 17-R.McCarron.",-0.145,-0.148
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,05:39,1,10,NE 6,7,0,(5:39) 34-R.Burkhead up the middle to NE 12 for 6 yards (25-K.Jackson).,0.292,0.021
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,05:02,2,4,NE 12,7,0,(5:02) 34-R.Burkhead right tackle to NE 15 for 3 yards (55-B.McKinney).,0.314,-0.091
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,04:25,3,1,NE 15,7,0,"(4:25) 12-T.Brady up the middle to NE 15 for no gain. HOU-95-C.Covington was injured during the play. His return is Questionable.  PENALTY on NE-84-C.Patterson, Illegal Shift, 5 yards, enforced at NE 15 - No Play.",0.223,-1.045
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,04:12,3,6,NE 10,7,0,(4:12) (Shotgun) 12-T.Brady pass short middle intended for 28-J.White INTERCEPTED by 32-T.Mathieu (97-A.Blackson) at NE 17. 32-T.Mathieu to NE 17 for no gain.,-0.822,-3.951
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,04:06,1,10,NE 17,7,0,(4:06) (Shotgun) 4-D.Watson pass incomplete short middle to 18-S.Coates [58-K.Davis]. HOU-76-S.Henderson was injured during the play. He is Out.,4.774,-0.475
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,04:02,2,10,NE 17,7,0,(4:02) (Shotgun) 26-L.Miller left guard to NE 17 for no gain (93-L.Guy; 98-T.Flowers).,4.299,-0.728
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,03:24,3,10,NE 17,7,0,(3:24) (Shotgun) 4-D.Watson sacked at NE 24 for -7 yards (sack split by 98-T.Flowers and 91-D.Wise).,3.572,-1.370
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,02:37,4,17,NE 24,7,3,"(2:37) 7-K.Fairbairn 42 yard field goal is GOOD, Center-46-J.Weeks, Holder-8-T.Daniel.",2.202,0.798
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,02:33,,,HOU 35,7,3,"7-K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",1.360,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,02:33,1,10,NE 25,7,3,(2:33) 12-T.Brady pass short left to 13-P.Dorsett to NE 35 for 10 yards (24-J.Joseph).,1.360,0.569
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,01:57,1,10,NE 35,7,3,(1:57) (Shotgun) 12-T.Brady pass short left to 33-J.Hill to NE 41 for 6 yards (24-J.Joseph).,1.929,0.279
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,01:19,2,4,NE 41,7,3,"(1:19) (Shotgun) 12-T.Brady pass incomplete deep left to 87-R.Gronkowski. PENALTY on HOU-24-J.Joseph, Defensive Pass Interference, 14 yards, enforced at NE 41 - No Play.",2.208,0.987
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,01:14,1,10,HOU 45,7,3,(1:14) 12-T.Brady pass short left to 15-C.Hogan to HOU 34 for 11 yards (25-K.Jackson).,3.195,0.554
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,00:32,1,10,HOU 34,7,3,(:32) (Shotgun) 12-T.Brady pass incomplete short middle to 28-J.White.,3.749,-0.514
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,1,00:29,2,10,HOU 34,7,3,(:29) 34-R.Burkhead right guard to HOU 30 for 4 yards (55-B.McKinney).,3.236,-0.283
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,15:00,3,6,HOU 30,7,3,(15:00) (Shotgun) 12-T.Brady pass short left to 34-R.Burkhead to HOU 25 for 5 yards (24-J.Joseph). measurement,2.953,-0.220
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,14:37,4,1,HOU 25,7,3,(14:37) 12-T.Brady up the middle to HOU 23 for 2 yards (92-B.Dunn).,2.732,1.838
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,13:55,1,10,HOU 23,7,3,(13:55) 34-R.Burkhead left guard to HOU 22 for 1 yard (90-J.Clowney).,4.570,-0.436
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,13:23,2,9,HOU 22,7,3,(13:23) 84-C.Patterson right end to HOU 12 for 10 yards (32-T.Mathieu).,4.134,0.957
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,12:45,1,10,HOU 12,13,3,"(12:45) (Shotgun) 12-T.Brady pass short right to 28-J.White for 12 yards, TOUCHDOWN.",5.091,1.909
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,12:38,,,HOU 15,14,3,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,12:38,,,NE 35,14,3,3-S.Gostkowski kicks 64 yards from NE 35 to HOU 1. 21-T.Ervin pushed ob at HOU 37 for 36 yards (32-D.McCourty).,0.983,0.684
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,12:32,1,10,HOU 37,14,3,(12:32) (Shotgun) 26-L.Miller up the middle to HOU 40 for 3 yards (71-D.Shelton; 23-P.Chung).,1.667,-0.266
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,12:00,2,7,HOU 40,14,3,(12:00) (Shotgun) 4-D.Watson pass deep left to 83-J.Thomas pushed ob at NE 33 for 27 yards (23-P.Chung).,1.401,2.228
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,11:31,1,10,NE 33,14,3,(11:31) (No Huddle) 4-D.Watson pass incomplete deep middle to 10-D.Hopkins (24-S.Gilmore).,3.629,-0.423
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,11:25,2,10,NE 33,14,3,(11:25) (Shotgun) 4-D.Watson pass short left to 10-D.Hopkins to NE 24 for 9 yards (24-S.Gilmore).,3.206,0.753
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,10:48,3,1,NE 24,14,3,(10:48) 65-G.Mancz reported in as eligible.  28-A.Blue right guard to NE 15 for 9 yards (25-E.Rowe).,3.958,0.868
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,10:20,1,10,NE 15,14,3,(10:20) 26-L.Miller left end to NE 15 for no gain (93-L.Guy).,4.826,-0.481
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,09:52,2,10,NE 15,14,3,(9:52) (No Huddle) 4-D.Watson sacked at NE 19 for -4 yards (91-D.Wise).,4.344,-1.389
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,09:08,3,14,NE 19,14,3,(9:08) (Shotgun) 4-D.Watson pass incomplete short right to 84-R.Griffin [91-D.Wise].,2.955,-0.403
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,09:03,4,14,NE 19,14,6,"(9:03) 7-K.Fairbairn 36 yard field goal is GOOD, Center-46-J.Weeks, Holder-8-T.Daniel.",2.552,0.448
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,09:01,,,HOU 35,14,6,7-K.Fairbairn kicks 66 yards from HOU 35 to NE -1. 84-C.Patterson to NE 18 for 19 yards (58-P.Kalambayi).,1.204,-0.551
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,08:56,1,10,NE 18,14,6,(8:56) 12-T.Brady pass incomplete deep right to 17-R.McCarron.,0.653,-0.540
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,08:50,2,10,NE 18,14,6,(8:50) 12-T.Brady pass short right to 28-J.White to NE 23 for 5 yards (30-K.Johnson; 41-Z.Cunningham).,0.114,-0.130
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,08:13,3,5,NE 23,14,6,(8:13) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to NE 30 for 7 yards (41-Z.Cunningham; 22-A.Colvin).,-0.016,1.541
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,07:30,1,10,NE 30,14,6,(7:30) 12-T.Brady pass incomplete short left to 15-C.Hogan (24-J.Joseph).,1.524,-0.454
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,07:25,2,10,NE 30,14,6,(7:25) (Shotgun) 12-T.Brady pass incomplete short left to 28-J.White.,1.070,-0.733
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,07:23,3,10,NE 30,14,6,(7:23) (Shotgun) 12-T.Brady pass incomplete deep middle to 15-C.Hogan (41-Z.Cunningham).,0.338,-1.356
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,07:17,4,10,NE 30,14,6,"(7:17) 6-R.Allen punts 47 yards to HOU 23, Center-49-J.Cardona. 21-T.Ervin to HOU 34 for 11 yards (31-J.Jones).",-1.018,-0.576
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,07:09,1,10,HOU 34,14,6,(7:09) (Shotgun) 26-L.Miller up the middle to HOU 41 for 7 yards (54-D.Hightower; 32-D.McCourty).,1.594,0.344
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,06:38,2,3,HOU 41,14,6,"(6:38) (No Huddle, Shotgun) 4-D.Watson pass short middle to 10-D.Hopkins to NE 49 for 10 yards (24-S.Gilmore).",1.938,0.761
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,06:10,1,10,NE 49,14,6,"(6:10) (No Huddle, Shotgun) 26-L.Miller left tackle to NE 42 for 7 yards (90-M.Brown; 51-J.Bentley).",2.699,0.399
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,05:39,2,3,NE 42,14,6,(5:39) (No Huddle) 4-D.Watson pass deep middle intended for 17-V.Smith INTERCEPTED by 24-S.Gilmore [93-L.Guy] at NE -9. Touchback.,3.098,-3.652
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,05:30,1,10,NE 20,14,6,(5:30) 33-J.Hill right tackle to NE 22 for 2 yards (32-T.Mathieu).,0.554,-0.521
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,05:07,2,8,NE 22,14,6,(5:07) (No Huddle) 12-T.Brady pass short right to 87-R.Gronkowski to NE 26 for 4 yards (51-D.Cole).,0.034,0.074
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,04:37,3,4,NE 26,14,6,(4:37) (Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski (20-J.Reid).,0.107,-1.237
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,04:34,4,4,NE 26,14,6,"(4:34) 6-R.Allen punts 40 yards to HOU 34, Center-49-J.Cardona, downed by NE-34-R.Burkhead.",-1.129,-0.365
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,04:24,1,10,HOU 34,14,6,(4:24) (Shotgun) 26-L.Miller right guard to HOU 40 for 6 yards (93-L.Guy; 53-K.Van Noy).,1.495,0.090
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,03:55,2,4,HOU 40,14,6,"(3:55) (No Huddle, Shotgun) 26-L.Miller up the middle to HOU 41 for 1 yard (53-K.Van Noy; 51-J.Bentley).",1.585,-0.562
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,03:15,3,3,HOU 41,14,6,(3:15) (Shotgun) 4-D.Watson scrambles right end to HOU 45 for 4 yards (50-N.Grigsby).,1.023,0.901
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,02:36,1,10,HOU 45,14,6,(2:36) (Shotgun) 26-L.Miller left guard to HOU 47 for 2 yards (71-D.Shelton; 51-J.Bentley).,1.923,-0.250
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,02:00,2,8,HOU 47,14,6,"(2:00) (Shotgun) PENALTY on HOU-84-R.Griffin, False Start, 5 yards, enforced at HOU 47 - No Play.",1.673,-0.451
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,02:00,2,13,HOU 42,14,6,"(2:00) (Shotgun) 4-D.Watson pass short right to 10-D.Hopkins to HOU 49 for 7 yards (24-S.Gilmore). PENALTY on HOU-18-S.Coates, Illegal Block Above the Waist, 10 yards, enforced at HOU 42 - No Play.",1.223,-0.653
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,01:52,2,23,HOU 32,14,6,(1:52) (Shotgun) 26-L.Miller right guard to HOU 36 for 4 yards (31-J.Jones; 70-A.Butler).,0.569,-0.270
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,01:47,,,HOU 36,14,6,Timeout #1 by NE at 01:47.,0.299,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,01:47,3,19,HOU 36,14,6,(1:47) (Shotgun) 4-D.Watson pass short left to 21-T.Ervin to HOU 48 for 12 yards (91-D.Wise).,0.299,-0.122
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,01:39,,,HOU 48,14,6,Timeout #2 by NE at 01:39.,0.177,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,01:39,4,7,HOU 48,14,6,"(1:39) 8-T.Daniel punts 30 yards to NE 22, Center-46-J.Weeks, downed by HOU-46-J.Weeks. NE 33-Hill partially blocked punt.",0.177,-1.027
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,01:28,1,10,NE 22,14,6,(1:28) 33-J.Hill left guard to NE 30 for 8 yards (20-J.Reid).,0.850,-0.065
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,01:08,2,2,NE 30,14,6,(1:08) (No Huddle) 33-J.Hill left tackle ran ob at NE 41 for 11 yards.,0.785,0.658
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,01:05,1,10,NE 41,14,6,(1:05) (Shotgun) 12-T.Brady pass deep middle to 87-R.Gronkowski to HOU 31 for 28 yards (22-A.Colvin).,1.443,1.705
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,00:42,1,10,HOU 31,14,6,"(:42) (No Huddle) 34-R.Burkhead right guard to HOU 26 for 5 yards (25-K.Jackson). FUMBLES (25-K.Jackson), recovered by NE-15-C.Hogan at HOU 30. 15-C.Hogan to HOU 30 for no gain (98-D.Reader).",3.148,-0.412
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,00:32,,,HOU 30,14,6,Timeout #3 by NE at 00:32.,2.736,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,00:32,2,9,HOU 30,14,6,(:32) (Shotgun) 12-T.Brady pass short left to 13-P.Dorsett ran ob at HOU 18 for 12 yards.,2.736,1.126
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,00:27,1,10,HOU 18,14,6,(:27) (Shotgun) 12-T.Brady pass incomplete deep left to 28-J.White.,3.862,-0.298
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,00:23,2,10,HOU 18,14,6,(:23) (Shotgun) 12-T.Brady pass short right to 13-P.Dorsett pushed ob at HOU 4 for 14 yards (30-K.Johnson).,3.564,1.579
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,00:19,1,4,HOU 4,20,6,"(:19) (Shotgun) 12-T.Brady pass short left to 13-P.Dorsett for 4 yards, TOUCHDOWN.",5.144,1.856
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,00:14,,,HOU 15,21,6,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,00:14,,,NE 35,21,6,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback. PENALTY on NE, Illegal Formation, 5 yards, enforced at HOU 25.",0.036,-0.036
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2,00:14,1,10,HOU 30,21,6,(:14) 4-D.Watson kneels to HOU 29 for -1 yards.,0.000,0.000
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,15:00,,,NE 35,21,6,3-S.Gostkowski kicks 64 yards from NE 35 to HOU 1. 21-T.Ervin to HOU 28 for 27 yards (30-J.McCourty; 52-E.Roberts).,0.770,0.123
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,14:56,1,10,HOU 28,21,6,(14:56) (Shotgun) 10-D.Hopkins right end to HOU 21 for -7 yards (53-K.Van Noy).,0.894,-1.457
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,14:23,2,17,HOU 21,21,6,(14:23) (Shotgun) 4-D.Watson pass short right to 12-B.Ellington to HOU 26 for 5 yards (51-J.Bentley).,-0.564,-0.295
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,13:42,3,12,HOU 26,21,6,(13:42) (Shotgun) 4-D.Watson pass short left to 26-L.Miller to HOU 37 for 11 yards (31-J.Jones; 32-D.McCourty).,-0.858,0.338
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,13:00,4,1,HOU 37,21,6,"(13:00) 8-T.Daniel punts 42 yards to NE 21, Center-46-J.Weeks, fair catch by 17-R.McCarron.",-0.520,-0.532
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,12:54,1,10,NE 21,21,6,(12:54) 33-J.Hill left guard to NE 25 for 4 yards (55-B.McKinney).,1.052,-0.058
2018,1,September 9,home,Houston Texans,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,3,12:25,2,6,NE 25,21,6,"(12:25) 12-T.Brady pass deep middle to 87-R.Gronkowski to 50 for 25 yards (25-K.Jackson). FUMBLES (25-K.Jackson), RECOVERED by HOU-32-T.Mathieu at HOU 44. 32-T.Mathieu to HOU 45 for 1 yard (46-J.Develin). NE-33-J.Hill was injured during the play. He is Out.",0.994,-3.183
