season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,20,CLE 30,3,6,"Vinny Testaverde pass complete to Michael Jackson for 70 yards, touchdown",0.940,7.000,pass,,Vinny Testaverde,,Michael Jackson,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,6:58,,,,3,6,"Matt Stover kicks extra point no good Penalty on NWE: Encroachment, 5 yards (accepted) (no play)",0.000,0.000,no_play,,,,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,,,,3,7,Matt Stover kicks extra point good,0.000,0.000,extra_point,,,,,,,,Matt Stover,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,,,CLE 35,3,7,"Matt Stover kicks off 56 yards, returned by Troy Brown for 4 yards (tackle by Louis Riddick and Bennie Thompson)",0.000,0.320,kickoff,,,,,,,,Matt Stover,Troy Brown,,Louis Riddick,Bennie Thompson,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,NWE 13,3,7,Curtis Martin middle for 4 yards (tackle by Carl Banks and Rob Burnett),-0.320,-0.300,run,,,Curtis Martin,,,,,,,,Carl Banks,Rob Burnett,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,6,NWE 17,3,7,Drew Bledsoe pass complete to Sam Gash for 7 yards (tackle by Carl Banks and Antonio Langham),-0.300,0.540,pass,,Drew Bledsoe,,Sam Gash,,,,,,,Carl Banks,Antonio Langham,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,NWE 24,3,7,Drew Bledsoe pass incomplete,0.540,0.000,pass,,Drew Bledsoe,,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,10,NWE 24,3,7,Drew Bledsoe pass incomplete intended for Curtis Martin,0.000,-0.690,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,3,10,NWE 24,3,7,Drew Bledsoe pass complete to Will Moore for 11 yards (tackle by Antonio Langham),-0.690,1.270,pass,,Drew Bledsoe,,Will Moore,,,,,,,Antonio Langham,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,NWE 35,3,7,Curtis Martin right end for no gain (tackle by Tim Goad),1.270,0.720,run,,,Curtis Martin,,,,,,,,Tim Goad,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,10,NWE 35,3,7,Drew Bledsoe pass complete to Dave Meggett for 10 yards (tackle by Don Griffin),0.720,1.930,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Don Griffin,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,NWE 45,3,7,Drew Bledsoe pass complete to Dave Meggett for 4 yards (tackle by Pepper Johnson),1.930,1.920,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Pepper Johnson,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,6,NWE 49,3,7,Dave Meggett middle for 8 yards (tackle by Mike Caldwell and Bennie Thompson),1.920,2.720,run,,,Dave Meggett,,,,,,,,Mike Caldwell,Bennie Thompson,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 43,3,7,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.720,2.180,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,10,CLE 43,3,7,Drew Bledsoe pass complete to Will Moore for 32 yards (tackle by Eric Turner),2.180,4.840,pass,,Drew Bledsoe,,Will Moore,,,,,,,Eric Turner,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 11,3,7,Drew Bledsoe pass incomplete intended for Will Moore,4.840,4.140,pass,,Drew Bledsoe,,Will Moore,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,2,10,CLE 11,3,7,Curtis Martin right guard for 9 yards (tackle by Pepper Johnson and Eric Turner),4.140,5.120,run,,,Curtis Martin,,,,,,,,Pepper Johnson,Eric Turner,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,3,1,CLE 2,3,7,Curtis Martin left tackle for -1 yards (tackle by Mike Caldwell and Anthony Pleasant),5.120,3.050,run,,,Curtis Martin,,,,,,,,Mike Caldwell,Anthony Pleasant,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,4,2,CLE 3,6,7,Matt Bahr 21 yard field goal good,3.050,3.000,field_goal,,,,,,,,Matt Bahr,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,0:51,,,NWE 30,6,7,"Pat O'Neill kicks off 66 yards, returned by Keenan McCardell for 23 yards (tackle by Terry Ray and Larry Whigham)",0.000,-0.740,kickoff,,,,,,,,Pat O'Neill,Keenan McCardell,,Terry Ray,Larry Whigham,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,10,CLE 27,6,7,"Leroy Hoard right end for 2 yards (tackle by Terry Ray). Penalty on Orlando Brown: Offensive Holding, 10 yards (accepted) (no play)",0.740,-0.170,no_play,,,,,,,,,,,Terry Ray,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,20,CLE 17,6,7,Vinny Testaverde pass complete to Michael Jackson for 12 yards (tackle by Maurice Hurst and Terry Ray),-0.170,0.470,pass,,Vinny Testaverde,,Michael Jackson,,,,,,,Maurice Hurst,Terry Ray,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,15:00,2,8,CLE 29,6,7,Lorenzo White right tackle for 1 yard (tackle by Willie McGinest and Tim Roberts),0.470,-0.100,run,,,Lorenzo White,,,,,,,,Willie McGinest,Tim Roberts,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,7,CLE 30,6,7,(no play),-0.100,-0.100,no_play,,,,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,7,CLE 30,6,7,Penalty on NWE: Illegal Use of Hands (offset),-0.100,-0.100,penalty,,,,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,7,CLE 30,6,7,Penalty on Vinny Testaverde: Intentional Grounding (offset),-0.100,-0.100,penalty,,,,,,,,,,,,,,,Vinny Testaverde
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,7,CLE 30,6,7,Penalty on CLE: Ineligible Downfield Pass (offset),-0.100,-0.100,penalty,,,,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,7,CLE 30,6,7,Vinny Testaverde pass complete to Michael Jackson for 13 yards (tackle by Ty Law),-0.100,1.800,pass,,Vinny Testaverde,,Michael Jackson,,,,,,,Ty Law,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,CLE 43,6,7,Vinny Testaverde pass complete to Michael Jackson for 2 yards (tackle by Willie McGinest),1.800,1.520,pass,,Vinny Testaverde,,Michael Jackson,,,,,,,Willie McGinest,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,8,CLE 45,6,7,Vinny Testaverde pass incomplete intended for Andre Rison,1.520,0.830,pass,,Vinny Testaverde,,Andre Rison,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,8,CLE 45,6,7,Vinny Testaverde pass complete to Harold Bishop for 5 yards (tackle by Vernon Lewis),0.830,-0.060,pass,,Vinny Testaverde,,Harold Bishop,,,,,,,Vernon Lewis,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,4,3,NWE 50,6,7,"Tom Tupa punts 50 yards, touchback.",-0.060,-0.280,punt,,,,,,,Tom Tupa,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,11:41,1,10,NWE 20,6,7,Curtis Martin middle for 4 yards (tackle by Pio Sagapolutele),0.280,0.270,run,,,Curtis Martin,,,,,,,,Pio Sagapolutele,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,6,NWE 24,6,7,Curtis Martin left guard for 2 yards (tackle by Tim Goad and Pio Sagapolutele),0.270,-0.160,run,,,Curtis Martin,,,,,,,,Tim Goad,Pio Sagapolutele,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,4,NWE 26,6,7,Drew Bledsoe pass complete to Will Moore for 6 yards (tackle by Mike Caldwell),-0.160,1.070,pass,,Drew Bledsoe,,Will Moore,,,,,,,Mike Caldwell,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,NWE 32,6,7,Curtis Martin right end for 15 yards (tackle by Antonio Langham),1.070,2.060,run,,,Curtis Martin,,,,,,,,Antonio Langham,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,NWE 47,6,7,Drew Bledsoe pass complete to John Burke for 4 yards (tackle by Don Griffin),2.060,2.060,pass,,Drew Bledsoe,,John Burke,,,,,,,Don Griffin,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,6,CLE 49,6,7,Curtis Martin right end for 1 yard (tackle by Pepper Johnson and Pio Sagapolutele),2.060,1.490,run,,,Curtis Martin,,,,,,,,Pepper Johnson,Pio Sagapolutele,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,5,CLE 48,6,7,Drew Bledsoe pass complete to Vincent Brisby for 3 yards (tackle by Mike Caldwell),1.490,0.270,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Mike Caldwell,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,4,2,CLE 45,6,7,Pat O'Neill punts 31 yards,0.270,0.280,punt,,,,,,,Pat O'Neill,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,7:12,1,10,CLE 14,6,7,Leroy Hoard left guard for 6 yards (tackle by Ted Johnson and Chris Slade),-0.280,0.150,run,,,Leroy Hoard,,,,,,,,Ted Johnson,Chris Slade,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,4,CLE 20,6,7,Vinny Testaverde pass complete to Walter Reeves for 2 yards (tackle by Chris Slade),0.150,-0.440,pass,,Vinny Testaverde,,Walter Reeves,,,,,,,Chris Slade,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,2,CLE 22,6,7,Vinny Testaverde pass complete to Earnest Byner for 5 yards (tackle by Vincent Brown),-0.440,0.740,pass,,Vinny Testaverde,,Earnest Byner,,,,,,,Vincent Brown,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,CLE 27,6,7,Leroy Hoard middle for 7 yards (tackle by Chris Slade),0.740,1.140,run,,,Leroy Hoard,,,,,,,,Chris Slade,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,3,CLE 34,6,7,Leroy Hoard middle for 8 yards (tackle by Vincent Brown and Chris Slade),1.140,1.730,run,,,Leroy Hoard,,,,,,,,Vincent Brown,Chris Slade,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,CLE 42,6,7,Vinny Testaverde pass intended for Andre Rison is intercepted by Ricky Reynolds at NE21 and returned for no gain,1.730,-0.340,pass,,Vinny Testaverde,,Andre Rison,Ricky Reynolds,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,3:43,1,10,NWE 21,6,7,Drew Bledsoe pass complete to Vincent Brisby for 11 yards (tackle by Don Griffin),0.340,1.070,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Don Griffin,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,NWE 32,6,7,Curtis Martin left end for 2 yards (tackle by Gerald Dixon and Anthony Pleasant),1.070,0.800,run,,,Curtis Martin,,,,,,,,Gerald Dixon,Anthony Pleasant,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,8,NWE 34,6,7,Drew Bledsoe pass complete to Ben Coates for 19 yards (tackle by Gerald Dixon),0.800,2.460,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Gerald Dixon,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,CLE 47,6,7,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.460,1.910,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,2:00,2,10,CLE 47,6,7,Drew Bledsoe pass complete to Will Moore for 5 yards (tackle by Antonio Langham),1.910,1.880,pass,,Drew Bledsoe,,Will Moore,,,,,,,Antonio Langham,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,1:29,3,5,CLE 42,6,7,Drew Bledsoe pass incomplete intended for Dave Meggett,1.880,0.460,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,1:25,4,5,CLE 42,6,7,"Penalty on Drew Bledsoe: Delay of Game, 5 yards (accepted)",0.460,0.130,penalty,,,,,,,,,,,,,,,Drew Bledsoe
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,4,10,CLE 47,6,7,"Pat O'Neill punts 31 yards, returned by Keenan McCardell for 17 yards (tackle by Chris Slade)",0.130,-1.140,punt,,,,,,,Pat O'Neill,,Keenan McCardell,,Chris Slade,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,1:17,1,10,CLE 33,6,7,Earnest Byner middle for 8 yards (tackle by Ricky Reynolds),1.140,1.670,run,,,Earnest Byner,,,,,,,,Ricky Reynolds,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:57,2,2,CLE 41,6,7,Vinny Testaverde pass complete to Andre Rison for 6 yards (tackle by Ricky Reynolds),1.670,2.060,pass,,Vinny Testaverde,,Andre Rison,,,,,,,Ricky Reynolds,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:49,1,10,CLE 47,6,7,Vinny Testaverde pass complete to Andre Rison for 8 yards,2.060,2.600,pass,,Vinny Testaverde,,Andre Rison,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:46,2,2,NWE 45,6,7,"Earnest Byner for no gain Penalty on NWE: Encroachment, 5 yards (accepted) (no play)",2.600,2.920,no_play,,,,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:42,1,10,NWE 40,6,7,Vinny Testaverde pass complete to Earnest Byner for 10 yards (tackle by Myron Guyton and Terry Ray),2.920,3.580,pass,,Vinny Testaverde,,Earnest Byner,,,,,,,Myron Guyton,Terry Ray,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:34,1,10,NWE 30,6,13,"Vinny Testaverde pass complete to Michael Jackson for 30 yards, touchdown",3.580,7.000,pass,,Vinny Testaverde,,Michael Jackson,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:27,,,,6,14,"Matt Stover kicks extra point good. Penalty on Maurice Hurst: Encroachment, 5 yards (accepted)",0.000,0.000,extra_point,,,,,,,,Matt Stover,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,,,CLE 35,6,14,"Matt Stover kicks off 67 yards, returned by Troy Brown for 16 yards (tackle by Michael Bates and Eddie Sutter)",0.000,0.280,kickoff,,,,,,,,Matt Stover,Troy Brown,,Michael Bates,Eddie Sutter,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:23,1,10,NWE 14,6,14,Drew Bledsoe kneels for -1 yards,-0.280,-0.850,run,,,Drew Bledsoe,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,15:00,,,NWE 30,6,14,"Pat O'Neill kicks off 65 yards, returned by Keenan McCardell for 20 yards (tackle by Marty Moore and Terry Ray)",0.000,-0.610,kickoff,,,,,,,,Pat O'Neill,Keenan McCardell,,Marty Moore,Terry Ray,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,CLE 25,6,14,Lorenzo White left guard for 3 yards (tackle by Tim Roberts),0.610,0.470,run,,,Lorenzo White,,,,,,,,Tim Roberts,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,7,CLE 28,6,14,Vinny Testaverde pass complete to Lorenzo White for 10 yards (tackle by Vincent Brown),0.470,1.470,pass,,Vinny Testaverde,,Lorenzo White,,,,,,,Vincent Brown,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,CLE 38,6,14,Vinny Testaverde pass complete to Lorenzo White for 2 yards (tackle by Troy Barnett and Chris Slade),1.470,1.190,pass,,Vinny Testaverde,,Lorenzo White,,,,,,,Troy Barnett,Chris Slade,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,8,CLE 40,6,14,Vinny Testaverde pass complete to Harold Bishop for 3 yards (tackle by Ted Johnson),1.190,0.890,pass,,Vinny Testaverde,,Harold Bishop,,,,,,,Ted Johnson,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,3,5,CLE 43,6,14,Vinny Testaverde sacked by Vincent Brown for 8 yards,0.890,-1.040,pass,,Vinny Testaverde,,,,Vincent Brown,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,4,13,CLE 35,6,14,"Tom Tupa punts 42 yards, returned by Dave Meggett for 3 yards (tackle by Gerald Dixon and Eddie Sutter)",-1.040,-0.670,punt,,,,,,,Tom Tupa,,Dave Meggett,,Gerald Dixon,Eddie Sutter,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,11:25,1,10,NWE 26,6,14,Curtis Martin left guard for 3 yards (tackle by Anthony Pleasant),0.670,0.540,run,,,Curtis Martin,,,,,,,,Anthony Pleasant,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,7,NWE 29,6,14,Curtis Martin left end for 13 yards,0.540,1.730,run,,,Curtis Martin,,,,,,,,,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,NWE 42,6,14,Curtis Martin right end for 5 yards (tackle by Antonio Langham),1.730,1.860,run,,,Curtis Martin,,,,,,,,Antonio Langham,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,5,NWE 47,6,14,Drew Bledsoe pass complete to Vincent Brisby for -1 yards (tackle by Don Griffin),1.860,1.030,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Don Griffin,,,,
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,3,6,NWE 46,6,14,Drew Bledsoe pass incomplete intended for Vincent Brisby,1.030,-0.320,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
