season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,1,,1,20,CLE 17,6,7,Vinny Testaverde pass complete to Michael Jackson for 12 yards (tackle by Maurice Hurst and Terry Ray),-0.170,0.470
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,15:00,2,8,CLE 29,6,7,Lorenzo White right tackle for 1 yard (tackle by Willie McGinest and Tim Roberts),0.470,-0.100
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,7,CLE 30,6,7,(no play),-0.100,-0.100
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,7,CLE 30,6,7,Penalty on NWE: Illegal Use of Hands (offset),-0.100,-0.100
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,7,CLE 30,6,7,Penalty on Vinny Testaverde: Intentional Grounding (offset),-0.100,-0.100
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,7,CLE 30,6,7,Penalty on CLE: Ineligible Downfield Pass (offset),-0.100,-0.100
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,7,CLE 30,6,7,Vinny Testaverde pass complete to Michael Jackson for 13 yards (tackle by Ty Law),-0.100,1.800
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,CLE 43,6,7,Vinny Testaverde pass complete to Michael Jackson for 2 yards (tackle by Willie McGinest),1.800,1.520
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,8,CLE 45,6,7,Vinny Testaverde pass incomplete intended for Andre Rison,1.520,0.830
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,8,CLE 45,6,7,Vinny Testaverde pass complete to Harold Bishop for 5 yards (tackle by Vernon Lewis),0.830,-0.060
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,4,3,NWE 50,6,7,"Tom Tupa punts 50 yards, touchback.",-0.060,-0.280
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,11:41,1,10,NWE 20,6,7,Curtis Martin middle for 4 yards (tackle by Pio Sagapolutele),0.280,0.270
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,6,NWE 24,6,7,Curtis Martin left guard for 2 yards (tackle by Tim Goad and Pio Sagapolutele),0.270,-0.160
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,4,NWE 26,6,7,Drew Bledsoe pass complete to Will Moore for 6 yards (tackle by Mike Caldwell),-0.160,1.070
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,NWE 32,6,7,Curtis Martin right end for 15 yards (tackle by Antonio Langham),1.070,2.060
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,NWE 47,6,7,Drew Bledsoe pass complete to John Burke for 4 yards (tackle by Don Griffin),2.060,2.060
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,6,CLE 49,6,7,Curtis Martin right end for 1 yard (tackle by Pepper Johnson and Pio Sagapolutele),2.060,1.490
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,5,CLE 48,6,7,Drew Bledsoe pass complete to Vincent Brisby for 3 yards (tackle by Mike Caldwell),1.490,0.270
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,4,2,CLE 45,6,7,Pat O'Neill punts 31 yards,0.270,0.280
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,7:12,1,10,CLE 14,6,7,Leroy Hoard left guard for 6 yards (tackle by Ted Johnson and Chris Slade),-0.280,0.150
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,4,CLE 20,6,7,Vinny Testaverde pass complete to Walter Reeves for 2 yards (tackle by Chris Slade),0.150,-0.440
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,3,2,CLE 22,6,7,Vinny Testaverde pass complete to Earnest Byner for 5 yards (tackle by Vincent Brown),-0.440,0.740
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,CLE 27,6,7,Leroy Hoard middle for 7 yards (tackle by Chris Slade),0.740,1.140
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,3,CLE 34,6,7,Leroy Hoard middle for 8 yards (tackle by Vincent Brown and Chris Slade),1.140,1.730
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,CLE 42,6,7,Vinny Testaverde pass intended for Andre Rison is intercepted by Ricky Reynolds at NE21 and returned for no gain,1.730,-0.340
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,3:43,1,10,NWE 21,6,7,Drew Bledsoe pass complete to Vincent Brisby for 11 yards (tackle by Don Griffin),0.340,1.070
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,NWE 32,6,7,Curtis Martin left end for 2 yards (tackle by Gerald Dixon and Anthony Pleasant),1.070,0.800
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,2,8,NWE 34,6,7,Drew Bledsoe pass complete to Ben Coates for 19 yards (tackle by Gerald Dixon),0.800,2.460
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,1,10,CLE 47,6,7,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.460,1.910
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,2:00,2,10,CLE 47,6,7,Drew Bledsoe pass complete to Will Moore for 5 yards (tackle by Antonio Langham),1.910,1.880
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,1:29,3,5,CLE 42,6,7,Drew Bledsoe pass incomplete intended for Dave Meggett,1.880,0.460
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,1:25,4,5,CLE 42,6,7,"Penalty on Drew Bledsoe: Delay of Game, 5 yards (accepted)",0.460,0.130
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,4,10,CLE 47,6,7,"Pat O'Neill punts 31 yards, returned by Keenan McCardell for 17 yards (tackle by Chris Slade)",0.130,-1.140
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,1:17,1,10,CLE 33,6,7,Earnest Byner middle for 8 yards (tackle by Ricky Reynolds),1.140,1.670
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:57,2,2,CLE 41,6,7,Vinny Testaverde pass complete to Andre Rison for 6 yards (tackle by Ricky Reynolds),1.670,2.060
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:49,1,10,CLE 47,6,7,Vinny Testaverde pass complete to Andre Rison for 8 yards,2.060,2.600
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:46,2,2,NWE 45,6,7,"Earnest Byner for no gain Penalty on NWE: Encroachment, 5 yards (accepted) (no play)",2.600,2.920
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:42,1,10,NWE 40,6,7,Vinny Testaverde pass complete to Earnest Byner for 10 yards (tackle by Myron Guyton and Terry Ray),2.920,3.580
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:34,1,10,NWE 30,6,13,"Vinny Testaverde pass complete to Michael Jackson for 30 yards, touchdown",3.580,7.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:27,,,,6,14,"Matt Stover kicks extra point good. Penalty on Maurice Hurst: Encroachment, 5 yards (accepted)",0.000,0.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,,,,CLE 35,6,14,"Matt Stover kicks off 67 yards, returned by Troy Brown for 16 yards (tackle by Michael Bates and Eddie Sutter)",0.000,0.280
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,2,0:23,1,10,NWE 14,6,14,Drew Bledsoe kneels for -1 yards,-0.280,-0.850
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,15:00,,,NWE 30,6,14,"Pat O'Neill kicks off 65 yards, returned by Keenan McCardell for 20 yards (tackle by Marty Moore and Terry Ray)",0.000,-0.610
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,CLE 25,6,14,Lorenzo White left guard for 3 yards (tackle by Tim Roberts),0.610,0.470
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,7,CLE 28,6,14,Vinny Testaverde pass complete to Lorenzo White for 10 yards (tackle by Vincent Brown),0.470,1.470
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,CLE 38,6,14,Vinny Testaverde pass complete to Lorenzo White for 2 yards (tackle by Troy Barnett and Chris Slade),1.470,1.190
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,8,CLE 40,6,14,Vinny Testaverde pass complete to Harold Bishop for 3 yards (tackle by Ted Johnson),1.190,0.890
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,3,5,CLE 43,6,14,Vinny Testaverde sacked by Vincent Brown for 8 yards,0.890,-1.040
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,4,13,CLE 35,6,14,"Tom Tupa punts 42 yards, returned by Dave Meggett for 3 yards (tackle by Gerald Dixon and Eddie Sutter)",-1.040,-0.670
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,11:25,1,10,NWE 26,6,14,Curtis Martin left guard for 3 yards (tackle by Anthony Pleasant),0.670,0.540
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,7,NWE 29,6,14,Curtis Martin left end for 13 yards,0.540,1.730
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,NWE 42,6,14,Curtis Martin right end for 5 yards (tackle by Antonio Langham),1.730,1.860
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,5,NWE 47,6,14,Drew Bledsoe pass complete to Vincent Brisby for -1 yards (tackle by Don Griffin),1.860,1.030
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,3,6,NWE 46,6,14,Drew Bledsoe pass incomplete intended for Vincent Brisby,1.030,-0.320
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,4,6,NWE 46,6,14,"Pat O'Neill punts 43 yards, returned by Keenan McCardell for 4 yards (tackle by Eddie Cade and Ted Johnson)",-0.320,0.220
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,9:13,1,10,CLE 15,6,14,Vinny Testaverde pass complete to Harold Bishop for 7 yards (tackle by Terry Ray and Ricky Reynolds),-0.220,0.350
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,3,CLE 22,6,14,"Leroy Hoard middle for 18 yards (tackle by Terry Ray and Chris Slade). Penalty on Leroy Hoard: Illegal Motion, 5 yards (accepted) (no play)",0.350,0.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,,,,6,14,Penalty on Orlando Brown: Illegal Formation (declined),0.000,-0.440
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,8,CLE 17,6,14,Vinny Testaverde pass complete to Frank Hartley for 23 yards (tackle by Ted Johnson and Terry Ray),-0.440,1.600
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,CLE 40,6,14,Leroy Hoard right tackle for 2 yards (tackle by Terry Ray),1.600,1.320
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,8,CLE 42,6,14,Leroy Hoard left guard for 3 yards (tackle by Chris Slade and Reggie White),1.320,1.030
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,3,5,CLE 45,6,14,Vinny Testaverde pass complete to Michael Jackson for 8 yards (tackle by Ty Law),1.030,2.460
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,NWE 47,6,14,"Vinny Testaverde pass complete to Walter Reeves for 17 yards (tackle by Terry Ray and Reggie White). Penalty on Andre Rison: False Start, 5 yards (accepted) (no play)",2.460,2.130
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,15,CLE 48,6,14,Leroy Hoard middle for 7 yards (tackle by Chris Slade),2.130,2.180
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,8,NWE 45,6,14,Lorenzo White right tackle for -1 yards (tackle by Willie McGinest and Chris Slade),2.180,1.350
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,4:00,3,9,NWE 46,6,14,Vinny Testaverde pass incomplete intended for Keenan McCardell,1.350,0.200
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,4,9,NWE 46,6,14,Tom Tupa punts 38 yards,0.200,0.380
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,3:48,1,10,NWE 8,6,14,Drew Bledsoe pass complete to Will Moore for 12 yards (tackle by Carl Banks),-0.380,0.280
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,NWE 20,6,14,Drew Bledsoe pass incomplete intended for Curtis Martin (no play),0.280,0.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,,,NWE 20,6,14,"Penalty on Stevon Moore: Unnecessary Roughness, 15 yards (accepted)",0.000,1.270
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,NWE 35,6,14,Drew Bledsoe pass complete to Ben Coates for 17 yards (tackle by Eric Turner),1.270,2.390
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,CLE 48,6,14,"Drew Bledsoe pass complete to Dave Meggett for no gain (tackle by Carl Banks and Antonio Langham) Penalty on NWE: Illegal Motion, 5 yards (accepted) (no play)",2.390,2.060
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,15,NWE 47,6,14,Drew Bledsoe pass incomplete intended for Will Moore,2.060,1.170
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,15,NWE 47,6,14,Dave Meggett left guard for 3 yards (tackle by Rob Burnett and Mike Frederick),1.170,0.890
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,3,12,CLE 50,6,14,Drew Bledsoe pass complete to Ben Coates for 16 yards (tackle by Pepper Johnson and Eric Turner),0.890,3.310
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,1,10,CLE 34,6,14,Curtis Martin middle for 4 yards (tackle by Pepper Johnson and Stevon Moore),3.310,3.310
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,3,,2,6,CLE 30,6,14,Drew Bledsoe pass complete to Vincent Brisby for 6 yards (tackle by Antonio Langham),3.310,3.970
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,15:00,1,10,CLE 24,6,14,Drew Bledsoe pass complete to Will Moore for 11 yards (tackle by Antonio Langham),3.970,4.710
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,CLE 13,6,14,Curtis Martin middle for 3 yards (tackle by Tim Goad and Anthony Pleasant),4.710,4.580
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,2,7,CLE 10,6,14,Drew Bledsoe pass incomplete intended for Dave Meggett,4.580,3.650
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,3,7,CLE 10,6,14,Drew Bledsoe pass incomplete intended for Will Moore,3.650,2.760
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,4,7,CLE 10,9,14,Matt Bahr 28 yard field goal good,2.760,3.000
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,13:33,,,NWE 30,9,14,"Pat O'Neill kicks off 60 yards, returned by Keenan McCardell for 23 yards (tackle by Corwin Brown and Eddie Cade)",0.000,-1.140
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,,1,10,CLE 33,9,14,Vinny Testaverde pass incomplete intended for Michael Jackson,1.140,0.590
1995,1,September 3,home,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199509030nwe.htm,4,13:21,2,10,CLE 33,9,14,Earnest Byner middle for 3 yards (tackle by Troy Barnett and Ted Johnson),0.590,0.300
